n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,3034,3035,2,1,3,0.8333,3034.340,596.000,1116.830,8.9780,11.0000,1.1702,0.3806,4.6985,0.5854,0.2927,0.1220,0.3162,0.0000,4.6985,1.2814,0.6596
7,3,3036,3037,2,2,3,0.5833,3036.397,463.540,1109.905,10.1713,11.0000,1.2222,0.6766,4.6988,0.4116,0.1986,0.3898,0.4312,0.7071,4.6986,2.1357,0.5079
5,3,3036,3037,2,2,2,0.6250,3036.434,502.509,859.849,10.1245,14.0000,1.3208,0.6721,5.9801,0.3432,0.2505,0.4063,0.6059,0.3645,4.6988,1.9222,0.6981
6,3,3037,3039,3,3,1,0.6667,3038.085,693.983,909.000,10.2890,13.0000,1.3220,0.0864,5.5532,0.6944,0.2222,0.0833,0.6000,0.0000,4.6988,2.1359,0.6102
5,3,3041,3042,2,2,2,0.6250,3041.413,621.370,612.848,8.7881,12.0000,1.3043,0.7101,5.1263,0.3432,0.2505,0.4063,0.6059,0.3645,4.6991,2.1359,0.6957
3,3,3044,3045,2,2,1,0.7500,3044.706,945.294,917.000,8.3861,14.0000,1.2353,0.4159,5.9809,0.5333,0.2667,0.2000,0.7071,0.0000,4.6993,1.7088,1.0000
6,3,3044,3045,2,2,2,0.7500,3044.630,951.259,921.519,9.4180,11.0000,1.2222,0.6605,4.6993,0.2000,0.3333,0.4667,0.7071,0.7071,4.4857,1.2816,0.5741
5,3,3046,3048,3,2,1,0.8333,3047.149,1011.298,1051.000,8.9797,11.0000,1.1702,1.1869,4.6994,0.5854,0.2927,0.1220,0.9487,0.0000,5.1266,1.9225,0.7021
6,4,3047,3049,3,3,1,0.6667,3048.214,611.357,651.000,9.7670,10.0000,1.0714,0.4165,4.2722,0.2083,0.6667,0.1250,0.4472,0.0000,4.6994,1.2817,0.7143
3,3,3048,3049,2,2,1,0.7500,3048.324,684.294,524.000,8.3863,13.0000,1.1471,0.4372,5.5538,0.5333,0.2667,0.2000,0.7071,0.0000,4.2722,1.2816,1.0000
6,3,3048,3050,3,2,3,0.3333,3049.074,913.852,961.426,9.4182,12.0000,1.3333,0.5975,5.1266,0.7397,0.1062,0.1541,0.6563,0.4773,4.2722,1.7089,0.5926
3,3,3051,3053,3,1,1,1.0000,3052.000,633.000,1034.000,7.6463,11.0000,1.0645,0.0000,4.6994,0.8889,0.0000,0.1111,1.0000,0.0000,4.6994,0.8544,1.0000
3,3,3052,3053,2,2,1,0.7500,3052.344,560.688,735.000,7.8930,11.0000,1.0312,0.4646,4.6994,0.5333,0.2667,0.2000,0.7071,0.0000,5.1266,0.6408,1.0000
4,3,3054,3055,2,1,2,1.0000,3054.487,651.000,685.538,8.3307,11.0000,1.1282,0.6899,4.6994,0.0000,0.7500,0.2500,0.0000,0.0000,4.6994,1.7089,0.7949
5,3,3054,3056,3,1,2,0.8333,3054.771,689.000,1052.583,9.1707,11.0000,1.1458,0.6267,4.6994,0.5854,0.2927,0.1220,0.9487,0.0000,4.2722,1.2817,0.6458
11,4,3057,3059,3,3,3,0.4074,3057.942,109.048,753.702,13.3960,14.0000,1.4808,0.3074,5.9809,0.4716,0.2099,0.3185,0.6315,0.0459,3.4176,0.8544,0.4808
6,3,3060,3062,3,1,3,0.6667,3061.057,726.000,1275.208,9.2432,11.0000,1.2453,0.2151,4.6991,0.6944,0.2222,0.0833,0.8000,0.0000,4.0583,2.1360,0.6038
3,3,3061,3062,2,2,1,0.7500,3061.323,514.323,861.000,7.6458,11.0000,1.0645,0.4562,4.6991,0.5333,0.2667,0.2000,0.7071,0.0000,4.6991,2.3495,1.0000
3,3,3062,3063,2,1,2,0.7500,3062.677,857.000,903.355,7.6456,11.0000,1.0645,0.7213,4.6990,0.5333,0.2667,0.2000,0.7071,0.0000,4.6990,2.1359,1.0000
6,3,3066,3067,2,3,2,0.5000,3066.636,459.218,778.873,9.5911,12.0000,1.3091,0.4428,5.1258,0.5230,0.1584,0.3185,0.3667,0.5079,4.4851,1.2815,0.5818
3,3,3067,3068,2,1,2,0.7500,3067.303,557.000,1072.697,8.1382,13.0000,1.1818,0.4285,5.5529,0.5333,0.2667,0.2000,0.7071,0.0000,3.8443,0.8543,1.0000
3,3,3068,3069,2,1,2,0.7500,3068.323,409.000,615.355,7.6448,11.0000,1.0645,0.7213,4.6985,0.5333,0.2667,0.2000,0.7071,0.0000,4.6985,1.2814,1.0000
7,3,3068,3070,3,2,2,0.5833,3068.708,524.277,864.369,10.4937,12.0000,1.2923,0.8449,5.1257,0.4600,0.2645,0.2756,0.8571,0.1000,4.4849,1.4950,0.5077
4,3,3069,3071,3,1,2,0.6667,3069.821,665.000,1104.179,8.3289,12.0000,1.2308,0.2538,5.1255,0.7500,0.1500,0.1000,0.9487,0.0000,4.6983,1.2814,0.8205
8,4,3070,3072,3,2,2,0.6667,3070.865,613.527,1059.676,11.1745,12.0000,1.2973,0.5892,5.1253,0.5196,0.2468,0.2336,0.9179,0.3745,4.6983,2.5626,0.7162
3,3,3070,3072,3,1,1,1.0000,3071.061,789.000,1168.000,8.1376,12.0000,1.0909,0.9394,5.1252,0.8889,0.0000,0.1111,1.0000,0.0000,5.5525,1.9220,1.0000
5,4,3070,3072,3,1,2,0.8333,3071.269,920.000,1043.558,9.9325,12.0000,1.1538,0.6193,5.1253,0.5854,0.2927,0.1220,0.9487,0.0000,5.1252,1.4949,0.8654
5,3,3072,3074,3,1,3,0.5556,3072.674,900.000,1210.913,8.7861,12.0000,1.3043,0.6795,5.1252,0.8123,0.1108,0.0769,0.7071,0.0000,4.6980,0.8542,0.6957
4,3,3073,3075,3,2,1,0.6667,3073.632,638.711,558.000,8.1146,11.0000,1.1579,0.9507,4.6980,0.7500,0.1500,0.1000,0.9487,0.0000,4.6980,1.9219,0.8158
6,4,3073,3075,3,2,2,0.5000,3073.945,793.873,896.309,9.5896,11.0000,1.2000,0.3387,4.6979,0.5556,0.1852,0.2593,1.0000,0.0000,5.1250,2.1355,0.7455
3,3,3073,3074,2,1,2,0.7500,3073.312,1025.000,1033.312,7.8906,12.0000,1.1250,0.4419,5.1251,0.5333,0.2667,0.2000,0.7071,0.0000,4.6980,1.4948,1.0000
9,4,3076,3076,1,2,6,0.7500,3076.000,882.552,1194.931,12.3848,12.0000,1.2414,1.2029,5.1247,0.8969,0.0767,0.0265,0.0000,1.0000,3.8436,0.8541,0.6322
4,3,3080,3081,2,1,2,1.0000,3080.462,806.000,962.462,8.3268,11.0000,1.1282,0.6527,4.6972,0.0000,0.7500,0.2500,0.0000,0.0000,4.6972,1.2810,0.7949
4,3,3082,3083,2,1,2,1.0000,3082.512,559.000,655.415,8.7534,13.0000,1.2683,0.6590,5.5510,0.0000,0.7500,0.2500,0.0000,0.0000,4.9104,0.4270,0.8293
17,5,3083,3086,4,3,6,0.2361,3084.497,121.368,590.723,16.0514,15.0000,1.6452,0.6822,6.4046,0.7388,0.0692,0.1921,0.4935,0.3416,3.8427,1.7079,0.4129
3,3,3083,3084,2,1,2,0.7500,3083.667,378.000,900.303,8.1352,12.0000,1.0909,0.4505,5.1238,0.5333,0.2667,0.2000,0.7071,0.0000,5.1239,1.7080,1.0000
3,3,3083,3085,3,1,1,1.0000,3084.029,470.000,992.000,8.6281,14.0000,1.2000,0.0286,5.9777,0.8889,0.0000,0.1111,1.0000,0.0000,5.1237,1.2809,1.0000
6,3,3083,3085,3,2,2,0.5000,3083.907,629.333,845.130,9.4130,12.0000,1.3333,0.3694,5.1238,0.5230,0.1584,0.3185,0.9225,0.0898,4.2698,1.2810,0.5926
5,3,3083,3085,3,2,1,0.8333,3084.283,940.609,537.000,8.7837,11.0000,1.1957,0.4827,4.6968,0.5854,0.2927,0.1220,0.9487,0.0000,4.6967,1.7079,0.6739
5,3,3084,3085,2,3,2,0.4167,3084.583,1064.938,980.333,9.1656,12.0000,1.2500,0.5372,5.1237,0.7383,0.0485,0.2132,0.5000,0.7071,4.6968,1.9214,0.6667
5,3,3087,3088,2,1,3,0.8333,3087.447,624.000,907.213,8.9741,12.0000,1.2766,0.4949,5.1235,0.5854,0.2927,0.1220,0.3162,0.0000,4.9099,1.7079,0.7021
3,3,3087,3088,2,2,1,0.7500,3087.676,677.324,511.000,8.3810,12.0000,1.0588,0.4575,5.1234,0.5333,0.2667,0.2000,0.7071,0.0000,5.1234,0.4269,1.0000
4,3,3088,3089,2,2,2,0.5000,3088.737,907.184,774.737,8.1119,11.0000,1.1579,0.4153,4.6963,0.0000,0.5625,0.4375,0.4459,0.5774,4.6964,1.7077,0.8158
7,3,3093,3094,2,2,3,0.5833,3093.484,577.438,924.875,10.3267,12.0000,1.3125,0.7732,5.1228,0.5352,0.1763,0.2885,0.2673,0.0986,4.2691,1.0673,0.5156
5,3,3094,3095,2,2,2,0.6250,3094.340,771.638,558.787,8.9731,11.0000,1.1702,0.5404,4.6959,0.3432,0.2505,0.4063,0.6059,0.3645,4.6959,1.7076,0.6596
5,3,3095,3097,3,1,2,0.8333,3095.648,511.000,746.537,10.3093,13.0000,1.2037,0.8417,5.5497,0.5854,0.2927,0.1220,0.9487,0.0000,5.5496,1.7076,0.7037
5,4,3096,3097,2,2,2,0.6250,3096.804,714.333,1174.647,9.7364,13.0000,1.2745,0.5236,5.5495,0.3432,0.2505,0.4063,0.5155,0.8569,4.6958,1.2807,0.8627
4,3,3099,3101,3,2,1,0.6667,3100.359,368.744,914.000,8.3241,11.0000,1.1282,0.4411,4.6956,0.7500,0.1500,0.1000,0.9487,0.0000,4.9091,1.7075,0.8205
4,3,3099,3101,3,2,1,0.6667,3100.073,505.756,689.000,8.7510,12.0000,1.1707,0.2546,5.1225,0.5357,0.3214,0.1429,1.0000,0.0000,4.9091,0.8538,0.8049
4,3,3099,3100,2,2,2,0.5000,3099.738,945.833,665.548,8.9644,12.0000,1.1429,0.6295,5.1225,0.5916,0.1015,0.3069,0.5000,0.5000,4.4822,0.8538,0.8333
4,3,3101,3102,2,2,1,1.0000,3101.541,481.459,1062.000,7.8971,10.0000,1.0811,0.7094,4.2687,0.0000,0.7500,0.2500,1.0000,0.0000,4.6956,1.0672,0.8108
6,3,3102,3104,3,2,2,0.5000,3102.836,835.127,952.309,9.5848,13.0000,1.4182,0.3722,5.5493,0.5230,0.1584,0.3185,0.9225,0.0898,4.2687,0.8537,0.6000
4,3,3103,3105,3,2,1,0.6667,3103.900,593.250,902.000,8.5374,12.0000,1.2000,0.2693,5.1224,0.5357,0.3214,0.1429,1.0000,0.0000,4.9090,2.5612,0.8250
5,3,3104,3106,3,2,2,0.4167,3105.354,477.292,938.229,9.1633,13.0000,1.3542,0.7448,5.5493,0.7729,0.0435,0.1836,0.8328,0.5477,3.8418,1.2806,0.7083
3,3,3104,3106,3,1,1,1.0000,3105.031,717.000,1277.000,7.8865,11.0000,1.0312,0.0312,4.6956,0.8889,0.0000,0.1111,1.0000,0.0000,5.1224,1.7075,1.0000
4,3,3105,3108,4,1,1,1.0000,3106.439,286.000,974.000,8.7508,12.0000,1.1707,0.4390,5.1224,0.9375,0.0000,0.0625,1.0000,0.0000,4.6956,0.4269,0.7805
3,3,3106,3108,3,1,1,1.0000,3107.032,679.000,1007.000,7.6400,11.0000,1.0645,0.9677,4.6956,0.8889,0.0000,0.1111,1.0000,0.0000,4.6956,0.0000,1.0000
7,3,3107,3110,4,2,2,0.4375,3108.862,320.292,795.138,10.4872,13.0000,1.4000,0.3518,5.5493,0.7514,0.0882,0.1604,0.9757,0.1283,4.2687,0.8537,0.5231
4,3,3107,3108,2,2,1,1.0000,3107.447,756.526,997.000,8.1105,11.0000,1.1579,0.6908,4.6956,0.0000,0.7500,0.2500,1.0000,0.0000,4.6956,1.9209,0.8158
3,3,3109,3111,3,1,1,1.0000,3110.000,304.000,621.000,7.3937,10.0000,1.0000,1.0000,4.2688,0.8889,0.0000,0.1111,1.0000,0.0000,4.6956,2.1344,1.0000
3,3,3111,3113,3,1,1,1.0000,3112.000,199.000,638.000,7.6402,11.0000,1.0645,0.0000,4.6957,0.8889,0.0000,0.1111,1.0000,0.0000,4.6957,1.7075,1.0000
5,3,3113,3114,2,2,2,0.6250,3113.574,865.149,916.468,8.9727,12.0000,1.2766,0.6973,5.1226,0.3432,0.2505,0.4063,0.6059,0.3645,4.6957,0.8538,0.6809
6,3,3114,3116,3,2,2,0.5000,3115.259,669.293,988.517,10.1081,12.0000,1.2414,0.6212,5.1227,0.5943,0.2116,0.1941,0.8667,0.4967,5.1227,2.1345,0.7414
5,3,3114,3116,3,1,2,0.8333,3114.773,723.000,1157.455,8.4001,10.0000,1.1364,0.9458,4.2689,0.5854,0.2927,0.1220,0.9487,0.0000,4.6958,0.8538,0.6818
5,3,3115,3117,3,2,1,0.8333,3116.292,571.396,485.000,9.1639,11.0000,1.1458,0.4917,4.6959,0.5854,0.2927,0.1220,0.9487,0.0000,4.6959,0.6403,0.6667
5,4,3116,3118,3,1,2,0.8333,3117.250,465.000,759.583,9.1640,10.0000,1.0417,0.6346,4.2691,0.5854,0.2927,0.1220,0.9487,0.0000,4.6959,0.4269,0.8333
3,3,3117,3117,1,2,2,0.7500,3117.000,151.333,929.333,7.3941,10.0000,1.0000,0.4714,4.2690,0.5333,0.2667,0.2000,0.0000,1.0000,4.6959,0.8538,1.0000
5,3,3117,3118,2,3,1,0.8333,3117.373,281.706,953.000,9.7367,12.0000,1.1765,0.7982,5.1229,0.5854,0.2927,0.1220,0.3162,0.0000,5.1228,1.7076,0.6863
7,4,3117,3118,2,1,4,0.8750,3117.565,915.000,594.855,10.0040,10.0000,1.1290,0.5829,4.2691,0.7331,0.1952,0.0717,0.1452,0.0000,5.1228,1.9211,0.6452
5,3,3117,3119,3,2,2,0.4167,3117.907,924.519,579.148,10.3096,13.0000,1.2037,1.0556,5.5498,0.5461,0.2256,0.2283,0.8117,0.4177,5.5498,2.1345,0.7037
7,3,3122,3124,3,2,3,0.3889,3123.290,677.339,417.000,10.0049,11.0000,1.2419,0.4461,4.6964,0.5170,0.0882,0.3949,0.8847,0.3734,4.0560,1.4943,0.5161
4,3,3123,3124,2,2,1,1.0000,3123.512,718.537,376.000,8.7523,11.0000,1.0732,0.6907,4.6964,0.0000,0.7500,0.2500,1.0000,0.0000,4.0560,2.1347,0.7805
6,4,3123,3125,3,2,2,0.5000,3123.746,781.153,925.610,10.2837,12.0000,1.2203,0.9756,5.1233,0.5230,0.1584,0.3185,0.9225,0.0898,5.1233,1.9213,0.7288
4,3,3124,3125,2,2,2,0.5000,3124.500,501.238,1039.214,8.9660,12.0000,1.1429,0.5938,5.1234,0.5916,0.1015,0.3069,0.7071,0.7071,4.9100,1.2808,0.7857
6,3,3125,3127,3,2,2,0.5000,3125.632,420.351,492.860,9.9354,11.0000,1.1579,0.7360,4.6966,0.5034,0.2551,0.2415,0.9677,0.2521,4.6965,0.6405,0.5789
5,3,3125,3126,2,2,2,0.6250,3125.532,712.170,998.383,8.9743,11.0000,1.1702,0.6772,4.6965,0.3432,0.2505,0.4063,0.6059,0.3645,4.6966,1.7079,0.6809
5,3,3126,3128,3,2,2,0.4167,3127.042,275.792,989.854,9.1655,11.0000,1.1458,0.2577,4.6968,0.4138,0.1655,0.4207,1.0000,0.0000,5.1236,1.9214,0.6667
4,3,3130,3131,2,1,2,1.0000,3130.524,537.000,871.452,8.9671,13.0000,1.2381,0.6568,5.5511,0.0000,0.7500,0.2500,0.0000,0.0000,4.6970,1.2810,0.7857
4,3,3131,3133,3,2,1,0.6667,3132.095,700.310,940.000,8.9674,13.0000,1.2381,0.6970,5.5513,0.5357,0.3214,0.1429,1.0000,0.0000,5.1243,0.8540,0.8333
5,3,3132,3134,3,2,2,0.4167,3132.917,492.146,958.792,9.1667,12.0000,1.2500,1.1128,5.1245,0.6489,0.0995,0.2515,0.9362,0.2726,4.6973,1.7081,0.6667
6,3,3132,3134,3,2,2,0.5000,3133.055,523.745,1120.473,9.5884,12.0000,1.3091,0.5397,5.1244,0.4412,0.1872,0.3716,0.7882,0.6154,4.0568,1.4947,0.6182
5,3,3133,3135,3,2,2,0.4167,3133.958,585.854,951.771,9.1669,12.0000,1.2500,0.2748,5.1245,0.4138,0.1655,0.4207,1.0000,0.0000,4.6973,1.7082,0.6875
4,3,3134,3135,2,2,1,1.0000,3134.537,518.512,594.000,8.7544,12.0000,1.1707,0.6728,5.1246,0.0000,0.7500,0.2500,1.0000,0.0000,4.6975,0.8541,0.7805
4,3,3134,3136,3,2,1,0.6667,3135.390,716.756,877.000,8.7546,13.0000,1.2683,0.6567,5.5518,0.7500,0.1500,0.1000,0.9487,0.0000,4.9111,1.2812,0.8293
4,3,3135,3137,3,2,1,0.6667,3135.889,588.578,713.000,9.6088,13.0000,1.1556,0.9841,5.5518,0.7576,0.1294,0.1129,0.8507,0.0000,5.5517,1.9218,0.8222
3,3,3136,3138,3,1,1,1.0000,3137.061,454.000,1178.000,8.1368,12.0000,1.0909,0.9394,5.1250,0.8889,0.0000,0.1111,1.0000,0.0000,5.1249,1.7083,1.0000
9,4,3137,3139,3,2,4,0.3750,3137.465,109.209,676.570,12.2429,12.0000,1.2558,0.7647,5.1250,0.3200,0.4003,0.2796,0.3480,0.2955,4.2709,1.7083,0.5116
7,3,3137,3138,2,2,3,0.5833,3137.400,313.600,898.800,10.4923,11.0000,1.1846,0.9798,4.6978,0.5352,0.1763,0.2885,0.2673,0.0986,4.6978,1.7083,0.4923
4,3,3137,3138,2,1,2,1.0000,3137.462,401.000,1087.462,8.3280,11.0000,1.1282,0.7092,4.6979,0.0000,0.7500,0.2500,0.0000,0.0000,4.9113,0.8542,0.8205
7,3,3140,3143,4,2,2,0.4375,3141.462,445.523,630.892,10.4934,14.0000,1.5077,0.6724,5.9796,0.7406,0.0824,0.1770,0.9316,0.0988,4.2713,1.7084,0.5231
5,4,3140,3142,3,1,2,0.8333,3140.673,507.000,1162.423,9.9326,12.0000,1.1538,0.7950,5.1253,0.5854,0.2927,0.1220,0.9487,0.0000,5.5525,2.1356,0.8654
4,3,3141,3143,3,2,1,0.6667,3142.000,272.811,848.000,7.9019,10.0000,1.0811,1.0177,4.2714,0.5357,0.3214,0.1429,1.0000,0.0000,4.6984,1.2814,0.8108
5,3,3143,3145,3,2,1,0.8333,3144.304,558.630,1091.000,8.7874,11.0000,1.1957,0.4788,4.6988,0.5854,0.2927,0.1220,0.9487,0.0000,4.6988,1.0679,0.6957
3,3,3143,3144,2,2,1,0.7500,3143.677,604.645,735.000,7.6450,11.0000,1.0645,0.7213,4.6987,0.5333,0.2667,0.2000,0.7071,0.0000,4.6987,1.7086,1.0000
3,3,3143,3144,2,1,2,0.7500,3143.375,605.000,1005.312,7.8916,12.0000,1.1250,0.6988,5.1258,0.5333,0.2667,0.2000,0.7071,0.0000,4.6985,0.8543,1.0000
7,3,3143,3144,2,2,3,0.5833,3143.537,875.687,800.791,10.8169,13.0000,1.3582,0.5966,5.5530,0.5352,0.1763,0.2885,0.2673,0.0986,4.2715,1.2814,0.5522
4,3,3146,3148,3,2,1,0.6667,3146.949,549.538,1092.000,8.3301,11.0000,1.1282,0.4644,4.6991,0.7576,0.1294,0.1129,0.8507,0.0000,4.6990,1.2816,0.7949
4,3,3146,3149,4,1,1,1.0000,3147.622,808.000,1002.000,7.9031,10.0000,1.0811,0.6216,4.2721,0.9375,0.0000,0.0625,1.0000,0.0000,4.6991,0.4272,0.8108
3,3,3147,3148,2,2,1,0.7500,3147.667,135.333,804.000,7.3992,10.0000,1.0000,0.7454,4.2720,0.5333,0.2667,0.2000,0.7071,0.0000,4.6992,1.2816,1.0000
4,3,3147,3148,2,1,2,1.0000,3147.474,639.000,901.526,8.1167,10.0000,1.0526,0.7081,4.2720,0.0000,0.7500,0.2500,0.0000,0.0000,4.6990,0.4272,0.7895
4,3,3148,3149,2,2,1,1.0000,3148.447,303.553,1052.000,8.1169,11.0000,1.1579,0.6327,4.6992,0.0000,0.7500,0.2500,1.0000,0.0000,5.1264,2.1360,0.8158
3,3,3150,3151,2,2,1,0.7500,3150.314,333.714,1071.000,8.6331,14.0000,1.2000,0.4247,5.9811,0.5333,0.2667,0.2000,0.7071,0.0000,5.5540,2.3497,1.0000
4,3,3152,3153,2,2,2,0.5000,3152.711,483.184,549.737,8.1178,11.0000,1.1579,0.7798,4.6997,0.0000,0.5625,0.4375,0.4459,0.5774,3.8453,1.2817,0.8158
5,3,3155,3156,2,4,1,0.6250,3155.143,179.918,860.000,9.3633,13.0000,1.3265,1.0910,5.5547,0.8677,0.0764,0.0559,0.1891,0.0000,5.1273,1.2818,0.7143
4,3,3155,3157,3,2,1,0.6667,3156.081,408.459,900.000,7.9050,10.0000,1.0811,0.4666,4.2731,0.7576,0.1294,0.1129,0.8507,0.0000,4.7002,1.7092,0.8108
5,3,3155,3156,2,2,2,0.6250,3155.796,944.367,645.306,9.3635,13.0000,1.3265,0.5199,5.5548,0.3432,0.2505,0.4063,0.5155,0.8569,5.1274,1.9228,0.6939
3,3,3157,3159,3,1,1,1.0000,3158.000,415.000,1120.000,7.8948,12.0000,1.1250,0.0000,5.1278,0.8889,0.0000,0.1111,1.0000,0.0000,3.8460,0.8547,1.0000
3,3,3158,3159,2,2,1,0.7500,3158.333,549.697,478.000,8.1416,12.0000,1.0909,0.4505,5.1278,0.5333,0.2667,0.2000,0.7071,0.0000,5.1280,1.7093,1.0000
5,3,3159,3160,2,2,2,0.6250,3159.604,539.151,766.604,10.1289,12.0000,1.1321,0.7378,5.1281,0.3432,0.2505,0.4063,0.6059,0.3645,5.5553,1.7093,0.6792
3,3,3160,3160,1,2,2,0.7500,3160.000,394.323,451.645,7.6485,11.0000,1.0645,0.7213,4.7008,0.5333,0.2667,0.2000,0.0000,1.0000,4.7008,1.2820,1.0000
6,3,3161,3163,3,2,2,0.5000,3162.164,474.600,912.727,9.5960,12.0000,1.3091,0.5110,5.1284,0.4246,0.3485,0.2269,0.7895,0.0722,4.7009,1.2821,0.6000
5,3,3162,3163,2,2,2,0.6250,3162.622,502.556,497.844,8.6007,11.0000,1.2222,0.6037,4.7011,0.3432,0.2505,0.4063,0.6059,0.3645,4.7010,0.4274,0.6889
5,3,3163,3164,2,2,2,0.6250,3163.458,734.854,1054.438,9.1743,12.0000,1.2500,0.7114,5.1287,0.3432,0.2505,0.4063,0.6059,0.3645,4.7012,1.4958,0.6875
4,3,3164,3165,2,2,1,1.0000,3164.553,372.526,698.000,8.1205,11.0000,1.1579,0.6908,4.7014,0.0000,0.7500,0.2500,1.0000,0.0000,4.7013,1.2822,0.8158
4,3,3165,3166,2,2,1,1.0000,3165.439,413.561,943.000,8.7618,13.0000,1.2683,0.6209,5.5562,0.0000,0.7500,0.2500,1.0000,0.0000,4.7014,1.2822,0.8049
6,3,3165,3167,3,2,2,0.5000,3165.745,458.564,840.873,9.5969,14.0000,1.5273,0.8731,5.9836,0.3810,0.3333,0.2857,0.9487,0.1690,4.0604,1.2822,0.6182
9,3,3166,3168,3,3,2,0.5000,3166.875,449.337,816.675,11.3979,12.0000,1.3500,0.4849,5.1291,0.4027,0.2894,0.3080,0.8194,0.4156,3.8468,1.7097,0.4250
5,4,3166,3167,2,3,1,0.8333,3166.620,599.160,969.000,9.5573,12.0000,1.2000,0.6403,5.1289,0.5854,0.2927,0.1220,0.3162,0.0000,5.1290,1.4960,0.8600
17,10,3167,3170,4,3,4,0.3542,3168.235,108.153,709.806,17.6236,14.0000,1.4000,0.3412,5.9840,0.3174,0.4248,0.2578,0.7835,0.3574,4.7018,2.1372,0.6588
4,3,3167,3168,2,2,1,1.0000,3167.500,916.525,550.000,8.5485,11.0000,1.1000,0.6897,4.7018,0.0000,0.7500,0.2500,1.0000,0.0000,4.7016,1.2822,0.7750
5,3,3169,3170,2,1,3,0.8333,3169.592,527.000,1064.898,9.3669,12.0000,1.2245,0.6006,5.1293,0.5854,0.2927,0.1220,0.3162,0.0000,4.7020,0.8549,0.6735
4,3,3170,3171,2,2,1,1.0000,3170.525,300.450,719.000,8.5492,12.0000,1.2000,0.6915,5.1294,0.0000,0.7500,0.2500,1.0000,0.0000,4.9158,0.4275,0.8250
5,3,3171,3173,3,1,2,0.8333,3171.750,534.000,1032.604,9.1762,12.0000,1.2500,0.4682,5.1297,0.5854,0.2927,0.1220,0.9487,0.0000,4.7021,1.4961,0.6667
6,3,3171,3173,3,2,1,1.0000,3172.037,610.593,561.000,9.4238,12.0000,1.3333,1.0456,5.1298,0.5556,0.3333,0.1111,1.0000,0.0000,4.2747,1.2824,0.5926
3,3,3171,3172,2,1,2,0.7500,3171.677,766.000,1054.645,7.6508,11.0000,1.0645,0.7213,4.7022,0.5333,0.2667,0.2000,0.7071,0.0000,4.7022,1.2824,1.0000
6,3,3171,3173,3,2,2,0.5000,3172.304,941.446,858.125,9.7729,13.0000,1.3929,0.5541,5.5571,0.6373,0.1269,0.2358,0.8795,0.0724,3.8473,1.0687,0.5893
5,3,3172,3174,3,1,2,0.8333,3172.653,943.000,937.429,9.3675,13.0000,1.3265,0.8678,5.5571,0.5854,0.2927,0.1220,0.9487,0.0000,4.7023,1.2824,0.6939
5,3,3177,3179,3,2,1,0.8333,3178.184,452.388,865.000,9.3685,12.0000,1.2245,0.4291,5.1303,0.5854,0.2927,0.1220,0.9487,0.0000,4.7028,1.7101,0.6939
4,3,3177,3178,2,1,3,0.6667,3177.250,607.000,1060.675,8.5503,11.0000,1.1000,0.7198,4.7027,0.7500,0.1500,0.1000,0.3162,0.0000,4.9165,1.4963,0.8000
15,11,3179,3181,3,5,2,0.5000,3180.251,125.719,573.455,18.4351,15.0000,1.3473,0.5912,6.4131,0.4035,0.3702,0.2263,0.1504,0.0943,5.1303,1.2826,0.8144
4,3,3179,3180,2,1,2,1.0000,3179.558,524.000,978.581,9.1920,13.0000,1.2093,0.6087,5.5580,0.0000,0.7500,0.2500,0.0000,0.0000,5.3442,1.9239,0.8372
8,3,3179,3181,3,3,2,0.4444,3180.167,680.194,932.125,10.8833,12.0000,1.3333,1.4233,5.1304,0.5661,0.2858,0.1481,0.7315,0.0419,4.4892,1.7101,0.4722
6,3,3179,3180,2,2,2,0.7500,3179.315,819.315,751.574,9.4251,11.0000,1.2222,0.6161,4.7028,0.2000,0.3333,0.4667,0.7071,0.7071,4.4891,1.2826,0.5741
9,3,3180,3182,3,3,4,0.2500,3180.844,459.416,815.156,10.9736,10.0000,1.1688,1.0385,4.2754,0.6766,0.0997,0.2237,0.3594,0.8590,3.8479,2.1377,0.3896
6,3,3180,3182,3,2,2,0.5000,3181.208,481.264,830.377,9.2508,11.0000,1.2453,0.5052,4.7030,0.6381,0.1455,0.2164,0.8019,0.3768,4.2754,0.4275,0.5849
5,3,3183,3185,3,2,1,0.8333,3184.286,360.469,1039.000,9.3693,13.0000,1.3265,0.8898,5.5583,0.5854,0.2927,0.1220,0.9487,0.0000,5.1307,1.7102,0.6939
4,3,3184,3186,3,1,2,0.6667,3185.100,350.000,667.525,8.5512,12.0000,1.2000,0.5344,5.1307,0.7576,0.1294,0.1129,0.8507,0.0000,4.9170,0.4276,0.8250
4,3,3184,3185,2,1,2,1.0000,3184.524,680.000,1021.429,8.9788,12.0000,1.1429,0.6768,5.1307,0.0000,0.7500,0.2500,0.0000,0.0000,5.1307,1.9240,0.8095
5,3,3186,3187,2,2,2,0.6250,3186.682,416.227,1166.386,8.4134,10.0000,1.1364,0.5497,4.2757,0.3432,0.2505,0.4063,0.6059,0.3645,4.7032,0.8551,0.6818
