n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,3432,3435,4,1,1,1.0000,3433.603,578.000,762.000,8.5303,16.0000,1.1034,0.6034,4.7064,0.9375,0.0000,0.0625,1.0000,0.0000,4.8534,1.4707,0.8103
5,3,3433,3435,3,2,1,0.8333,3434.208,563.444,536.000,9.4714,17.0000,1.1806,0.5933,5.0005,0.5854,0.2927,0.1220,0.9487,0.0000,4.7063,1.7649,0.6667
5,3,3438,3440,3,1,2,0.8333,3439.229,448.000,611.400,9.2081,15.0000,1.0714,0.4607,4.4121,0.5854,0.2927,0.1220,0.9487,0.0000,5.0004,1.4707,0.6429
5,3,3442,3443,2,4,1,0.6250,3442.770,217.676,759.000,9.7341,17.0000,1.1486,0.8358,5.0004,0.7911,0.1351,0.0737,0.0898,0.0000,4.7062,0.5883,0.6486
5,3,3449,3451,3,2,1,0.8333,3449.811,531.297,554.000,9.7341,18.0000,1.2162,0.8636,5.2944,0.5854,0.2927,0.1220,0.9487,0.0000,5.2944,1.1765,0.7027
4,3,3450,3451,2,1,2,1.0000,3450.533,886.000,782.467,8.8241,16.0000,1.0667,0.7087,4.7062,0.0000,0.7500,0.2500,0.0000,0.0000,5.2944,1.6177,0.8000
4,3,3451,3453,3,1,2,0.6667,3452.103,485.000,627.552,8.5299,17.0000,1.1724,1.0024,5.0003,0.7576,0.1294,0.1129,0.8507,0.0000,5.0003,1.6177,0.8103
6,3,3452,3454,3,2,2,0.5000,3452.978,575.281,669.742,10.6872,20.0000,1.3483,0.3824,5.8827,0.1333,0.2667,0.6000,1.0000,0.0000,4.8532,1.6177,0.6067
3,3,3458,3459,2,2,1,0.7500,3458.354,258.312,798.000,8.1514,17.0000,1.0625,0.7175,5.0004,0.5333,0.2667,0.2000,0.7071,0.0000,5.2945,1.7648,1.0000
3,3,3458,3458,1,2,2,0.7500,3458.000,405.360,678.680,8.4911,18.0000,1.0800,0.7155,5.2945,0.5333,0.2667,0.2000,0.0000,1.0000,5.0004,1.6178,1.0000
4,3,3463,3464,2,2,1,1.0000,3463.544,346.561,827.000,8.3831,16.0000,1.1228,0.6987,4.7063,0.0000,0.7500,0.2500,1.0000,0.0000,4.8534,1.1766,0.8246
3,3,3470,3471,2,2,1,0.7500,3470.333,317.312,700.000,8.1518,17.0000,1.0625,0.4569,5.0006,0.5333,0.2667,0.2000,0.7071,0.0000,5.0006,1.0295,1.0000
3,3,3473,3475,3,1,1,1.0000,3473.979,426.000,748.000,7.9822,16.0000,1.0213,0.9787,4.7066,0.8889,0.0000,0.1111,1.0000,0.0000,5.0007,1.9120,1.0000
4,3,3497,3500,4,1,1,1.0000,3498.627,583.000,527.000,8.6779,17.0000,1.1525,0.6271,5.0009,0.9375,0.0000,0.0625,1.0000,0.0000,5.0008,0.8825,0.8305
3,3,3497,3498,2,1,2,0.7500,3497.340,836.000,311.681,7.9824,16.0000,1.0213,0.4666,4.7067,0.5333,0.2667,0.2000,0.7071,0.0000,5.0008,1.7650,1.0000
4,3,3499,3501,3,2,1,0.6667,3500.086,418.448,848.000,8.5308,16.0000,1.1034,0.4565,4.7066,0.7576,0.1294,0.1129,0.8507,0.0000,4.8537,1.3237,0.8103
4,3,3507,3509,3,1,2,0.6667,3507.984,304.000,478.210,9.1185,18.0000,1.1613,0.2103,5.2946,0.5357,0.3214,0.1429,1.0000,0.0000,4.8534,1.0295,0.7903
4,3,3507,3509,3,1,2,0.6667,3507.803,460.000,781.836,8.9714,19.0000,1.2459,0.2561,5.5888,0.7500,0.1500,0.1000,0.9487,0.0000,5.0005,1.4707,0.8361
3,3,3523,3525,3,1,1,1.0000,3524.021,528.000,883.000,8.1502,17.0000,1.0625,0.0208,4.9996,0.8889,0.0000,0.1111,1.0000,0.0000,4.9996,1.7646,1.0000
6,3,3525,3527,3,2,3,0.3333,3525.481,254.815,678.988,9.7251,16.0000,1.1852,0.5160,4.7055,0.3889,0.3074,0.3038,0.9840,0.1784,4.2643,1.4705,0.5679
5,3,3529,3531,3,2,1,0.8333,3529.841,453.710,835.000,9.0748,18.0000,1.3043,0.3308,5.2935,0.5854,0.2927,0.1220,0.9487,0.0000,4.7053,1.0293,0.7101
5,3,3532,3533,2,3,1,0.8333,3532.413,669.253,625.000,9.8639,20.0000,1.3333,0.4848,5.8817,0.5854,0.2927,0.1220,0.3162,0.0000,4.9994,1.6175,0.6800
3,3,3538,3539,2,2,1,0.7500,3538.700,348.620,583.000,8.4897,19.0000,1.1400,0.6888,5.5878,0.5333,0.2667,0.2000,0.7071,0.0000,5.2937,1.9116,1.0000
3,3,3547,3548,2,1,2,0.7500,3547.320,503.000,780.660,8.4910,17.0000,1.0200,0.7335,5.0003,0.5333,0.2667,0.2000,0.7071,0.0000,5.5885,2.0589,1.0000
7,3,3549,3551,3,3,3,0.2593,3550.374,649.081,450.919,11.0071,17.0000,1.2020,1.6518,5.0008,0.8582,0.0069,0.1348,0.5494,0.7171,5.0007,1.7650,0.6465
5,3,3550,3552,3,2,1,0.8333,3550.722,298.403,739.000,9.4719,16.0000,1.1111,0.8269,4.7067,0.5854,0.2927,0.1220,0.9487,0.0000,4.7065,1.1766,0.6528
4,3,3555,3556,2,2,1,1.0000,3555.552,407.517,834.000,8.5323,17.0000,1.1724,0.6845,5.0018,0.0000,0.7500,0.2500,1.0000,0.0000,4.7075,1.1768,0.8103
4,3,3556,3558,3,2,1,0.6667,3556.909,349.545,656.000,8.0915,15.0000,1.0909,1.0164,4.4135,0.7576,0.1294,0.1129,0.8507,0.0000,4.7077,1.4711,0.8182
7,3,3559,3561,3,3,1,0.7778,3560.028,527.368,337.000,11.7900,21.0000,1.3868,0.3690,6.1798,0.1247,0.7481,0.1273,1.0000,0.0000,4.7082,1.7657,0.5377
4,3,3569,3570,2,2,2,0.5000,3569.574,186.262,665.164,8.9803,19.0000,1.2459,0.5266,5.5944,0.5916,0.1015,0.3069,0.7071,0.7071,5.0054,1.1778,0.8361
20,3,3575,3579,5,4,4,0.2500,3576.820,724.626,604.806,18.3112,22.0000,1.5827,0.6796,6.4806,0.1445,0.6400,0.2155,0.9297,0.3649,4.1239,1.4728,0.4065
4,3,3576,3577,2,2,1,1.0000,3576.508,190.542,712.000,8.6896,17.0000,1.1525,0.6841,5.0074,0.0000,0.7500,0.2500,1.0000,0.0000,4.7131,1.0310,0.7966
16,5,3577,3580,4,3,4,0.3333,3579.085,627.561,662.677,16.4245,22.0000,1.5785,1.7704,6.4814,0.4472,0.3463,0.2065,0.0144,0.1676,3.3880,1.1783,0.4305
16,7,3577,3580,4,5,3,0.2667,3579.061,664.136,616.763,16.7928,22.0000,1.5439,1.1620,6.4814,0.4909,0.3867,0.1223,0.3828,0.1527,4.4190,1.1784,0.5219
56,22,3578,3580,3,7,12,0.2222,3579.576,623.521,671.853,35.0788,29.0000,1.8227,0.6876,8.5442,0.9306,0.0418,0.0276,0.0002,0.9110,4.1248,1.1785,0.6521
32,8,3578,3581,4,4,6,0.3333,3579.466,629.499,657.779,23.8012,27.0000,1.8906,1.9055,7.9544,0.6418,0.1243,0.2339,0.1776,0.8747,3.5354,1.4730,0.4945
28,6,3578,3580,3,6,8,0.1944,3579.422,640.419,637.995,22.0482,22.0000,1.5556,3.8808,6.4814,0.9435,0.0113,0.0452,0.0311,0.4002,3.8301,1.0311,0.5152
16,5,3578,3580,3,5,4,0.2667,3579.467,655.633,622.362,16.8668,22.0000,1.5371,0.8664,6.4814,0.5689,0.2919,0.1392,0.0694,0.7269,3.6826,1.4731,0.4017
13,6,3578,3580,3,3,3,0.4815,3579.395,659.568,619.758,15.5252,21.0000,1.4368,1.0263,6.1868,0.0854,0.3105,0.6041,0.4642,0.8386,3.8302,0.8839,0.5789
4,3,3579,3580,2,1,2,1.0000,3579.446,554.000,884.446,8.2493,16.0000,1.1429,0.6313,4.7137,0.0000,0.7500,0.2500,0.0000,0.0000,4.7139,1.6204,0.8214
6,3,3579,3580,2,2,3,0.5000,3579.738,616.679,696.381,10.1034,17.0000,1.2143,0.9551,5.0087,0.6075,0.1449,0.2475,0.1615,0.2261,3.8302,0.7366,0.5952
15,4,3579,3582,4,3,4,0.3125,3580.313,626.754,744.026,14.8344,20.0000,1.5385,0.3989,5.8925,0.6315,0.1073,0.2612,0.7274,0.3360,2.9465,0.4420,0.3641
18,7,3579,3580,2,3,7,0.4286,3579.431,632.004,651.460,19.1659,26.0000,1.6957,1.8879,7.6598,0.9062,0.0227,0.0712,0.0267,0.2822,3.5354,1.1785,0.5616
33,9,3579,3580,2,5,8,0.4125,3579.500,636.010,645.494,25.1303,25.0000,1.6837,1.5754,7.3652,0.8303,0.0943,0.0754,0.0447,0.9982,4.4191,1.4730,0.5367
13,3,3579,3580,2,4,4,0.4062,3579.478,645.094,631.433,14.7082,21.0000,1.5167,1.7615,6.1868,0.7896,0.0539,0.1565,0.0478,0.4656,3.8302,0.4419,0.4778
9,3,3579,3581,3,2,3,0.5000,3579.732,668.675,617.390,12.0795,18.0000,1.3171,0.5745,5.3033,0.4588,0.1671,0.3740,0.5923,0.1474,3.5355,0.2946,0.5285
6,3,3579,3580,2,2,2,0.7500,3579.477,797.733,628.453,10.3438,18.0000,1.2558,0.7423,5.3033,0.2667,0.1333,0.6000,0.7071,0.7071,4.8612,1.6204,0.6047
4,3,3580,3582,3,1,2,0.6667,3580.902,915.000,798.492,8.9866,20.0000,1.3115,0.5176,5.8929,0.7576,0.1294,0.1129,0.8507,0.0000,4.8615,0.5893,0.8361
3,3,3588,3589,2,2,1,0.7500,3588.340,457.680,930.000,8.5093,17.0000,1.0200,0.4669,5.0113,0.5333,0.2667,0.2000,0.7071,0.0000,5.3058,0.8843,1.0000
5,3,3592,3593,2,2,2,0.6250,3592.565,655.855,609.623,9.0979,18.0000,1.3043,0.5933,5.3071,0.3432,0.2505,0.4063,0.6059,0.3645,4.7172,1.4741,0.6957
3,3,3595,3596,2,1,2,0.7500,3595.673,234.000,611.327,8.3420,17.0000,1.0408,0.4618,5.0129,0.5333,0.2667,0.2000,0.7071,0.0000,4.4232,1.4743,1.0000
5,3,3599,3601,3,2,1,0.8333,3599.765,1119.618,367.000,8.9687,16.0000,1.1765,0.8550,4.7186,0.5854,0.2927,0.1220,0.9487,0.0000,4.7187,1.4746,0.6765
3,3,3601,3602,2,2,1,0.7500,3601.638,206.681,574.000,8.0033,17.0000,1.0851,0.7136,5.0139,0.5333,0.2667,0.2000,0.7071,0.0000,4.1292,1.1797,1.0000
4,3,3609,3611,3,2,1,0.6667,3610.071,520.536,478.000,8.2599,15.0000,1.0714,0.5405,4.4250,0.7576,0.1294,0.1129,0.8507,0.0000,4.8674,1.7700,0.8036
6,3,3617,3619,3,2,2,0.5000,3617.765,564.247,652.605,9.7558,16.0000,1.1852,1.0064,4.7204,0.6381,0.1455,0.2164,0.8019,0.3768,4.5728,1.1801,0.5926
5,3,3619,3621,3,2,1,0.8333,3619.732,454.451,800.000,9.3677,17.0000,1.1972,0.9155,5.0154,0.5854,0.2927,0.1220,0.9487,0.0000,4.7204,0.8851,0.6901
3,3,3622,3623,2,1,2,0.7500,3622.681,344.000,646.681,8.0057,17.0000,1.0851,0.4513,5.0155,0.5333,0.2667,0.2000,0.7071,0.0000,4.7205,1.4751,1.0000
4,3,3623,3624,2,1,2,1.0000,3623.492,539.000,598.429,9.2934,20.0000,1.2698,0.6525,5.9006,0.0000,0.7500,0.2500,0.0000,0.0000,4.8680,1.4751,0.8095
5,3,3625,3627,3,3,1,0.5556,3626.263,534.066,908.000,10.0275,20.0000,1.3158,0.2713,5.9006,0.5532,0.3398,0.1070,0.8281,0.0000,5.0155,1.7702,0.6842
5,3,3627,3629,3,1,2,0.8333,3627.757,361.000,480.608,9.7637,19.0000,1.2838,0.4612,5.6056,0.5854,0.2927,0.1220,0.9487,0.0000,5.0155,1.0326,0.6622
4,3,3627,3628,2,2,2,0.5000,3627.561,871.825,625.263,8.4084,17.0000,1.1930,0.5407,5.0155,0.5916,0.1015,0.3069,0.7071,0.7071,4.7205,1.4751,0.8246
5,3,3632,3633,2,2,2,0.6250,3632.611,416.792,256.319,9.4998,18.0000,1.2500,0.5447,5.3106,0.3432,0.2505,0.4063,0.6059,0.3645,5.0155,1.4752,0.6806
4,3,3639,3640,2,2,1,1.0000,3639.524,629.460,527.000,9.2938,18.0000,1.1429,0.6973,5.3107,0.0000,0.7500,0.2500,1.0000,0.0000,5.4583,1.4752,0.8095
6,4,3640,3642,3,2,1,1.0000,3640.979,605.543,475.000,11.3224,20.0000,1.2766,0.4579,5.9009,0.5556,0.3333,0.1111,1.0000,0.0000,4.8682,1.1802,0.7128
3,3,3645,3646,2,2,1,0.7500,3645.706,342.294,511.000,8.6880,21.0000,1.2353,0.4159,6.1963,0.5333,0.2667,0.2000,0.7071,0.0000,4.7210,1.0327,1.0000
3,3,3652,3653,2,2,1,0.7500,3652.681,390.319,697.000,8.0075,17.0000,1.0851,0.4513,5.0167,0.5333,0.2667,0.2000,0.7071,0.0000,5.0166,1.0328,1.0000
13,6,3653,3655,3,2,3,0.7222,3653.896,300.653,381.124,15.7965,23.0000,1.5492,0.3830,6.7874,0.3443,0.3195,0.3361,0.6596,0.3710,3.5412,0.8853,0.5751
4,3,3654,3656,3,1,2,0.6667,3655.368,752.000,422.737,8.4108,16.0000,1.1228,0.4528,4.7219,0.7500,0.1500,0.1000,0.9487,0.0000,4.8694,0.5903,0.8246
3,3,3655,3656,2,1,2,0.7500,3655.326,652.000,443.348,7.8377,16.0000,1.0435,0.7292,4.7218,0.5333,0.2667,0.2000,0.7071,0.0000,4.7219,1.4756,1.0000
6,3,3659,3661,3,2,2,0.5000,3660.235,371.329,779.153,10.2422,18.0000,1.2706,0.4327,5.3128,0.5034,0.2551,0.2415,0.9677,0.2521,4.7225,1.6233,0.5765
5,3,3662,3663,2,2,2,0.6250,3662.779,682.412,563.691,8.9766,17.0000,1.2500,0.7000,5.0181,0.3432,0.2505,0.4063,0.5155,0.8569,5.0179,1.0332,0.6912
4,3,3675,3676,2,1,2,1.0000,3675.517,521.000,512.483,8.8598,16.0000,1.0667,0.6835,4.7253,0.0000,0.7500,0.2500,0.0000,0.0000,4.7252,1.4766,0.7667
6,3,3675,3677,3,3,1,0.6667,3676.295,757.170,947.000,10.6102,21.0000,1.4318,0.3411,6.2020,0.2083,0.6667,0.1250,0.8944,0.0000,4.8729,1.0336,0.6023
6,3,3676,3677,2,2,3,0.5000,3676.675,671.850,418.175,9.6458,16.0000,1.2000,0.7133,4.7255,0.5230,0.1584,0.3185,0.3667,0.5079,4.2825,0.8860,0.5875
5,3,3685,3686,2,3,1,0.8333,3685.603,314.359,743.000,10.3060,20.0000,1.2821,0.7542,5.9090,0.5854,0.2927,0.1220,0.3162,0.0000,4.7272,0.5909,0.7051
5,3,3687,3688,2,1,3,0.8333,3687.382,777.000,506.338,8.9853,17.0000,1.2500,0.7643,5.0229,0.5854,0.2927,0.1220,0.3162,0.0000,4.1365,0.8864,0.7059
6,3,3689,3691,3,2,2,0.5000,3690.025,721.642,939.519,9.7715,15.0000,1.1111,0.8028,4.4325,0.4412,0.1872,0.3716,0.7882,0.6154,5.0235,1.9207,0.5556
4,3,3697,3698,2,1,2,1.0000,3697.413,712.000,338.397,9.3105,22.0000,1.3968,0.5725,6.5025,0.0000,0.7500,0.2500,0.0000,0.0000,5.1725,1.7734,0.8413
5,3,3700,3702,3,2,2,0.4167,3700.543,879.143,908.600,9.2537,18.0000,1.2857,0.8216,5.3207,0.6999,0.1281,0.1720,0.8684,0.1395,4.8773,1.4779,0.7000
5,3,3719,3721,3,2,1,0.8333,3720.278,610.444,840.000,9.5217,16.0000,1.1111,0.5241,4.7314,0.5854,0.2927,0.1220,0.9487,0.0000,5.0271,1.1828,0.6667
4,3,3721,3722,2,2,2,0.5000,3721.476,588.254,554.175,9.3150,19.0000,1.2063,0.6078,5.6186,0.5916,0.1015,0.3069,0.7071,0.7071,5.1750,1.7743,0.8254
5,3,3726,3727,2,4,1,0.6250,3726.382,507.353,394.000,8.9935,17.0000,1.2500,0.5203,5.0275,0.8532,0.0807,0.0661,0.3583,0.0000,4.7317,0.5915,0.6912
3,3,3729,3731,3,1,1,1.0000,3730.058,254.000,598.000,8.8791,19.0000,1.0962,0.0577,5.6193,0.8889,0.0000,0.1111,1.0000,0.0000,5.6194,0.2958,1.0000
6,3,3730,3732,3,2,1,1.0000,3731.140,534.500,463.000,10.3838,17.0000,1.1860,0.9952,5.0279,0.5556,0.3333,0.1111,1.0000,0.0000,5.0279,1.7745,0.5814
4,3,3730,3731,2,2,1,1.0000,3730.448,597.534,608.000,8.5769,16.0000,1.1034,0.6976,4.7320,0.0000,0.7500,0.2500,1.0000,0.0000,4.8799,1.4788,0.8103
7,3,3750,3752,3,3,3,0.2593,3750.825,615.835,185.124,10.8489,18.0000,1.2990,0.8501,5.3262,0.0000,0.7481,0.2519,0.4469,0.5774,4.1430,1.7755,0.4948
4,3,3751,3753,3,1,2,0.6667,3751.931,529.000,381.259,8.5818,16.0000,1.1034,0.9663,4.7346,0.5357,0.3214,0.1429,1.0000,0.0000,5.0307,1.6276,0.7931
4,3,3758,3759,2,2,1,1.0000,3758.456,549.456,901.000,8.4363,16.0000,1.1228,0.6451,4.7361,0.0000,0.7500,0.2500,1.0000,0.0000,4.7362,1.1841,0.8070
4,3,3760,3761,2,2,1,1.0000,3760.500,455.453,774.000,9.4734,18.0000,1.1250,0.6748,5.3289,0.0000,0.7500,0.2500,1.0000,0.0000,5.0326,1.4801,0.7812
6,3,3761,3763,3,2,2,0.5000,3762.062,433.125,790.675,9.6695,18.0000,1.3500,0.3538,5.3292,0.7074,0.0897,0.2030,0.9140,0.2540,3.5527,0.8881,0.6125
5,3,3761,3763,3,1,2,0.8333,3761.706,975.000,492.412,9.0034,15.0000,1.1029,0.8172,4.4410,0.5854,0.2927,0.1220,0.9487,0.0000,5.0329,1.7764,0.6618
4,3,3763,3764,2,1,2,1.0000,3763.552,461.000,281.466,8.5867,16.0000,1.1034,0.6463,4.7376,0.0000,0.7500,0.2500,0.0000,0.0000,4.2934,0.5922,0.8103
4,3,3763,3764,2,1,2,1.0000,3763.536,994.000,432.464,8.2906,15.0000,1.0714,0.7089,4.4415,0.0000,0.7500,0.2500,0.0000,0.0000,4.7375,1.1843,0.8036
3,3,3770,3771,2,1,2,0.7500,3770.347,750.000,313.653,8.3800,17.0000,1.0408,0.7395,5.0359,0.5333,0.2667,0.2000,0.7071,0.0000,5.3318,1.6291,1.0000
5,3,3771,3773,3,1,2,0.8333,3772.316,618.000,463.646,10.4666,21.0000,1.3291,0.4751,6.2212,0.5854,0.2927,0.1220,0.9487,0.0000,5.0365,1.7774,0.7089
5,3,3773,3775,3,1,2,0.8333,3773.657,344.000,348.614,9.2750,18.0000,1.2857,0.7620,5.3328,0.5854,0.2927,0.1220,0.9487,0.0000,4.7406,1.0370,0.7000
3,3,3775,3776,2,1,2,0.7500,3775.667,805.000,367.354,8.2119,17.0000,1.0625,0.7268,5.0376,0.5333,0.2667,0.2000,0.7071,0.0000,5.6298,1.9260,1.0000
4,3,3781,3783,3,2,1,0.6667,3781.810,892.172,477.000,8.5972,17.0000,1.1724,0.2563,5.0398,0.7500,0.1500,0.1000,0.9487,0.0000,5.1880,1.7788,0.8276
4,3,3783,3784,2,2,1,1.0000,3783.435,569.403,1081.000,9.1912,20.0000,1.2903,0.5935,5.9296,0.0000,0.7500,0.2500,1.0000,0.0000,5.0404,1.1860,0.8387
6,3,3786,3788,3,2,2,0.5000,3787.261,928.152,426.609,11.1392,21.0000,1.3696,0.9695,6.2285,0.5230,0.1584,0.3185,0.9225,0.0898,4.8935,1.6312,0.5761
4,3,3789,3790,2,1,2,1.0000,3789.484,369.000,307.468,9.1956,18.0000,1.1613,0.6730,5.3392,0.0000,0.7500,0.2500,0.0000,0.0000,5.0429,1.6313,0.7742
3,3,3794,3795,2,1,2,0.7500,3794.667,631.000,428.686,8.7380,18.0000,1.0588,0.4577,5.3418,0.5333,0.2667,0.2000,0.7071,0.0000,5.4897,1.7806,1.0000
4,3,3803,3804,2,1,2,1.0000,3803.444,508.000,552.492,9.3553,18.0000,1.1429,0.6749,5.3457,0.0000,0.7500,0.2500,0.0000,0.0000,5.0489,1.1880,0.7937
5,3,3804,3805,2,2,2,0.6250,3804.579,562.447,468.171,10.0954,17.0000,1.1184,0.8184,5.0496,0.3432,0.2505,0.4063,0.6059,0.3645,4.7522,0.5940,0.6447
9,4,3813,3816,4,2,2,0.5625,3814.440,905.512,477.320,12.3893,17.0000,1.2240,0.7471,5.0546,0.4952,0.1976,0.3072,0.9965,0.0823,4.4604,1.1894,0.5200
6,3,3814,3816,3,2,1,1.0000,3814.943,472.471,855.000,10.5615,17.0000,1.1724,1.0538,5.0552,0.5556,0.3333,0.1111,1.0000,0.0000,4.4606,1.3379,0.5632
4,3,3822,3823,2,1,2,1.0000,3822.554,755.000,337.536,8.3350,16.0000,1.1429,0.6973,4.7632,0.0000,0.7500,0.2500,0.0000,0.0000,5.0604,1.0420,0.8214
4,3,3826,3827,2,2,1,1.0000,3826.526,652.544,826.000,8.4896,16.0000,1.1228,0.6965,4.7656,0.0000,0.7500,0.2500,1.0000,0.0000,5.0642,1.4893,0.8070
4,3,3843,3845,3,2,1,0.6667,3843.967,603.467,916.000,8.9782,17.0000,1.1333,0.4679,5.0877,0.7576,0.1294,0.1129,0.8507,0.0000,4.7874,1.1965,0.7833
4,3,3843,3845,3,1,2,0.6667,3844.271,648.000,267.746,8.8295,15.0000,1.0169,0.3717,4.4908,0.7500,0.1500,0.1000,0.9487,0.0000,4.7895,1.1968,0.7627
4,3,3850,3852,3,2,1,0.6667,3851.393,773.679,380.000,8.4053,18.0000,1.2857,0.9105,5.4049,0.7500,0.1500,0.1000,0.9487,0.0000,4.5031,1.2012,0.8214
3,3,3851,3853,3,1,1,1.0000,3852.000,351.000,536.000,7.2813,14.0000,1.0000,1.0000,4.2058,0.8889,0.0000,0.1111,1.0000,0.0000,4.5041,0.6007,1.0000
4,3,3852,3853,2,2,2,0.5000,3852.746,489.169,984.763,8.8612,20.0000,1.3559,0.3869,6.0083,0.0000,0.5625,0.4375,0.4459,0.5774,4.6557,1.5021,0.8305
6,3,3852,3853,2,3,3,0.3333,3852.600,662.325,483.938,9.8097,17.0000,1.2750,0.9053,5.1046,0.7883,0.0590,0.1528,0.3467,0.8991,4.3551,1.5008,0.6000
5,3,3852,3853,2,2,2,0.6250,3852.329,814.200,491.357,9.4015,18.0000,1.2857,0.5249,5.4049,0.3432,0.2505,0.4063,0.6059,0.3645,4.5044,1.5016,0.6714
6,3,3852,3854,3,2,2,0.5000,3853.350,1011.163,583.625,9.8132,16.0000,1.2000,0.7345,4.8066,0.5034,0.2551,0.2415,0.9677,0.2521,4.0577,1.6527,0.5750
5,3,3855,3857,3,2,2,0.4167,3856.297,833.312,573.781,8.6126,15.0000,1.1719,0.4834,4.5153,0.7729,0.0435,0.1836,0.8328,0.5477,4.5152,1.5050,0.6875
3,3,3856,3857,2,2,1,0.7500,3856.694,488.286,512.000,8.5146,20.0000,1.2245,0.4187,6.0205,0.5333,0.2667,0.2000,0.7071,0.0000,4.8137,0.6020,1.0000
5,3,3858,3860,3,1,2,0.8333,3859.197,857.000,665.423,9.5696,16.0000,1.1268,0.6102,4.8216,0.5854,0.2927,0.1220,0.9487,0.0000,4.5227,0.6019,0.6338
4,3,3859,3860,2,1,2,1.0000,3859.468,881.000,505.452,9.3443,17.0000,1.0968,0.6502,5.1258,0.0000,0.7500,0.2500,0.0000,0.0000,5.2736,1.2062,0.8065
6,4,3861,3863,3,2,2,0.5000,3862.298,274.571,279.738,10.3536,18.0000,1.2857,0.5838,5.4335,0.4758,0.3366,0.1876,0.8466,0.1665,4.6794,0.6043,0.7381
9,4,3863,3865,3,3,3,0.3333,3864.189,600.409,705.929,12.7956,20.0000,1.4173,0.6241,6.0444,0.7598,0.0803,0.1599,0.5764,0.0327,4.5306,1.5097,0.5512
5,3,3867,3869,3,1,2,0.8333,3868.104,582.000,280.433,9.0787,18.0000,1.3433,0.5767,5.4535,0.5854,0.2927,0.1220,0.9487,0.0000,3.9363,0.9100,0.6866
3,3,3869,3871,3,1,1,1.0000,3870.019,549.000,355.000,9.4580,19.0000,1.0556,0.0185,5.7639,0.8889,0.0000,0.1111,1.0000,0.0000,5.1611,1.0619,1.0000
4,3,3869,3870,2,2,1,1.0000,3869.508,700.557,444.000,9.2496,19.0000,1.2459,0.6617,5.7639,0.0000,0.7500,0.2500,1.0000,0.0000,5.1538,1.5166,0.8033
3,3,3869,3871,3,1,1,1.0000,3869.979,912.000,404.000,8.2318,18.0000,1.1489,0.0213,5.4605,0.8889,0.0000,0.1111,1.0000,0.0000,4.2441,1.0612,1.0000
4,3,3874,3875,2,2,1,1.0000,3874.500,514.534,615.000,8.8236,17.0000,1.1724,0.6832,5.1707,0.0000,0.7500,0.2500,1.0000,0.0000,5.0218,2.1316,0.7931
7,3,3877,3878,2,3,2,0.5833,3877.489,599.739,457.761,10.1404,16.0000,1.2727,0.6219,4.8797,0.4600,0.2645,0.2756,0.4286,0.6826,3.9651,1.5243,0.5114
4,3,3879,3880,2,1,2,1.0000,3879.492,517.000,469.574,9.3112,19.0000,1.2459,0.6508,5.7985,0.0000,0.7500,0.2500,0.0000,0.0000,5.1912,1.5270,0.8033
9,3,3879,3881,3,2,4,0.3750,3880.252,769.870,112.635,11.7087,16.0000,1.2522,0.4626,4.8863,0.7040,0.1835,0.1125,0.5044,0.1755,3.9678,0.9168,0.5304
5,4,3880,3882,3,1,2,0.8333,3881.239,564.000,682.394,9.7050,18.0000,1.2676,0.4614,5.5008,0.5854,0.2927,0.1220,0.9487,0.0000,5.1974,2.2934,0.8451
4,3,3880,3881,2,2,1,1.0000,3880.491,588.561,949.000,8.7065,17.0000,1.1930,0.6717,5.1952,0.0000,0.7500,0.2500,1.0000,0.0000,4.7338,1.8335,0.8070
7,3,3881,3882,2,3,2,0.5833,3881.453,671.474,481.758,10.9763,19.0000,1.4000,0.7633,5.8103,0.5694,0.1270,0.3036,0.2595,0.2173,3.9757,1.3766,0.5368
7,3,3885,3887,3,3,2,0.3889,3885.843,516.809,409.742,10.3134,20.0000,1.5730,0.3578,6.1325,0.3994,0.3420,0.2586,0.7329,0.5294,4.2907,1.2271,0.5393
5,4,3885,3887,3,1,2,0.8333,3885.676,775.000,319.451,9.7339,17.0000,1.1972,0.8711,5.2092,0.5854,0.2927,0.1220,0.9487,0.0000,5.2122,1.3788,0.8732
5,3,3886,3888,3,1,2,0.8333,3887.261,525.000,320.638,9.4696,19.0000,1.3768,0.4465,5.8297,0.5854,0.2927,0.1220,0.9487,0.0000,4.6061,1.5339,0.6957
5,3,3887,3889,3,1,2,0.8333,3887.662,964.000,963.385,8.9230,17.0000,1.3077,0.7652,5.2161,0.5854,0.2927,0.1220,0.9487,0.0000,4.6022,0.9209,0.6923
6,3,3888,3890,3,2,2,0.5000,3889.284,777.392,203.730,9.2833,16.0000,1.2973,0.5542,4.9157,0.4758,0.3366,0.1876,0.8466,0.1665,4.4537,1.3816,0.6081
7,3,3889,3890,2,2,3,0.5833,3889.568,534.125,572.182,10.2226,15.0000,1.1932,0.6095,4.6115,0.5916,0.2044,0.2040,0.1485,0.2953,3.9942,0.9225,0.5000
8,3,3890,3893,4,3,2,0.3333,3891.125,578.886,495.795,9.5719,14.0000,1.2727,1.1491,4.3096,0.8109,0.0640,0.1252,0.8921,0.4357,3.3863,0.9245,0.4773
