n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1702,1703,2,1,2,0.7500,1702.327,881.000,374.673,7.9527,17.0000,1.0408,0.4618,4.7789,0.5333,0.2667,0.2000,0.7071,0.0000,4.2167,0.8433,1.0000
3,3,1707,1708,2,1,2,0.7500,1707.674,274.000,323.348,7.4664,16.0000,1.0435,0.7292,4.4981,0.5333,0.2667,0.2000,0.7071,0.0000,4.4981,1.1245,1.0000
4,4,1707,1708,2,2,1,1.0000,1707.508,570.492,959.000,8.5745,16.0000,1.0492,0.6955,4.4981,0.0000,0.7500,0.2500,1.0000,0.0000,4.7792,1.6868,1.0000
5,3,1708,1710,3,2,2,0.4167,1709.093,518.867,477.827,9.4297,19.0000,1.2667,0.2378,5.3416,0.6489,0.0995,0.2515,0.9362,0.2726,4.4983,0.8434,0.6933
7,3,1712,1714,3,3,2,0.3889,1713.000,768.866,453.897,10.3078,20.0000,1.4433,0.1691,5.6231,0.6788,0.0891,0.2320,0.7979,0.1151,3.6550,0.8435,0.5155
5,3,1719,1721,3,1,2,0.8333,1719.826,829.000,670.377,8.6764,16.0000,1.1594,0.6470,4.4988,0.5854,0.2927,0.1220,0.9487,0.0000,3.9364,0.5624,0.6667
6,3,1720,1722,3,3,1,0.6667,1720.630,697.235,372.000,9.2980,16.0000,1.1852,0.8503,4.4989,0.2083,0.6667,0.1250,0.8944,0.0000,4.3582,1.1247,0.5679
6,3,1726,1728,3,1,2,1.0000,1726.963,353.000,814.451,9.4135,16.0000,1.1707,1.0638,4.4992,0.5556,0.3333,0.1111,1.0000,0.0000,3.7962,0.8436,0.5732
6,3,1727,1729,3,2,2,0.5000,1728.407,646.531,189.864,9.2988,17.0000,1.2593,0.7679,4.7805,0.6373,0.1269,0.2358,0.8795,0.0724,4.0774,0.5624,0.5926
6,3,1750,1753,4,2,2,0.3750,1751.732,544.244,541.585,9.4161,19.0000,1.3902,1.4180,5.3443,0.8460,0.0320,0.1220,0.8735,0.4867,3.3753,1.1251,0.6220
4,3,1757,1758,2,1,2,1.0000,1757.525,649.000,243.525,8.2983,16.0000,1.0847,0.7080,4.5008,0.0000,0.7500,0.2500,0.0000,0.0000,4.6414,0.2813,0.7966
3,3,1765,1766,2,2,1,0.7500,1765.667,582.333,932.000,7.3092,15.0000,1.0000,0.7454,4.2200,0.5333,0.2667,0.2000,0.7071,0.0000,4.7827,1.4067,1.0000
3,3,1770,1772,3,1,1,1.0000,1771.021,389.000,750.000,7.6348,16.0000,1.0213,0.0213,4.5018,0.8889,0.0000,0.1111,1.0000,0.0000,5.0644,1.6881,1.0000
8,3,1777,1779,3,2,2,0.6667,1778.019,540.792,618.594,10.5459,16.0000,1.2075,0.6298,4.5024,0.5309,0.2319,0.2372,1.0000,0.0000,3.9395,1.2663,0.4340
4,3,1779,1780,2,2,2,0.5000,1779.754,552.836,437.574,8.5830,20.0000,1.3115,0.5187,5.6282,0.5916,0.1015,0.3069,0.5000,0.5000,4.6432,1.6884,0.8361
5,3,1786,1787,2,1,3,0.8333,1786.459,504.000,563.797,9.3146,17.0000,1.1486,0.9633,4.7849,0.5854,0.2927,0.1220,0.3162,0.0000,4.2219,0.9851,0.6757
5,3,1787,1789,3,2,2,0.4167,1787.944,336.139,566.806,9.0633,18.0000,1.2500,0.2453,5.0665,0.7958,0.0325,0.1718,0.9294,0.3690,4.5035,1.4073,0.6667
5,3,1792,1794,3,2,2,0.4167,1793.028,495.139,627.778,9.0649,18.0000,1.2500,0.2635,5.0674,0.4138,0.1655,0.4207,1.0000,0.0000,4.5046,1.6893,0.6806
3,3,1793,1794,2,2,1,0.7500,1793.333,900.667,643.000,7.3143,15.0000,1.0000,0.7454,4.2230,0.5333,0.2667,0.2000,0.7071,0.0000,4.5044,1.5484,1.0000
4,3,1796,1798,3,1,2,0.6667,1796.912,817.000,591.456,8.0247,16.0000,1.1228,0.4645,4.5051,0.7576,0.1294,0.1129,0.8507,0.0000,4.6458,1.6894,0.8246
9,3,1797,1799,3,2,3,0.5000,1798.244,798.683,550.008,11.5451,18.0000,1.3171,0.4001,5.0687,0.2906,0.3401,0.3693,0.5397,0.3250,3.3790,0.8448,0.4309
5,3,1803,1805,3,1,2,0.8333,1803.827,356.000,222.613,9.4474,17.0000,1.1333,0.6374,4.7884,0.5854,0.2927,0.1220,0.9487,0.0000,4.5065,0.5633,0.6533
3,3,1804,1806,3,1,1,1.0000,1804.980,546.000,559.000,8.2943,20.0000,1.1765,0.0196,5.6338,0.8889,0.0000,0.1111,1.0000,0.0000,4.2251,1.1267,1.0000
6,3,1808,1810,3,2,2,0.5000,1809.128,917.538,548.808,8.9723,16.0000,1.2308,0.5162,4.5082,0.3810,0.3333,0.2857,0.9487,0.1690,3.9448,0.7043,0.5897
3,3,1808,1809,2,1,2,0.7500,1808.667,967.000,157.688,7.8082,17.0000,1.0625,0.4569,4.7899,0.5333,0.2667,0.2000,0.7071,0.0000,4.2261,1.1270,1.0000
7,3,1810,1813,4,2,2,0.4375,1811.549,765.758,495.341,9.6930,16.0000,1.2308,0.6902,4.5092,0.6801,0.1680,0.1519,0.9328,0.2851,3.9456,1.6908,0.5165
10,5,1811,1814,4,2,3,0.4167,1812.932,690.797,302.959,13.1910,22.0000,1.4865,0.2175,6.2007,0.6036,0.1894,0.2069,0.9359,0.1933,4.5097,1.4093,0.5811
4,3,1812,1814,3,1,2,0.6667,1813.210,640.000,761.823,8.7375,19.0000,1.2258,0.2747,5.3551,0.7500,0.1500,0.1000,0.9487,0.0000,4.7914,1.1274,0.8226
5,4,1812,1814,3,2,2,0.4167,1813.160,819.200,635.853,9.4536,18.0000,1.2000,0.2951,5.0733,0.6489,0.0995,0.2515,0.9362,0.2726,4.5096,1.8320,0.8533
3,3,1813,1815,3,1,1,1.0000,1814.000,474.000,614.000,7.8115,16.0000,1.0000,1.0000,4.5104,0.8889,0.0000,0.1111,1.0000,0.0000,4.7918,1.4094,1.0000
6,4,1821,1822,2,2,2,0.7500,1821.529,765.318,245.518,9.7891,17.0000,1.2000,0.7835,4.7953,0.2667,0.1333,0.6000,0.7071,0.7071,3.9496,1.4104,0.7294
5,3,1822,1823,2,2,2,0.6250,1822.444,532.861,392.361,9.0844,19.0000,1.3194,0.5893,5.3601,0.3432,0.2505,0.4063,0.6059,0.3645,4.7965,1.5515,0.7083
6,3,1831,1833,3,1,2,1.0000,1831.964,540.000,362.488,9.6901,16.0000,1.1429,0.5131,4.5211,0.5556,0.3333,0.1111,1.0000,0.0000,4.5209,1.1304,0.5476
5,3,1831,1833,3,2,2,0.4167,1832.000,1021.857,650.314,8.8458,18.0000,1.2857,0.3452,5.0862,0.1521,0.5234,0.3245,1.0000,0.0000,4.5203,1.6951,0.6857
3,3,1838,1839,2,2,1,0.7500,1838.326,613.652,485.000,7.5156,16.0000,1.0435,0.7292,4.5274,0.5333,0.2667,0.2000,0.7071,0.0000,4.5285,1.4146,1.0000
3,3,1842,1843,2,1,2,0.7500,1842.312,568.000,250.375,7.8514,18.0000,1.1250,0.6988,5.0991,0.5333,0.2667,0.2000,0.7071,0.0000,4.5340,1.4168,1.0000
4,4,1844,1845,2,1,3,0.6667,1844.500,487.000,286.000,8.5054,15.0000,1.0000,1.1180,4.2534,0.7576,0.1294,0.1129,0.5257,0.0000,4.8196,1.1341,1.0000
4,3,1849,1852,4,1,1,1.0000,1850.627,1132.000,496.000,8.3830,18.0000,1.2203,0.3729,5.1158,0.9375,0.0000,0.0625,1.0000,0.0000,4.5473,1.5623,0.8136
4,3,1852,1853,2,1,2,1.0000,1852.455,808.000,576.455,7.8206,15.0000,1.0909,0.6428,4.2668,0.0000,0.7500,0.2500,0.0000,0.0000,4.5495,1.1376,0.8182
4,3,1853,1855,3,2,1,0.6667,1853.793,632.190,900.000,8.2521,16.0000,1.1034,0.8155,4.5533,0.7500,0.1500,0.1000,0.9487,0.0000,4.1265,0.8536,0.8103
4,3,1853,1854,2,2,2,0.5000,1853.833,945.583,444.733,8.5368,19.0000,1.2667,0.5220,5.4071,0.5916,0.1015,0.3069,0.5000,0.5000,4.6957,1.2808,0.8333
13,4,1854,1858,5,3,3,0.2889,1855.660,799.885,687.031,15.0871,21.0000,1.4293,0.3606,5.9818,0.5431,0.2842,0.1728,0.8948,0.1739,3.1326,0.8539,0.4869
5,3,1855,1857,3,2,1,0.8333,1856.149,673.299,590.000,8.5356,17.0000,1.2687,0.3337,4.8424,0.5854,0.2927,0.1220,0.9487,0.0000,3.9860,0.5692,0.7015
3,3,1858,1859,2,2,1,0.7500,1858.660,872.681,560.000,7.7396,16.0000,1.0213,0.7327,4.5643,0.5333,0.2667,0.2000,0.7071,0.0000,4.8476,1.5683,1.0000
8,4,1858,1860,3,3,3,0.2963,1859.009,922.991,515.301,11.3970,19.0000,1.3451,0.6992,5.4201,0.7513,0.0612,0.1876,0.7967,0.5167,4.2770,1.4255,0.6106
4,3,1859,1860,2,1,2,1.0000,1859.448,502.000,283.466,8.2747,16.0000,1.1034,0.6463,4.5643,0.0000,0.7500,0.2500,0.0000,0.0000,4.1375,0.7135,0.8103
3,3,1861,1863,3,1,1,1.0000,1862.000,679.000,454.000,8.5779,22.0000,1.2692,0.0000,6.2858,0.8889,0.0000,0.1111,1.0000,0.0000,4.5740,0.5718,1.0000
5,3,1871,1873,3,1,2,0.8333,1871.764,922.000,352.542,9.2517,18.0000,1.2500,0.9364,5.1726,0.5854,0.2927,0.1220,0.9487,0.0000,4.5978,0.5747,0.7083
4,3,1889,1890,2,1,2,1.0000,1889.475,937.000,941.541,8.8570,17.0000,1.1148,0.6608,4.9353,0.0000,0.7500,0.2500,0.0000,0.0000,4.7914,0.8715,0.7869
6,4,1891,1894,4,2,2,0.3750,1892.276,906.483,487.115,10.3301,18.0000,1.2414,0.8779,5.2373,0.7696,0.0995,0.1309,0.9136,0.2553,4.9427,1.4536,0.7586
5,3,1901,1903,3,2,1,0.8333,1902.250,768.618,848.000,9.9348,19.0000,1.2500,0.4562,5.5531,0.5854,0.2927,0.1220,0.9487,0.0000,4.9706,1.1696,0.6579
6,3,1905,1907,3,1,2,1.0000,1906.011,942.000,691.472,10.6379,21.0000,1.4157,0.4720,6.1484,0.5556,0.3333,0.1111,1.0000,0.0000,4.3920,1.4633,0.6180
5,3,1907,1909,3,2,1,0.8333,1908.242,460.545,892.000,8.6495,15.0000,1.1364,0.5969,4.3970,0.5854,0.2927,0.1220,0.9487,0.0000,4.6884,1.7585,0.6818
7,3,1908,1910,3,2,4,0.2917,1908.922,796.222,461.444,9.9710,17.0000,1.3222,1.0993,4.9813,0.7503,0.1410,0.1088,0.2682,0.4725,3.8109,1.4656,0.5333
4,3,1909,1911,3,1,2,0.6667,1909.914,655.000,461.552,8.5037,17.0000,1.1724,0.4565,4.9851,0.7576,0.1294,0.1129,0.8507,0.0000,4.8377,1.4659,0.8276
5,3,1910,1912,3,2,1,0.8333,1911.231,876.385,1097.000,8.5281,15.0000,1.1538,0.4485,4.4018,0.5854,0.2927,0.1220,0.9487,0.0000,4.6934,0.2937,0.6923
5,3,1914,1916,3,2,1,0.8333,1915.225,997.549,927.000,9.3281,17.0000,1.1972,0.5937,4.9939,0.5854,0.2927,0.1220,0.9487,0.0000,4.1140,0.8815,0.6761
3,3,1915,1916,2,2,1,0.7500,1915.667,450.333,561.000,7.6337,15.0000,1.0000,0.7454,4.4078,0.5333,0.2667,0.2000,0.7071,0.0000,4.9955,1.3220,1.0000
4,3,1918,1920,3,2,1,0.6667,1918.909,790.545,433.000,8.0881,15.0000,1.0909,1.0164,4.4118,0.7576,0.1294,0.1129,0.8507,0.0000,4.7053,1.7652,0.8182
6,3,1921,1923,3,1,2,1.0000,1921.935,372.000,870.455,9.2534,17.0000,1.3247,0.4592,5.0043,0.5556,0.3333,0.1111,1.0000,0.0000,3.9737,1.1776,0.6104
6,3,1926,1929,4,2,2,0.3750,1927.686,773.116,436.360,10.3500,18.0000,1.2558,0.7837,5.3067,0.7351,0.1332,0.1317,0.9406,0.2762,3.9806,1.1796,0.6047
5,3,1928,1929,2,2,2,0.6250,1928.443,836.157,749.400,9.2301,16.0000,1.1429,0.6171,4.7181,0.3432,0.2505,0.4063,0.6059,0.3645,4.1285,0.8847,0.6714
4,3,1929,1930,2,1,2,1.0000,1929.534,709.000,304.552,8.5526,16.0000,1.1034,0.6976,4.7191,0.0000,0.7500,0.2500,0.0000,0.0000,3.9815,0.0000,0.8103
7,3,1954,1956,3,2,3,0.3889,1954.809,525.415,543.000,10.5212,17.0000,1.2660,0.9087,5.0338,0.1909,0.4622,0.3468,0.7315,0.2073,4.4416,2.0728,0.5213
5,3,1958,1959,2,2,3,0.4167,1958.448,592.776,544.463,8.8767,16.0000,1.1940,0.6817,4.7398,0.6999,0.1281,0.1720,0.4304,0.6887,5.0364,2.0739,0.6866
4,3,1962,1963,2,1,2,1.0000,1962.460,556.000,409.492,9.3356,18.0000,1.1429,0.6738,5.3344,0.0000,0.7500,0.2500,0.0000,0.0000,4.5938,0.8892,0.7778
5,3,1967,1968,2,1,3,0.8333,1967.437,499.000,769.817,9.4146,18.0000,1.2676,0.4735,5.3368,0.5854,0.2927,0.1220,0.3162,0.0000,4.7442,1.4825,0.6901
9,3,1968,1970,3,3,3,0.3333,1968.908,1012.817,265.908,11.8615,19.0000,1.4250,0.8269,5.6343,0.4005,0.0936,0.5059,0.4057,0.8789,4.1512,1.4826,0.4167
3,3,1971,1973,3,1,1,1.0000,1972.020,1008.000,581.000,8.3912,18.0000,1.1020,0.0204,5.3390,0.8889,0.0000,0.1111,1.0000,0.0000,5.0427,1.0381,1.0000
10,4,1972,1975,4,4,2,0.3125,1973.636,806.993,568.179,13.1331,18.0000,1.2857,0.4058,5.3398,0.3855,0.5033,0.1112,0.5074,0.0461,4.5978,1.1867,0.5857
5,3,1988,1990,3,2,1,0.8333,1988.838,788.309,959.000,9.0307,17.0000,1.2500,0.3486,5.0483,0.5854,0.2927,0.1220,0.9487,0.0000,5.0480,1.6332,0.6912
7,3,1990,1992,3,2,2,0.5833,1991.075,544.538,438.108,10.4398,17.0000,1.2796,0.5534,5.0490,0.5916,0.2044,0.2040,0.9664,0.1591,4.4552,1.4850,0.5054
4,3,1996,1997,2,2,1,1.0000,1996.525,741.459,882.000,9.0619,17.0000,1.1148,0.6608,5.0510,0.0000,0.7500,0.2500,1.0000,0.0000,4.9023,1.0399,0.7869
8,4,1998,2001,4,2,2,0.5000,1999.604,508.698,926.906,11.1371,18.0000,1.3585,0.6816,5.3489,0.7266,0.1136,0.1597,0.9790,0.0404,4.1603,1.4860,0.6038
6,3,2010,2012,3,2,2,0.5000,2010.885,464.736,473.851,10.5633,19.0000,1.3103,0.3247,5.6508,0.5230,0.1584,0.3185,0.9225,0.0898,4.4610,1.7842,0.5862
9,3,2029,2032,4,3,2,0.3750,2030.350,905.615,596.906,11.6152,16.0000,1.2308,0.8997,4.7654,0.4541,0.3647,0.1812,0.9989,0.0462,4.1693,2.0846,0.3932
5,3,2039,2041,3,1,2,0.8333,2040.271,956.000,600.429,9.3292,15.0000,1.0714,0.6326,4.4704,0.5854,0.2927,0.1220,0.9487,0.0000,4.1721,0.8941,0.6429
15,3,2041,2045,5,3,3,0.3333,2043.161,647.917,935.254,14.8530,17.0000,1.3212,0.8808,5.0672,0.7095,0.0828,0.2077,0.9816,0.0330,4.1726,1.1922,0.3264
3,3,2047,2049,3,1,1,1.0000,2048.022,1034.000,499.000,7.9179,16.0000,1.0435,0.9783,4.7703,0.8889,0.0000,0.1111,1.0000,0.0000,4.7701,1.1926,1.0000
4,3,2054,2055,2,2,1,1.0000,2054.540,1279.460,807.000,9.3938,19.0000,1.2063,0.6510,5.6662,0.0000,0.7500,0.2500,1.0000,0.0000,4.7714,0.2983,0.7778
3,3,2059,2059,1,2,2,0.7500,2059.000,711.712,480.346,8.9545,19.0000,1.0962,0.4506,5.6670,0.5333,0.2667,0.2000,0.0000,1.0000,5.6670,0.5966,1.0000
4,3,2061,2063,3,2,1,0.6667,2061.623,1143.754,593.000,9.0978,18.0000,1.1803,0.6697,5.3693,0.7500,0.1500,0.1000,0.9487,0.0000,5.2200,1.1932,0.8361
4,3,2073,2075,3,2,1,0.6667,2073.825,481.175,697.000,8.5040,17.0000,1.1930,0.2481,5.0726,0.7500,0.1500,0.1000,0.9487,0.0000,4.1774,1.4919,0.8246
5,3,2083,2085,3,1,3,0.5556,2084.164,564.000,818.015,8.9431,16.0000,1.1940,0.1649,4.7755,0.5532,0.3398,0.1070,0.8281,0.0000,4.7753,1.1938,0.6866
5,3,2086,2088,3,1,2,0.8333,2086.795,1046.000,365.411,9.7448,19.0000,1.3014,0.6239,5.6714,0.5854,0.2927,0.1220,0.9487,0.0000,4.7759,1.4925,0.6849
4,3,2093,2094,2,2,2,0.5000,2093.279,1097.443,300.820,9.1063,17.0000,1.1148,0.5533,5.0758,0.5916,0.1015,0.3069,0.5000,0.5000,4.6278,1.6421,0.8197
6,3,2098,2100,3,2,2,0.5000,2099.200,736.259,413.341,10.3636,19.0000,1.3412,0.4726,5.6744,0.6381,0.1455,0.2164,0.8019,0.3768,4.6292,1.1946,0.5765
3,3,2104,2105,2,1,2,0.7500,2104.348,936.000,359.674,7.9340,16.0000,1.0435,0.7292,4.7801,0.5333,0.2667,0.2000,0.7071,0.0000,4.4810,0.5975,1.0000
6,3,2107,2109,3,3,1,0.6667,2108.354,1159.768,613.000,10.0034,17.0000,1.2439,0.4228,5.0798,0.2083,0.6667,0.1250,0.8944,0.0000,4.0342,0.8963,0.5732
4,3,2111,2113,3,1,2,0.6667,2111.833,1087.000,341.833,8.9668,20.0000,1.3333,0.2357,5.9779,0.7500,0.1500,0.1000,0.9487,0.0000,4.7824,1.4945,0.8333
4,3,2114,2116,3,2,1,0.6667,2115.197,938.152,576.000,9.8660,21.0000,1.2727,0.8172,6.2787,0.7500,0.1500,0.1000,0.9487,0.0000,5.6801,2.2422,0.8485
6,3,2122,2125,4,2,2,0.3750,2123.620,908.861,884.747,9.6486,16.0000,1.2152,0.6842,4.7872,0.8076,0.0500,0.1424,0.9217,0.3087,4.3379,1.1968,0.6076
4,3,2126,2127,2,2,1,1.0000,2126.483,1109.483,619.000,8.9771,16.0000,1.0667,0.6835,4.7876,0.0000,0.7500,0.2500,1.0000,0.0000,5.0869,1.4962,0.7667
5,3,2139,2141,3,1,2,0.8333,2140.160,1134.000,493.587,10.0467,19.0000,1.2667,0.4432,5.6911,0.5854,0.2927,0.1220,0.9487,0.0000,4.7928,1.0484,0.6667
4,3,2149,2151,3,2,1,0.6667,2149.627,698.746,935.000,8.8408,18.0000,1.2203,0.6767,5.3942,0.7500,0.1500,0.1000,0.9487,0.0000,4.7950,1.7980,0.8136
11,3,2159,2161,3,3,2,0.6111,2160.020,956.926,939.588,13.3778,18.0000,1.3378,1.0135,5.3962,0.3170,0.3837,0.2993,0.5810,0.1198,3.5974,1.0493,0.3514
4,3,2183,2184,2,1,2,1.0000,2183.516,878.000,652.532,9.2950,18.0000,1.1613,0.6730,5.3971,0.0000,0.7500,0.2500,0.0000,0.0000,5.0973,1.3493,0.7742
3,3,2194,2196,3,1,1,1.0000,2195.020,542.000,667.000,8.6558,17.0000,1.0200,0.0200,5.0974,0.8889,0.0000,0.1111,1.0000,0.0000,5.3972,1.7991,1.0000
6,3,2195,2197,3,2,2,0.5000,2196.195,749.549,518.878,10.0378,17.0000,1.2439,0.5065,5.0974,0.3810,0.3333,0.2857,0.9487,0.1690,4.3478,1.4992,0.5854
4,3,2203,2204,2,2,2,0.5000,2203.455,1175.818,422.727,8.2464,15.0000,1.0909,0.8767,4.4981,0.5916,0.1015,0.3069,0.7071,0.7071,4.7979,0.2999,0.8182
8,3,2227,2230,4,2,2,0.5000,2228.144,1003.885,587.558,11.0313,18.0000,1.3846,0.9702,5.4003,0.7589,0.1106,0.1304,0.9682,0.0838,3.9001,0.9000,0.4615
3,3,2227,2229,3,1,1,1.0000,2227.980,1164.000,630.000,8.4874,18.0000,1.1020,0.0204,5.4002,0.8889,0.0000,0.1111,1.0000,0.0000,5.1001,1.2000,1.0000
6,4,2230,2232,3,1,3,0.6667,2230.765,320.000,554.654,9.9213,15.0000,1.1111,1.0070,4.5004,0.2083,0.6667,0.1250,0.4472,0.0000,4.0503,0.9001,0.7284
4,3,2230,2231,2,2,1,1.0000,2230.534,1224.466,658.000,8.7008,16.0000,1.1034,0.6583,4.8005,0.0000,0.7500,0.2500,1.0000,0.0000,4.8004,0.3000,0.7931
4,3,2232,2234,3,2,1,0.6667,2233.182,920.818,985.000,8.2511,17.0000,1.2364,0.2571,5.1007,0.7500,0.1500,0.1000,0.9487,0.0000,4.5006,0.9001,0.8182
4,3,2233,2234,2,1,2,1.0000,2233.474,990.000,569.439,8.5512,16.0000,1.1228,0.6456,4.8007,0.0000,0.7500,0.2500,0.0000,0.0000,4.8006,0.9001,0.8070
4,4,2236,2238,3,2,1,0.6667,2236.985,680.462,942.000,9.7519,18.0000,1.1077,0.4618,5.4011,0.7576,0.1294,0.1129,0.8507,0.0000,4.6509,1.2002,1.0000
24,13,2238,2242,5,3,4,0.4000,2240.307,805.292,719.019,25.1744,31.0000,1.8102,0.4238,9.3022,0.3016,0.4452,0.2531,0.9527,0.1942,4.0509,0.7502,0.7178
22,4,2238,2242,5,3,4,0.3667,2240.230,806.664,715.318,18.1050,19.0000,1.4770,1.4334,5.7013,0.3997,0.2205,0.3798,0.9708,0.1622,3.3008,0.9002,0.3852
4,3,2239,2240,2,3,1,0.6667,2239.745,925.691,809.000,8.2519,15.0000,1.0909,0.7363,4.5010,0.7500,0.1500,0.1000,0.3162,0.0000,4.5010,1.2003,0.7818
6,3,2241,2243,3,2,2,0.5000,2241.845,787.321,437.560,10.2904,18.0000,1.2857,0.5668,5.4014,0.4246,0.3485,0.2269,0.7895,0.0722,4.8011,1.3503,0.7262
18,3,2241,2244,4,4,4,0.2812,2242.200,808.018,720.895,15.5603,18.0000,1.4727,0.8070,5.4014,0.6408,0.2322,0.1269,0.6792,0.5517,2.7007,1.2003,0.2864
4,3,2241,2243,3,2,1,0.6667,2241.983,870.190,706.000,8.7022,18.0000,1.2414,0.1904,5.4014,0.5357,0.3214,0.1429,1.0000,0.0000,4.6512,1.5004,0.8103
4,3,2244,2246,3,2,1,0.6667,2245.089,1094.446,890.000,8.4023,16.0000,1.1429,1.0142,4.8013,0.7576,0.1294,0.1129,0.8507,0.0000,4.9513,1.2003,0.8036
3,3,2256,2258,3,1,1,1.0000,2256.958,1181.000,738.000,8.3156,17.0000,1.0625,0.9583,5.1012,0.8889,0.0000,0.1111,1.0000,0.0000,5.1011,1.5003,1.0000
4,3,2259,2262,4,1,1,1.0000,2260.653,801.000,687.000,10.8018,23.0000,1.2778,0.3472,6.9011,0.9375,0.0000,0.0625,1.0000,0.0000,4.9508,0.9002,0.8333
3,3,2261,2263,3,1,1,1.0000,2262.043,1202.000,600.000,7.9686,16.0000,1.0435,0.0435,4.8007,0.8889,0.0000,0.1111,1.0000,0.0000,5.1006,1.2002,1.0000
4,3,2262,2264,3,2,1,0.6667,2262.738,835.230,529.000,9.1512,19.0000,1.2459,0.3485,5.7007,0.7500,0.1500,0.1000,0.9487,0.0000,4.6507,0.9001,0.7869
5,4,2262,2264,3,2,1,0.8333,2262.735,1109.588,710.000,9.1243,16.0000,1.1765,0.4895,4.8006,0.5854,0.2927,0.1220,0.9487,0.0000,4.2006,1.2001,0.8529
4,3,2265,2266,2,2,2,0.5000,2265.250,1025.800,1009.500,9.0007,18.0000,1.2000,0.5937,5.4005,0.5916,0.1015,0.3069,0.5000,0.5000,4.8003,1.8001,0.8000
5,3,2276,2278,3,2,1,0.8333,2276.757,1003.432,600.000,9.9264,17.0000,1.1486,0.9459,5.0992,0.5854,0.2927,0.1220,0.9487,0.0000,4.7991,1.1998,0.6622
6,3,2282,2284,3,2,2,0.5000,2282.874,804.138,625.345,10.6521,17.0000,1.1724,0.3923,5.0985,0.5230,0.1584,0.3185,0.9225,0.0898,4.7986,2.0993,0.5632
3,3,2284,2286,3,1,1,1.0000,2284.979,931.000,918.000,8.3111,17.0000,1.0625,0.9792,5.0984,0.8889,0.0000,0.1111,1.0000,0.0000,5.0982,1.1996,1.0000
47,13,2288,2292,5,5,8,0.2350,2289.905,784.756,679.236,28.5199,27.0000,1.9463,1.2636,8.0968,0.6369,0.1303,0.2328,0.1451,0.8234,3.2987,0.8997,0.4509
6,4,2293,2295,3,1,3,0.6667,2293.779,806.000,720.802,10.5284,17.0000,1.1860,0.2965,5.0979,0.4000,0.4800,0.1200,0.7071,0.0000,4.7980,0.8996,0.7209
6,3,2304,2306,3,1,3,0.6667,2305.221,568.000,876.675,9.4274,17.0000,1.3247,0.8442,5.0984,0.2083,0.6667,0.1250,0.4472,0.0000,4.0487,1.1996,0.6104
5,3,2317,2319,3,2,2,0.4167,2318.045,1014.821,824.373,8.9893,16.0000,1.1940,0.4163,4.8002,0.5461,0.2256,0.2283,0.8117,0.4177,3.9002,0.6000,0.6567
5,3,2318,2320,3,2,2,0.4167,2319.227,852.773,544.152,8.8555,16.0000,1.2121,0.8196,4.8005,0.6489,0.0995,0.2515,0.9362,0.2726,4.5003,1.8001,0.6818
5,4,2318,2319,2,2,2,0.6250,2318.411,959.411,613.849,9.7945,18.0000,1.2329,0.6004,5.4002,0.3432,0.2505,0.4063,0.6059,0.3645,4.5003,1.5001,0.8493
3,3,2319,2320,2,1,2,0.7500,2319.674,357.000,744.326,7.4485,15.0000,1.0465,0.4604,4.5005,0.5333,0.2667,0.2000,0.7071,0.0000,4.5005,0.6001,1.0000
5,3,2320,2321,2,2,2,0.6250,2320.577,720.634,890.831,9.5269,18.0000,1.2676,0.5841,5.4008,0.3432,0.2505,0.4063,0.6059,0.3645,4.8005,1.5002,0.6761
3,3,2324,2325,2,2,1,0.7500,2324.349,1089.326,502.000,7.4499,15.0000,1.0465,0.7280,4.5014,0.5333,0.2667,0.2000,0.7071,0.0000,3.9011,0.9003,1.0000
4,3,2325,2326,2,2,1,1.0000,2325.571,800.524,987.000,9.4532,19.0000,1.2063,0.6406,5.7020,0.0000,0.7500,0.2500,1.0000,0.0000,5.2517,1.3505,0.7937
9,3,2325,2327,3,3,4,0.2500,2325.429,911.610,718.229,10.5034,14.0000,1.2000,0.7794,4.2015,0.4239,0.2082,0.3679,0.2705,0.1395,3.0009,1.2003,0.4000
4,3,2326,2328,3,2,1,0.6667,2327.054,1113.464,859.000,8.4033,15.0000,1.0714,0.4674,4.5020,0.7576,0.1294,0.1129,0.8507,0.0000,4.6518,2.1008,0.7857
4,3,2327,2329,3,2,1,0.6667,2328.148,1186.574,758.000,9.1540,19.0000,1.2459,0.9531,5.7027,0.7576,0.1294,0.1129,0.8507,0.0000,5.1022,1.5006,0.8361
7,4,2328,2330,3,3,2,0.3889,2328.882,1107.011,655.441,10.5502,17.0000,1.2796,1.1425,5.1024,0.7348,0.1163,0.1489,0.5363,0.2107,4.8022,1.2006,0.6667
20,4,2333,2337,5,5,3,0.2667,2335.539,774.951,1332.062,16.3132,15.0000,1.2346,1.8638,4.5035,0.5333,0.0990,0.3677,0.3186,0.3407,3.0022,0.9008,0.3045
5,5,2335,2337,3,1,2,0.8333,2336.211,837.000,535.408,9.5331,15.0000,1.0563,0.9859,4.5036,0.5854,0.2927,0.1220,0.9487,0.0000,4.8037,1.3511,1.0000
