n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,3637,3639,3,2,1,0.8333,3637.889,352.583,766.000,9.4517,17.0000,1.1806,0.5938,4.9902,0.5854,0.2927,0.1220,0.9487,0.0000,4.6973,1.7613,0.6806
6,3,3637,3639,3,1,2,1.0000,3637.900,842.000,803.487,9.5869,17.0000,1.2750,0.5222,4.9902,0.5556,0.3333,0.1111,1.0000,0.0000,3.6691,1.1743,0.6000
4,3,3648,3649,2,2,2,0.5000,3648.714,541.446,219.821,8.2296,16.0000,1.1429,0.8610,4.7023,0.5916,0.1015,0.3069,0.5000,0.5000,4.7028,1.4698,0.8214
6,3,3649,3651,3,2,2,0.5000,3650.250,542.275,541.350,9.6008,16.0000,1.2000,1.0299,4.7038,0.6381,0.1455,0.2164,0.8019,0.3768,4.2624,0.8820,0.5750
5,4,3653,3654,2,2,2,0.6250,3653.421,547.158,405.566,9.9944,17.0000,1.1184,0.7227,4.9987,0.3432,0.2505,0.4063,0.6059,0.3645,5.1462,1.4704,0.8421
5,3,3654,3656,3,2,1,0.8333,3655.250,561.618,290.000,8.9438,16.0000,1.1765,0.4568,4.7059,0.5854,0.2927,0.1220,0.9487,0.0000,4.7056,1.4706,0.6912
26,13,3657,3660,4,5,5,0.2600,3658.256,182.671,498.362,24.5771,34.0000,2.0751,0.7623,10.0018,0.7356,0.0630,0.2015,0.3247,0.4529,4.4128,0.8825,0.6479
7,3,3663,3666,4,2,2,0.4375,3664.388,449.214,414.643,10.9012,21.0000,1.5000,0.7405,6.1806,0.7865,0.0939,0.1196,0.9212,0.3874,4.4142,1.7659,0.5408
5,4,3667,3669,3,1,2,0.8333,3668.282,492.000,319.385,10.2685,21.0000,1.3462,0.4770,6.1817,0.5854,0.2927,0.1220,0.9487,0.0000,4.7101,0.4415,0.8718
7,3,3673,3675,3,3,2,0.3889,3673.769,605.308,362.890,10.1276,17.0000,1.3077,1.0407,5.0055,0.7514,0.0882,0.1604,0.7791,0.1005,3.8279,1.7667,0.5275
3,3,3676,3678,3,1,1,1.0000,3677.000,568.000,382.000,8.1613,18.0000,1.1250,0.0000,5.3009,0.8889,0.0000,0.1111,1.0000,0.0000,4.4176,0.8835,1.0000
14,3,3681,3685,5,3,4,0.2333,3683.026,503.728,413.613,15.0365,23.0000,1.6859,1.0828,6.7752,0.8174,0.0415,0.1411,0.8044,0.4193,3.9764,1.9146,0.3770
3,3,3681,3682,2,2,1,0.7500,3681.326,565.348,627.000,7.8225,16.0000,1.0435,0.7292,4.7126,0.5333,0.2667,0.2000,0.7071,0.0000,4.7128,2.0618,1.0000
3,3,3684,3685,2,2,1,0.7500,3684.674,534.326,268.000,7.8235,16.0000,1.0435,0.4612,4.7133,0.5333,0.2667,0.2000,0.7071,0.0000,4.1242,1.1783,1.0000
5,3,3690,3691,2,2,3,0.4167,3690.549,435.155,274.944,9.3554,17.0000,1.1972,0.5735,5.0089,0.5461,0.2256,0.2283,0.5716,0.7118,4.1248,0.8839,0.6901
7,3,3701,3703,3,2,3,0.3889,3701.942,377.903,583.495,11.4747,21.0000,1.4272,1.1724,6.1900,0.6814,0.1697,0.1489,0.7744,0.2769,4.4211,1.4737,0.5437
6,3,3702,3704,3,2,2,0.5000,3702.736,312.345,482.885,10.4691,18.0000,1.2414,0.8205,5.3057,0.5230,0.1584,0.3185,0.9225,0.0898,4.7161,1.1790,0.5977
6,4,3705,3707,3,2,2,0.5000,3705.786,601.869,423.631,10.1092,16.0000,1.1429,0.6791,4.7167,0.5230,0.1584,0.3185,0.9225,0.0898,4.1270,0.2948,0.7262
4,3,3705,3707,3,1,2,0.6667,3705.842,817.000,743.175,8.4015,16.0000,1.1228,0.2360,4.7168,0.7500,0.1500,0.1000,0.9487,0.0000,4.8640,1.4740,0.8246
5,4,3711,3713,3,2,2,0.4167,3712.270,353.797,530.216,9.7580,18.0000,1.2162,0.4011,5.3074,0.6489,0.0995,0.2515,0.9362,0.2726,4.7179,2.3589,0.8649
4,3,3715,3717,3,2,1,0.6667,3715.825,946.825,634.000,8.4046,17.0000,1.1930,0.2481,5.0133,0.7500,0.1500,0.1000,0.9487,0.0000,4.1286,0.5898,0.8246
6,3,3719,3720,2,3,2,0.5000,3719.438,201.050,515.125,9.6327,17.0000,1.2750,1.1443,5.0139,0.3810,0.3333,0.2857,0.3162,0.5071,3.5393,0.8848,0.6125
8,3,3719,3721,3,3,2,0.4444,3720.020,407.340,598.200,10.4279,16.0000,1.2800,1.1983,4.7193,0.0609,0.6646,0.2745,0.0000,0.0000,3.5392,1.1797,0.4600
4,3,3720,3721,2,1,2,1.0000,3720.492,620.000,411.431,9.5859,20.0000,1.2308,0.6658,5.8992,0.0000,0.7500,0.2500,0.0000,0.0000,5.4566,1.9172,0.8154
5,3,3723,3725,3,2,2,0.4167,3723.829,546.842,612.842,10.0262,21.0000,1.3816,0.2813,6.1948,0.6489,0.0995,0.2515,0.9362,0.2726,4.7200,1.1799,0.6842
6,3,3724,3726,3,2,2,0.5000,3725.072,649.855,558.651,9.9961,15.0000,1.0843,0.3850,4.4252,0.7074,0.0897,0.2030,0.9140,0.2540,4.5726,1.4750,0.5422
4,4,3726,3728,3,2,1,0.6667,3727.015,386.746,584.000,9.8834,19.0000,1.1343,0.2542,5.6055,0.5357,0.3214,0.1429,1.0000,0.0000,4.5730,1.1801,1.0000
5,3,3728,3729,2,2,3,0.4167,3728.195,600.130,535.506,10.1598,25.0000,1.6234,0.5462,7.3759,0.6338,0.1686,0.1975,0.2016,0.6778,4.7208,0.8851,0.7273
4,3,3728,3729,2,2,1,1.0000,3728.492,669.542,1049.000,8.7038,17.0000,1.1525,0.6841,5.0158,0.0000,0.7500,0.2500,1.0000,0.0000,4.1305,1.3277,0.7966
5,3,3731,3733,3,2,2,0.4167,3732.139,478.139,294.486,9.5015,20.0000,1.3889,0.9986,5.9018,0.5461,0.2256,0.2283,0.8117,0.4177,4.7213,1.7704,0.7222
4,3,3734,3735,2,1,2,1.0000,3734.455,432.000,280.394,9.7386,21.0000,1.2727,0.6015,6.1972,0.0000,0.7500,0.2500,0.0000,0.0000,5.3120,1.4755,0.8333
5,3,3738,3740,3,2,1,0.8333,3739.299,563.519,330.000,10.1639,22.0000,1.4286,0.8727,6.4936,0.5854,0.2927,0.1220,0.9487,0.0000,5.0176,1.6233,0.6753
7,4,3741,3744,4,2,2,0.4375,3742.276,342.552,374.905,11.7149,19.0000,1.2667,0.9155,5.6087,0.8235,0.0431,0.1334,0.9337,0.1681,4.7230,1.1807,0.6667
4,3,3741,3743,3,1,2,0.6667,3741.950,348.000,483.467,8.8555,17.0000,1.1333,0.4693,5.0181,0.7576,0.1294,0.1129,0.8507,0.0000,4.2801,1.0332,0.8000
4,3,3743,3744,2,2,1,1.0000,3743.456,256.456,504.000,8.4132,16.0000,1.1228,0.6451,4.7231,0.0000,0.7500,0.2500,1.0000,0.0000,4.7232,0.5904,0.8070
9,3,3745,3747,3,3,3,0.3333,3746.345,412.836,543.069,11.4154,18.0000,1.3966,0.6788,5.3142,0.2542,0.4221,0.3237,0.7487,0.1028,4.1329,1.4762,0.4310
6,3,3746,3747,2,4,1,0.7500,3746.315,195.489,848.000,11.0883,20.0000,1.3043,0.6003,5.9044,0.6944,0.2222,0.0833,0.0000,0.0000,4.8712,0.8857,0.5978
8,3,3746,3749,4,2,3,0.3333,3747.000,547.220,677.186,12.3168,23.0000,1.5593,0.2886,6.7903,0.5969,0.2628,0.1403,0.9048,0.0105,4.8712,1.7714,0.6017
10,3,3748,3752,5,3,3,0.2222,3750.071,402.000,338.874,11.8578,21.0000,1.6535,0.1445,6.2004,0.6376,0.1823,0.1801,0.9493,0.2558,3.6907,1.1810,0.4173
3,3,3749,3751,3,1,1,1.0000,3749.980,647.000,391.000,8.5233,19.0000,1.1400,0.0200,5.6099,0.8889,0.0000,0.1111,1.0000,0.0000,5.1669,1.7716,1.0000
5,3,3760,3761,2,1,3,0.8333,3760.536,815.000,120.783,9.1135,16.0000,1.1594,0.9487,4.7255,0.5854,0.2927,0.1220,0.3162,0.0000,5.0207,0.2954,0.6957
3,3,3769,3770,2,1,2,0.7500,3769.681,471.000,289.638,8.0160,17.0000,1.0851,0.7136,5.0220,0.5333,0.2667,0.2000,0.7071,0.0000,4.7265,1.1816,1.0000
4,3,3770,3771,2,1,2,1.0000,3770.532,577.000,389.452,9.1579,18.0000,1.1613,0.6502,5.3175,0.0000,0.7500,0.2500,0.0000,0.0000,4.8743,0.8863,0.7903
7,3,3771,3773,3,4,1,0.5833,3772.191,341.287,932.000,10.4962,16.0000,1.1915,0.3452,4.7268,0.6657,0.2663,0.0680,0.3162,0.0000,4.7268,1.4771,0.5000
4,3,3771,3773,3,1,2,0.6667,3772.078,421.000,408.562,9.4537,20.0000,1.2500,0.4444,5.9085,0.7576,0.1294,0.1129,0.8507,0.0000,5.3177,2.0680,0.8281
4,3,3772,3775,4,1,1,1.0000,3773.357,937.000,839.000,8.2723,16.0000,1.1429,0.3571,4.7270,0.9375,0.0000,0.0625,1.0000,0.0000,4.1361,0.5909,0.8214
8,3,3777,3780,4,2,2,0.5000,3778.248,547.802,339.366,10.5514,19.0000,1.5050,0.4844,5.6141,0.7435,0.1182,0.1384,0.9342,0.2294,2.9548,0.5910,0.4851
5,3,3779,3781,3,2,1,0.8333,3779.739,596.565,366.000,9.1184,15.0000,1.0870,0.9305,4.4325,0.5854,0.2927,0.1220,0.9487,0.0000,3.8414,0.8865,0.6522
7,4,3785,3787,3,2,2,0.5833,3786.340,606.564,346.777,10.5015,16.0000,1.1915,0.8960,4.7294,0.4379,0.1023,0.4598,0.9744,0.1730,5.0248,1.7733,0.6596
5,3,3789,3791,3,3,1,0.5556,3790.470,675.561,960.000,8.7262,15.0000,1.1364,0.7314,4.4347,0.6646,0.2585,0.0769,0.7071,0.0000,4.8779,1.7737,0.6818
6,3,3798,3800,3,2,2,0.5000,3799.266,443.684,486.266,9.5404,17.0000,1.2911,0.8425,5.0291,0.6381,0.1455,0.2164,0.8019,0.3768,4.1413,0.5916,0.6076
4,3,3798,3800,3,1,2,0.6667,3798.821,839.000,341.821,8.2825,16.0000,1.1429,0.2525,4.7329,0.7500,0.1500,0.1000,0.9487,0.0000,4.7329,0.8874,0.8214
4,3,3806,3808,3,1,2,0.6667,3806.925,640.000,486.269,9.9163,22.0000,1.3134,0.2788,6.5123,0.5357,0.3214,0.1429,1.0000,0.0000,5.3280,1.1840,0.8358
6,3,3809,3811,3,2,1,1.0000,3810.035,872.424,794.000,10.2751,18.0000,1.2706,0.4250,5.3298,0.5556,0.3333,0.1111,1.0000,0.0000,4.4415,1.4806,0.5765
5,3,3814,3815,2,2,2,0.6250,3814.600,362.371,556.157,9.2741,17.0000,1.2143,0.7229,5.0359,0.3432,0.2505,0.4063,0.6059,0.3645,4.7402,1.1850,0.6857
5,3,3816,3818,3,1,2,0.8333,3817.205,495.000,547.462,10.3372,19.0000,1.2179,0.5762,5.6304,0.5854,0.2927,0.1220,0.9487,0.0000,5.3340,0.5927,0.6795
7,3,3821,3824,4,3,2,0.2917,3822.458,561.792,373.875,10.7598,16.0000,1.1667,0.5937,4.7450,0.6660,0.2076,0.1264,0.9451,0.2130,4.7438,0.8897,0.6354
3,3,3821,3823,3,1,1,1.0000,3821.981,657.000,513.000,8.9022,21.0000,1.2115,0.0192,6.2269,0.8889,0.0000,0.1111,1.0000,0.0000,4.4472,1.1856,1.0000
5,3,3825,3827,3,1,2,0.8333,3826.253,594.000,414.481,10.4820,19.0000,1.2025,0.5774,5.6377,0.5854,0.2927,0.1220,0.9487,0.0000,5.6370,1.1867,0.7089
4,3,3831,3832,2,2,1,1.0000,3831.441,694.475,409.000,8.7588,17.0000,1.1525,0.6858,5.0471,0.0000,0.7500,0.2500,1.0000,0.0000,5.1958,1.3362,0.8136
6,3,3838,3840,3,1,3,0.6667,3838.593,1000.000,255.630,9.8287,18.0000,1.3333,0.6988,5.3496,0.6061,0.3030,0.0909,0.7071,0.0000,4.4583,1.1888,0.5926
7,3,3846,3849,4,2,2,0.4375,3847.465,595.111,577.707,11.1376,19.0000,1.3434,0.5604,5.6549,0.6673,0.1280,0.2047,0.9953,0.0695,4.4644,1.4882,0.5051
4,3,3857,3858,2,1,2,1.0000,3857.508,541.000,568.415,9.6900,20.0000,1.2308,0.6560,5.9626,0.0000,0.7500,0.2500,0.0000,0.0000,5.2182,1.4908,0.8154
4,3,3857,3858,2,2,1,1.0000,3857.492,725.508,519.000,8.7955,15.0000,1.0169,0.7072,4.4727,0.0000,0.7500,0.2500,1.0000,0.0000,5.0681,1.7892,0.7627
5,3,3858,3860,3,2,2,0.4167,3859.043,508.857,334.429,9.3362,18.0000,1.2857,0.5906,5.3682,0.5461,0.2256,0.2283,0.8117,0.4177,4.7717,1.6402,0.6857
5,3,3872,3874,3,2,2,0.4167,3873.225,734.845,354.211,9.4939,20.0000,1.4085,0.3456,5.9797,0.6489,0.0995,0.2515,0.9362,0.2726,4.1859,0.4485,0.7042
8,3,3874,3876,3,2,2,0.6667,3875.303,908.586,775.586,10.4696,16.0000,1.2929,0.7788,4.7856,0.4396,0.1507,0.4097,0.8641,0.2943,3.7387,1.1966,0.4646
3,3,3875,3876,2,1,2,0.7500,3875.652,482.000,161.326,7.9445,16.0000,1.0435,0.7292,4.7856,0.5333,0.2667,0.2000,0.7071,0.0000,4.7865,0.8972,1.0000
4,3,3875,3877,3,1,2,0.6667,3876.182,624.000,188.182,8.2270,15.0000,1.0909,1.1957,4.4882,0.7500,0.1500,0.1000,0.9487,0.0000,4.7861,1.7952,0.8182
9,3,3883,3885,3,4,2,0.3750,3883.781,561.404,504.096,11.3847,15.0000,1.1842,0.9872,4.4950,0.5714,0.3003,0.1283,0.5309,0.0735,3.5954,1.4976,0.3947
6,3,3888,3890,3,2,2,0.5000,3888.726,515.369,397.286,10.2840,17.0000,1.2143,0.8632,5.0973,0.6381,0.1455,0.2164,0.8019,0.3768,4.6485,1.4997,0.5714
5,3,3890,3892,3,2,1,0.8333,3891.254,630.563,972.000,9.5268,17.0000,1.1972,0.5049,5.1004,0.5854,0.2927,0.1220,0.9487,0.0000,4.8012,1.5002,0.6761
3,3,3891,3893,3,1,1,1.0000,3892.000,1082.000,653.000,7.9696,18.0000,1.1739,0.0000,5.4014,0.8889,0.0000,0.1111,1.0000,0.0000,4.5020,0.8999,1.0000
7,3,3893,3896,4,2,2,0.4375,3894.368,829.322,913.115,9.8722,16.0000,1.2874,0.9342,4.8042,0.7558,0.1056,0.1386,0.9795,0.1648,3.3023,0.9005,0.5057
3,3,3894,3895,2,1,2,0.7500,3894.696,505.000,276.674,7.9739,17.0000,1.1087,0.4460,5.1044,0.5333,0.2667,0.2000,0.7071,0.0000,4.2037,1.2009,1.0000
5,3,3894,3895,2,1,3,0.8333,3894.412,658.000,286.279,9.1300,17.0000,1.2500,0.8299,5.1034,0.5854,0.2927,0.1220,0.3162,0.0000,3.6035,0.6006,0.6618
3,3,3894,3895,2,1,2,0.7500,3894.667,798.000,256.333,7.2804,14.0000,1.0000,0.7454,4.2036,0.5333,0.2667,0.2000,0.7071,0.0000,4.5038,1.8013,1.0000
3,3,3894,3895,2,1,2,0.7500,3894.333,875.000,400.689,7.7999,16.0000,1.0667,0.4560,4.8032,0.5333,0.2667,0.2000,0.7071,0.0000,4.8041,1.5008,1.0000
5,3,3899,3901,3,2,2,0.4167,3899.940,442.657,399.239,9.0058,16.0000,1.1940,0.8372,4.8090,0.5461,0.2256,0.2283,0.8117,0.4177,3.9067,0.9019,0.6567
7,3,3899,3900,2,2,2,0.8750,3899.484,475.611,438.347,10.7912,21.0000,1.5474,0.7338,6.3119,0.0000,0.3318,0.6682,0.0000,0.5774,4.5075,1.5028,0.5263
8,3,3908,3910,3,2,3,0.4444,3908.673,915.093,529.056,11.3912,20.0000,1.4953,0.3448,6.0227,0.0000,0.6964,0.3036,0.0000,0.1961,4.0655,0.9034,0.4579
3,3,3912,3913,2,1,2,0.7500,3912.318,1064.000,470.341,7.6555,15.0000,1.0227,0.4663,4.5200,0.5333,0.2667,0.2000,0.7071,0.0000,4.8214,1.5066,1.0000
4,3,3916,3918,3,2,1,0.6667,3916.907,848.556,560.000,8.1451,15.0000,1.1111,1.0104,4.5251,0.7576,0.1294,0.1129,0.8507,0.0000,4.0720,0.6038,0.8148
4,3,3919,3920,2,2,2,0.5000,3919.268,807.250,452.768,8.4514,15.0000,1.0714,0.8077,4.5283,0.0000,0.5625,0.4375,0.4459,0.5774,4.5275,0.9055,0.7679
7,3,3920,3923,4,2,2,0.4375,3921.753,550.624,746.129,10.6162,16.0000,1.2043,1.7973,4.8302,0.7122,0.1467,0.1411,0.9661,0.0989,3.9275,1.8118,0.4946
5,3,3923,3925,3,1,2,0.8333,3924.342,673.000,449.632,10.2717,21.0000,1.3816,0.7540,6.3475,0.5854,0.2927,0.1220,0.9487,0.0000,5.2884,1.6621,0.6974
5,3,3923,3924,2,2,2,0.6250,3923.560,847.800,362.347,10.1345,20.0000,1.3333,0.6883,6.0422,0.3432,0.2505,0.4063,0.6059,0.3645,4.5328,1.3597,0.6533
3,3,3925,3927,3,1,1,1.0000,3926.000,493.000,917.000,7.6805,15.0000,1.0227,1.0000,4.5363,0.8889,0.0000,0.1111,1.0000,0.0000,4.2317,1.5124,1.0000
3,3,3929,3931,3,1,1,1.0000,3930.023,771.000,473.000,7.6888,15.0000,1.0227,0.0227,4.5413,0.8889,0.0000,0.1111,1.0000,0.0000,4.2375,1.3620,1.0000
4,3,3931,3932,2,1,2,1.0000,3931.518,406.000,456.518,8.4783,15.0000,1.0714,0.6819,4.5426,0.0000,0.7500,0.2500,0.0000,0.0000,3.9365,0.7572,0.7679
4,3,3932,3934,3,1,2,0.6667,3932.932,404.000,507.542,8.9361,17.0000,1.1525,0.4626,5.1497,0.7576,0.1294,0.1129,0.8507,0.0000,4.3918,1.2112,0.8136
5,3,3934,3935,2,2,2,0.6250,3934.606,605.652,386.621,8.9454,15.0000,1.1364,0.6482,4.5466,0.2938,0.4054,0.3007,0.7071,0.6739,4.5452,1.8182,0.6515
4,3,3935,3936,2,1,2,1.0000,3935.538,676.000,405.462,7.8821,14.0000,1.0769,0.7092,4.2448,0.0000,0.7500,0.2500,0.0000,0.0000,3.9410,0.7577,0.8077
4,3,3935,3936,2,1,2,1.0000,3935.537,772.000,258.481,8.1852,15.0000,1.1111,0.6951,4.5480,0.0000,0.7500,0.2500,0.0000,0.0000,3.9411,1.2128,0.7963
7,3,3935,3938,4,3,2,0.2917,3936.800,795.978,397.111,10.3164,16.0000,1.2444,0.2299,4.8527,0.7763,0.0607,0.1630,0.9495,0.0886,3.6409,1.2139,0.5111
6,3,3935,3937,3,2,2,0.5000,3935.756,837.308,313.167,9.6542,17.0000,1.3077,0.4264,5.1544,0.5034,0.2551,0.2415,0.9677,0.2521,4.3956,1.0612,0.5769
3,3,3935,3936,2,1,2,0.7500,3935.360,878.000,207.720,8.7509,18.0000,1.0800,0.4561,5.4576,0.5333,0.2667,0.2000,0.7071,0.0000,5.7592,2.2728,1.0000
5,3,3951,3953,3,2,2,0.4167,3952.091,594.848,376.773,9.0016,17.0000,1.2879,0.2879,5.1843,0.6489,0.0995,0.2515,0.9362,0.2726,4.5726,0.6094,0.6970
3,3,3952,3954,3,1,1,1.0000,3953.000,970.000,420.000,7.5742,15.0000,1.0465,0.0000,4.5764,0.8889,0.0000,0.1111,1.0000,0.0000,4.5780,1.2203,1.0000
3,3,3953,3955,3,1,1,1.0000,3954.060,642.000,214.000,8.8113,19.0000,1.1400,0.0600,5.7992,0.8889,0.0000,0.1111,1.0000,0.0000,5.8011,2.1358,1.0000
6,4,3957,3959,3,2,2,0.5000,3957.682,733.859,575.506,10.6093,16.0000,1.1294,0.6138,4.8925,0.6373,0.1269,0.2358,0.8795,0.0724,4.5848,1.2229,0.7059
9,3,3958,3961,4,2,3,0.3750,3958.860,385.720,425.701,10.9107,20.0000,1.6822,0.9525,6.1156,0.6568,0.1667,0.1765,0.9213,0.1822,3.3668,1.2236,0.4579
4,3,3964,3965,2,1,2,1.0000,3964.500,911.000,195.589,8.5899,19.0000,1.3571,0.6471,5.8304,0.0000,0.7500,0.2500,0.0000,0.0000,3.9871,0.6134,0.8393
3,3,3966,3967,2,1,2,0.7500,3966.326,624.000,197.326,7.6237,15.0000,1.0465,0.4604,4.6054,0.5333,0.2667,0.2000,0.7071,0.0000,4.6076,0.6145,1.0000
6,3,3968,3970,3,2,2,0.5000,3969.297,933.122,577.351,9.2928,17.0000,1.3784,0.9640,5.2314,0.5230,0.1584,0.3185,0.9225,0.0898,3.8451,0.6151,0.6351
4,3,3971,3974,4,1,1,1.0000,3972.400,692.000,318.000,9.2452,17.0000,1.1333,0.4000,5.2376,0.9375,0.0000,0.0625,1.0000,0.0000,4.9292,0.7703,0.7833
4,3,3973,3975,3,1,2,0.6667,3974.052,304.000,853.241,8.9463,17.0000,1.1724,0.2469,5.2442,0.5357,0.3214,0.1429,1.0000,0.0000,4.7829,0.9256,0.7931
4,3,3976,3977,2,2,2,0.5000,3976.509,559.745,270.782,8.4970,15.0000,1.0909,0.6096,4.6332,0.5916,0.1015,0.3069,0.7071,0.7071,4.6360,1.8541,0.7818
6,3,3976,3978,3,2,2,0.5000,3977.225,903.592,391.127,8.9604,15.0000,1.2676,0.9829,4.6394,0.5230,0.1584,0.3185,0.9225,0.0898,4.0191,0.3099,0.6056
11,3,3983,3986,4,4,2,0.3438,3984.748,951.037,419.452,12.6516,18.0000,1.4667,0.5186,5.5958,0.7725,0.1116,0.1159,0.6860,0.0885,4.3494,1.7087,0.3630
7,3,3989,3991,3,2,2,0.5833,3990.214,736.765,392.765,11.5645,22.0000,1.5714,0.3951,6.8674,0.3772,0.3083,0.3146,0.9758,0.2185,4.0612,1.2488,0.5306
6,4,3992,3993,2,3,2,0.5000,3992.560,543.200,416.187,9.5793,14.0000,1.1200,0.6233,4.3818,0.3810,0.3333,0.2857,0.3162,0.5071,4.6925,1.5635,0.7467
6,4,4000,4002,3,3,2,0.3333,4001.341,1006.171,690.878,10.5637,17.0000,1.2439,0.9051,5.3625,0.7397,0.1062,0.1541,0.7434,0.5417,4.8915,0.9481,0.7439
5,3,4001,4003,3,1,2,0.8333,4001.742,560.000,296.545,9.3180,15.0000,1.1364,0.9213,4.7366,0.5854,0.2927,0.1220,0.9487,0.0000,4.4205,0.3168,0.6667
6,3,4003,4005,3,1,3,0.6667,4003.896,435.000,296.130,9.9469,15.0000,1.1688,1.1115,4.7522,0.4000,0.4800,0.1200,0.7071,0.0000,4.5864,1.5818,0.5584
6,3,4011,4013,3,2,2,0.5000,4012.208,906.583,889.125,9.3912,16.0000,1.3333,0.9913,5.1169,0.5230,0.1584,0.3185,0.9225,0.0898,4.3098,1.2775,0.6111
4,3,4012,4015,4,1,1,1.0000,4013.333,1085.000,890.000,8.6384,16.0000,1.1852,1.3333,5.1106,0.9375,0.0000,0.0625,1.0000,0.0000,4.1604,1.2741,0.8148
4,3,4022,4023,2,1,2,1.0000,4022.518,894.000,256.429,9.0641,19.0000,1.3571,0.6451,6.1546,0.0000,0.7500,0.2500,0.0000,0.0000,4.6912,1.4568,0.8214
4,3,4023,4025,3,2,1,0.6667,4023.917,875.271,828.000,7.7836,13.0000,1.0833,0.9558,4.2166,0.5357,0.3214,0.1429,1.0000,0.0000,4.5381,1.6235,0.8125
4,3,4026,4027,2,1,2,1.0000,4026.526,844.000,513.474,9.2748,15.0000,1.0526,0.7081,4.8845,0.0000,0.7500,0.2500,0.0000,0.0000,4.5570,1.6269,0.7895
5,3,4029,4030,2,1,3,0.8333,4029.559,603.000,218.814,8.6210,13.0000,1.1017,0.9873,4.2500,0.5854,0.2927,0.1220,0.3162,0.0000,4.5709,0.9808,0.6610
4,3,4029,4030,2,1,3,0.6667,4029.255,692.000,131.333,8.3284,14.0000,1.0980,0.4196,4.5709,0.7500,0.1500,0.1000,0.3162,0.0000,4.7369,1.3055,0.8039
3,3,4029,4030,2,1,2,0.7500,4029.650,895.000,883.325,7.5465,14.0000,1.0500,0.7267,4.5709,0.5333,0.2667,0.2000,0.7071,0.0000,4.5765,1.3058,1.0000
6,3,4030,4033,4,2,2,0.3750,4031.458,701.861,261.125,9.6278,15.0000,1.2500,1.5529,4.9230,0.8444,0.0252,0.1304,0.9761,0.1745,4.2543,0.9825,0.5972
4,3,4031,4032,2,1,2,1.0000,4031.460,672.000,364.460,8.1886,14.0000,1.1200,0.6505,4.5829,0.0000,0.7500,0.2500,0.0000,0.0000,3.9316,0.9823,0.8000
6,3,4032,4034,3,2,3,0.3333,4033.263,1149.724,601.013,10.1864,16.0000,1.2632,0.3818,5.2512,0.6117,0.2011,0.1872,0.7734,0.2698,3.9430,1.3115,0.5921
3,3,4033,4034,2,1,2,0.7500,4033.659,569.000,305.317,7.7755,14.0000,1.0244,0.7309,4.6007,0.5333,0.2667,0.2000,0.7071,0.0000,4.9221,0.6560,1.0000
10,3,4035,4038,4,3,2,0.4167,4036.856,903.898,570.746,12.3069,17.0000,1.4407,1.1764,5.6148,0.6892,0.0839,0.2269,0.9573,0.2250,4.1192,1.3203,0.3983
7,3,4036,4038,3,3,1,0.7778,4036.750,661.036,370.000,10.4698,19.0000,1.5833,0.2525,6.2676,0.1247,0.7481,0.1273,0.0000,0.0000,3.9630,1.3193,0.5357
5,3,4038,4040,3,2,1,0.8333,4039.209,1174.627,281.000,9.9110,17.0000,1.2687,0.4277,5.6217,0.5854,0.2927,0.1220,0.9487,0.0000,4.2993,-0.0002,0.6716
4,3,4039,4040,2,2,2,0.5000,4039.421,500.807,278.737,9.4294,18.0000,1.2632,0.5327,5.9524,0.5916,0.1015,0.3069,0.7071,0.7071,4.9621,1.1582,0.8070
3,3,4040,4042,3,1,1,1.0000,4041.000,1114.000,673.000,8.4208,18.0000,1.2273,0.0000,5.9667,0.8889,0.0000,0.1111,1.0000,0.0000,3.9837,0.6630,1.0000
