n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
18,4,233,237,5,4,4,0.2250,234.913,539.447,834.573,17.0594,11.0000,1.3200,0.6238,5.3060,0.2633,0.4870,0.2497,0.6986,0.2499,2.9169,1.2034,0.4467
20,6,233,235,3,3,7,0.3175,233.542,547.982,730.018,18.2101,10.0000,1.1905,1.1218,4.8564,0.7916,0.0840,0.1244,0.1502,0.8749,2.9105,0.9713,0.4464
9,5,233,234,2,3,3,0.5000,233.320,547.933,740.187,12.1279,10.0000,1.2000,1.2309,4.8564,0.4173,0.1929,0.3898,0.1727,0.9328,2.9089,0.4930,0.6133
8,4,233,235,3,2,3,0.4444,234.015,552.118,802.412,11.6356,10.0000,1.1765,0.6001,4.8400,0.5868,0.2488,0.1644,0.8431,0.1469,3.1419,0.7178,0.5441
24,4,233,237,5,4,5,0.2400,234.898,555.358,815.460,18.4189,10.0000,1.2834,1.4653,4.8236,0.5286,0.0408,0.4306,0.4351,0.4077,2.1740,0.4955,0.2513
8,4,233,235,3,1,4,0.6667,233.985,561.000,632.776,11.4656,11.0000,1.3134,0.2244,5.3240,0.5857,0.3408,0.0735,0.4132,0.0000,2.6432,0.4906,0.5672
11,4,233,235,3,3,4,0.3056,234.258,571.022,760.528,12.9765,10.0000,1.2360,0.5884,4.8400,0.6311,0.1292,0.2397,0.3646,0.7574,2.9122,1.4389,0.5281
14,8,233,235,3,3,4,0.3889,233.911,575.815,780.669,16.0447,11.0000,1.2419,0.7002,5.3240,0.4760,0.1509,0.3732,0.2577,0.0185,3.3798,0.9779,0.6371
7,3,233,234,2,3,2,0.5833,233.596,586.175,861.246,10.4415,10.0000,1.2281,0.5039,4.8400,0.3883,0.1309,0.4808,0.3626,0.5691,1.9450,0.4840,0.5088
10,4,233,236,4,4,3,0.2083,234.793,589.585,869.793,12.5169,11.0000,1.3415,0.9183,5.3240,0.4231,0.2036,0.3734,0.7679,0.2000,2.4053,0.7179,0.4634
5,3,233,235,3,1,3,0.5556,233.932,662.000,335.818,9.5260,10.0000,1.1364,0.9494,4.8564,0.5532,0.3398,0.1070,0.5606,0.0000,3.3912,1.4413,0.6591
8,3,233,234,2,4,3,0.3333,233.746,668.286,888.667,10.7898,9.0000,1.1429,1.5234,4.3708,0.6105,0.2165,0.1730,0.2431,0.9697,2.1935,0.4889,0.4286
6,4,233,234,2,2,3,0.5000,233.358,736.868,1126.245,10.4951,10.0000,1.1321,0.4540,4.8564,0.5230,0.1584,0.3185,0.3667,0.5079,3.6332,0.4832,0.7358
4,4,233,234,2,2,2,0.5000,233.225,785.225,354.225,9.7054,13.0000,1.3000,0.3897,6.3133,0.0000,0.5625,0.4375,0.4459,0.5774,3.4060,1.4520,1.0000
5,3,233,233,1,2,3,0.8333,233.000,802.452,354.762,9.1218,10.0000,1.1905,0.9383,4.8564,0.5854,0.2927,0.1220,0.0000,1.0000,3.4077,0.4889,0.6667
10,3,233,236,4,3,2,0.4167,234.713,821.575,856.913,12.2150,10.0000,1.2500,0.9197,4.8400,0.6436,0.2554,0.1010,0.9890,0.1081,2.4441,0.4921,0.3500
6,3,233,235,3,2,2,0.5000,233.882,824.176,393.275,10.0812,11.0000,1.2941,0.3469,5.3240,0.5230,0.1584,0.3185,0.9225,0.0898,3.1452,0.9614,0.5686
33,6,233,237,5,5,7,0.1886,234.932,832.928,805.409,23.4330,11.0000,1.3011,1.4422,5.3240,0.7131,0.1999,0.0870,0.1273,0.0351,2.9105,0.9647,0.3835
40,18,233,237,5,7,6,0.1905,234.510,837.096,797.592,27.8844,16.0000,1.7534,1.9002,7.7439,0.6311,0.1574,0.2114,0.1254,0.5168,2.9072,0.9615,0.5370
17,4,233,236,4,4,4,0.2656,233.838,836.887,838.845,16.6782,11.0000,1.3169,1.6293,5.3420,0.6779,0.0993,0.2228,0.4139,0.3370,2.4282,0.2600,0.4789
32,8,233,236,4,5,7,0.2286,234.183,839.992,791.172,22.4028,12.0000,1.4656,1.0236,5.8080,0.6904,0.1729,0.1367,0.1536,0.5096,2.9072,0.4888,0.4389
62,8,233,235,3,8,14,0.1845,233.838,844.233,777.208,31.1198,13.0000,1.5929,2.8069,6.2920,0.9274,0.0490,0.0237,0.0155,0.9850,2.8909,1.2084,0.3577
19,7,233,236,4,3,6,0.2639,234.377,841.836,772.591,17.6325,10.0000,1.1950,0.7202,4.8400,0.7159,0.1890,0.0951,0.5210,0.2956,2.9040,0.9550,0.4717
10,7,233,235,3,3,4,0.2778,233.791,842.604,785.462,13.9377,12.0000,1.3187,0.8360,5.8080,0.4467,0.3434,0.2099,0.1050,0.7324,2.9163,0.9647,0.7692
38,4,233,234,2,6,11,0.2879,233.473,847.518,763.709,24.6191,11.0000,1.3355,4.9597,5.3420,0.9188,0.0512,0.0300,0.0437,0.9920,2.9204,0.9614,0.4058
10,4,233,235,3,3,3,0.3704,234.207,871.537,695.793,12.5416,10.0000,1.2195,0.5484,4.8400,0.3804,0.3201,0.2995,0.8100,0.5783,2.4200,0.4840,0.4512
8,5,233,235,3,3,2,0.4444,234.132,874.961,853.868,12.9993,14.0000,1.4737,0.1902,6.7760,0.3523,0.3997,0.2481,0.8371,0.0339,3.6193,0.9713,0.7105
18,3,233,238,6,5,4,0.1500,236.644,876.233,730.603,16.5083,10.0000,1.2329,0.5822,4.7913,0.1960,0.7215,0.0825,0.1290,0.0861,2.8748,0.4824,0.3219
5,3,233,235,3,2,1,0.8333,233.783,880.370,1055.000,9.9641,11.0000,1.1957,0.4288,5.3240,0.5854,0.2927,0.1220,0.9487,0.0000,3.3814,0.9746,0.6522
8,3,233,234,2,3,2,0.6667,233.344,912.750,1058.516,10.9760,9.0000,1.1250,0.9567,4.3708,0.4396,0.1507,0.4097,0.2015,0.5411,2.9006,0.0098,0.4219
4,3,233,236,4,1,1,1.0000,234.541,979.000,1009.000,8.9377,10.0000,1.0811,0.5405,4.8400,0.9375,0.0000,0.0625,1.0000,0.0000,3.3692,0.4954,0.7838
6,3,233,235,3,1,3,0.6667,233.863,984.000,969.275,10.0819,10.0000,1.1765,1.1272,4.8564,0.5235,0.3913,0.0852,0.4179,0.0000,2.6717,0.4840,0.5686
4,3,233,235,3,2,1,0.6667,234.189,985.811,935.000,8.9483,10.0000,1.0811,1.2041,4.8564,0.7500,0.1500,0.1000,0.9487,0.0000,3.3749,0.7129,0.8108
10,3,233,235,3,5,3,0.2222,233.438,1002.138,983.013,12.2677,11.0000,1.3750,0.4588,5.3420,0.7164,0.1868,0.0968,0.3041,0.5203,2.4282,0.4897,0.3750
4,3,233,234,2,2,1,1.0000,233.514,1016.486,844.000,8.4839,9.0000,1.0286,0.7074,4.3708,0.0000,0.7500,0.2500,1.0000,0.0000,3.3880,0.9696,0.7714
11,3,233,235,3,5,3,0.2444,233.609,1029.152,755.728,13.4435,12.0000,1.4348,0.5001,5.8080,0.7364,0.1714,0.0922,0.2011,0.2761,2.8777,0.4832,0.4457
7,3,233,234,2,2,4,0.4375,233.714,1030.286,946.625,10.2542,10.0000,1.2500,0.5513,4.8400,0.6801,0.1680,0.1519,0.3541,0.8390,2.4331,1.4405,0.5000
3,3,233,235,3,1,1,1.0000,234.000,1054.000,356.000,7.8243,10.0000,1.0714,0.0000,4.8400,0.8889,0.0000,0.1111,1.0000,0.0000,4.8531,0.9737,1.0000
13,5,233,237,5,3,3,0.2889,235.079,1066.711,708.140,15.2475,11.0000,1.2544,1.2995,5.3060,0.6523,0.1035,0.2441,0.7993,0.5947,3.3587,0.4856,0.5965
9,3,233,236,4,3,2,0.3750,234.708,1087.806,802.514,11.5883,9.0000,1.1250,1.7945,4.3708,0.7055,0.1988,0.0957,0.9266,0.3665,2.4167,0.4840,0.3750
7,3,233,234,2,4,2,0.4375,233.719,1087.737,799.877,10.4372,10.0000,1.2281,0.4039,4.8400,0.8040,0.0402,0.1558,0.2392,0.3441,2.4249,0.2370,0.4912
4,3,233,234,2,2,2,0.5000,233.514,1093.257,725.800,8.4839,10.0000,1.1429,0.6088,4.8564,0.5916,0.1015,0.3069,0.7071,0.7071,3.3847,0.9696,0.8000
12,3,233,236,4,4,2,0.3750,234.546,1092.825,732.505,13.5277,10.0000,1.2371,0.7645,4.8400,0.1616,0.6088,0.2296,0.7513,0.3871,2.9023,0.4840,0.4742
10,3,233,235,3,3,3,0.3704,233.914,1099.457,664.025,12.4010,11.0000,1.3580,0.4655,5.3240,0.4718,0.3365,0.1918,0.2272,0.0705,3.3733,1.4438,0.3580
3,3,233,234,2,2,1,0.7500,233.667,1217.667,563.000,7.5533,9.0000,1.0000,0.7454,4.3708,0.5333,0.2667,0.2000,0.7071,0.0000,4.8400,2.9048,1.0000
17,3,234,237,4,2,4,0.5312,235.241,322.667,860.390,16.4824,11.0000,1.3262,0.5669,5.3060,0.6739,0.1478,0.1783,0.7529,0.0824,2.8942,0.7155,0.3404
5,3,234,235,2,1,3,0.8333,234.595,381.000,749.286,9.0726,10.0000,1.1905,0.9298,4.8400,0.5854,0.2927,0.1220,0.3162,0.0000,3.3765,0.9680,0.6667
9,3,234,237,4,2,2,0.5625,235.680,381.427,728.213,12.0316,10.0000,1.2000,0.5744,4.8074,0.5965,0.2191,0.1844,0.9935,0.0922,2.8877,0.4881,0.3733
15,3,234,239,6,4,4,0.1562,236.009,386.560,953.810,14.3989,9.0000,1.1638,1.1165,4.3413,0.8986,0.0234,0.0780,0.9005,0.4273,2.3924,0.4823,0.2328
7,3,234,237,4,3,2,0.2917,235.397,480.138,787.759,10.5603,10.0000,1.2069,0.4843,4.8236,0.6955,0.1639,0.1406,0.8273,0.1917,2.8812,0.9615,0.5000
9,5,234,237,4,2,2,0.5625,235.321,506.595,808.833,13.4917,14.0000,1.5000,0.6967,6.7531,0.6583,0.1394,0.2023,0.9839,0.0504,3.3945,0.9551,0.6429
3,3,234,236,3,1,1,1.0000,234.964,519.000,958.000,7.7988,10.0000,1.0714,0.9643,4.8400,0.8889,0.0000,0.1111,1.0000,0.0000,3.3798,0.9680,1.0000
11,3,234,237,4,4,3,0.2292,235.701,546.724,790.322,12.6235,10.0000,1.2644,1.0137,4.8236,0.7955,0.1001,0.1044,0.7744,0.3054,2.4167,0.9389,0.3333
9,5,234,236,3,2,3,0.5000,234.643,566.452,745.214,13.5225,12.0000,1.2857,0.8148,5.8080,0.0937,0.5177,0.3885,0.7513,0.3197,3.3847,0.9598,0.6310
43,14,234,236,3,5,9,0.3185,234.860,569.235,724.218,27.3037,12.0000,1.3908,0.8083,5.7884,0.7644,0.1563,0.0793,0.0786,0.9569,2.9072,0.9647,0.5391
10,3,234,236,3,3,4,0.2778,235.195,568.909,763.987,11.7377,9.0000,1.1688,1.0102,4.3413,0.7635,0.0628,0.1737,0.3235,0.8427,2.4143,0.0146,0.3506
6,3,234,235,2,2,3,0.5000,234.327,570.288,754.962,10.2634,11.0000,1.2692,0.4377,5.3240,0.1333,0.2667,0.6000,0.0000,0.7071,2.6669,0.9631,0.5769
21,7,234,237,4,3,6,0.2917,235.729,586.806,830.329,17.8505,11.0000,1.3588,0.8236,5.3060,0.6185,0.2176,0.1639,0.1130,0.4547,1.9391,0.4840,0.4118
4,3,234,235,2,2,2,0.5000,234.486,592.243,874.784,8.9392,10.0000,1.0811,0.5853,4.8400,0.5916,0.1015,0.3069,0.7071,0.7071,3.6218,1.4438,0.7838
5,3,234,235,2,2,2,0.6250,234.625,641.854,1067.438,10.3677,12.0000,1.2500,0.5944,5.7884,0.3432,0.2505,0.4063,0.6059,0.3645,3.8703,0.9713,0.6875
4,3,234,236,3,1,2,0.6667,234.771,653.000,349.200,8.4479,10.0000,1.1429,0.7969,4.8400,0.7500,0.1500,0.1000,0.9487,0.0000,3.3627,0.9582,0.8000
7,3,234,236,3,2,2,0.5833,235.000,671.767,875.333,10.9391,12.0000,1.4000,0.7063,5.7884,0.6517,0.0773,0.2710,0.8881,0.0000,3.3636,0.9647,0.5000
12,3,234,237,4,3,4,0.2500,235.660,724.093,876.124,13.4770,11.0000,1.3608,1.1777,5.2882,0.2885,0.4654,0.2461,0.4032,0.2838,2.8877,0.9615,0.3918
6,4,234,236,3,2,3,0.3333,235.057,755.660,869.962,10.4350,11.0000,1.2453,0.3464,5.3060,0.2238,0.4308,0.3454,0.0000,0.0000,2.8893,0.7243,0.7358
8,3,234,237,4,3,2,0.3333,235.281,768.266,357.891,10.9044,10.0000,1.2500,1.0334,4.8074,0.7896,0.0621,0.1484,0.8640,0.0389,2.6685,0.4922,0.4375
8,3,234,235,2,2,3,0.6667,234.344,827.594,725.875,10.9389,10.0000,1.2500,0.6974,4.8400,0.6025,0.1071,0.2905,0.1043,0.0528,2.6522,1.2026,0.4375
24,6,234,236,3,3,6,0.4444,234.732,827.576,755.530,19.5132,10.0000,1.2121,1.7401,4.8400,0.6987,0.1090,0.1923,0.1267,0.2008,3.3847,0.4954,0.4747
12,4,234,236,3,3,3,0.4444,235.132,830.170,811.849,14.7536,12.0000,1.3585,1.1948,5.7884,0.3509,0.3206,0.3285,0.6115,0.5456,2.4167,0.4921,0.4906
6,3,234,236,3,2,2,0.5000,234.820,851.360,417.160,9.8522,10.0000,1.2000,0.4331,4.8236,0.5230,0.1584,0.3185,0.9225,0.0898,4.5808,0.9712,0.5600
5,3,234,236,3,2,1,0.8333,234.822,883.356,437.000,9.7133,11.0000,1.2222,0.3975,5.3060,0.5854,0.2927,0.1220,0.9487,0.0000,3.8419,0.4832,0.6444
9,6,234,236,3,4,1,0.7500,234.838,1014.487,445.000,12.8702,10.0000,1.1250,0.9819,4.8400,0.6972,0.2440,0.0588,0.4472,0.0000,3.8720,0.4824,0.7125
7,3,234,236,3,2,3,0.3889,234.895,1027.667,729.860,10.3958,10.0000,1.2281,0.6894,4.8236,0.3994,0.3420,0.2586,0.7329,0.5294,2.9072,0.9615,0.4912
4,3,234,236,3,2,1,0.6667,234.714,1063.743,817.000,8.4496,9.0000,1.0286,1.0306,4.3560,0.7500,0.1500,0.1000,0.9487,0.0000,3.3773,0.7162,0.7714
5,3,234,236,3,2,1,0.8333,234.756,1065.578,776.000,9.7155,11.0000,1.2222,0.4879,5.3060,0.5854,0.2927,0.1220,0.9487,0.0000,3.3634,0.2468,0.6667
15,3,234,237,4,4,4,0.2344,235.923,1065.362,811.538,16.1409,11.0000,1.2692,0.5913,5.2882,0.7184,0.1339,0.1477,0.4908,0.0180,2.9006,0.7204,0.5462
4,3,234,236,3,2,1,0.6667,235.378,1066.757,761.000,8.9124,12.0000,1.2973,0.6675,5.7689,0.7500,0.1500,0.1000,0.9487,0.0000,3.3757,0.0065,0.8108
12,4,234,238,5,3,3,0.2667,235.847,1068.357,611.082,13.6076,12.0000,1.4694,1.2099,5.7496,0.7987,0.0330,0.1683,0.9594,0.0456,3.3668,0.9599,0.3980
7,3,234,237,4,3,2,0.2917,235.345,1072.241,746.724,10.5622,10.0000,1.2069,0.5033,4.8236,0.8665,0.0234,0.1101,0.8231,0.0158,2.4037,0.4840,0.4828
8,5,234,236,3,3,2,0.4444,234.897,1082.368,676.765,11.6009,11.0000,1.2941,0.4485,5.3060,0.4921,0.2953,0.2126,0.7554,0.1875,3.6136,0.9583,0.6912
12,4,234,238,5,3,4,0.2000,235.291,1081.049,834.689,14.3286,12.0000,1.3981,0.4286,5.7884,0.6917,0.1359,0.1724,0.9457,0.1347,2.9023,0.9582,0.4854
12,4,234,236,3,3,4,0.3333,234.970,1082.889,828.071,13.7869,11.0000,1.3333,0.8922,5.3060,0.6271,0.0502,0.3227,0.3154,0.4482,2.8974,0.2485,0.3939
14,4,234,236,3,5,2,0.4667,234.815,1087.723,793.580,15.3508,11.0000,1.2941,0.8562,5.3060,0.7324,0.0676,0.2000,0.2184,0.1259,2.4280,0.4759,0.4874
4,3,234,235,2,2,2,0.5000,234.825,1089.700,736.750,9.6530,12.0000,1.2000,0.7636,5.7884,0.0000,0.5625,0.4375,0.4459,0.5774,4.0968,0.9680,0.8250
9,3,235,238,4,3,2,0.3750,236.875,418.125,936.569,11.5042,9.0000,1.1250,1.0514,4.3267,0.6586,0.1080,0.2334,0.9535,0.2373,3.3507,0.9599,0.5000
12,6,235,238,4,3,3,0.3333,236.907,549.009,808.626,14.8044,12.0000,1.3458,1.1556,5.7305,0.7469,0.0657,0.1874,0.8396,0.3175,2.6473,0.4938,0.5888
8,3,235,237,3,2,4,0.3333,235.701,552.552,806.045,11.3994,11.0000,1.3134,1.1752,5.2882,0.8039,0.0494,0.1467,0.5201,0.0361,2.4215,0.9615,0.4478
17,8,235,238,4,2,6,0.3542,236.945,564.234,838.083,16.8533,12.0000,1.4069,0.2547,5.7496,0.7425,0.1574,0.1001,0.3397,0.1230,2.8974,0.9551,0.5241
3,3,235,237,3,1,1,1.0000,236.000,568.000,736.000,7.4941,9.0000,1.0000,1.0000,4.3413,0.8889,0.0000,0.1111,1.0000,0.0000,2.8845,0.4743,1.0000
21,3,235,238,4,4,5,0.2625,236.702,576.778,814.936,17.8971,11.0000,1.3509,2.0709,5.2882,0.2336,0.3126,0.4537,0.1619,0.0245,2.4005,0.4927,0.3509
12,6,235,237,3,3,5,0.2667,235.530,590.370,660.130,13.8999,10.0000,1.2000,0.8335,4.8236,0.6984,0.1772,0.1244,0.0651,0.1216,2.6649,0.4856,0.5600
7,3,235,237,3,2,2,0.5833,235.678,598.458,843.254,10.7322,10.0000,1.1864,0.8566,4.8236,0.4379,0.1023,0.4598,0.9744,0.1730,2.8845,0.9647,0.4915
5,3,235,236,2,2,3,0.4167,235.762,607.167,859.286,9.0370,10.0000,1.1905,1.0576,4.8236,0.6489,0.0995,0.2515,0.3339,0.8871,2.4037,0.0097,0.6667
6,3,235,236,2,2,2,0.7500,235.481,646.558,511.288,10.2235,11.0000,1.2692,0.7141,5.3060,0.2667,0.1333,0.6000,0.7071,0.7071,3.6112,0.7211,0.5769
8,3,235,236,2,2,4,0.5000,235.600,647.354,867.646,11.0628,11.0000,1.3538,0.8383,5.2882,0.6892,0.1759,0.1348,0.0073,0.6301,2.4158,0.4872,0.4615
12,3,235,238,4,3,3,0.3333,236.417,664.208,874.021,13.3043,10.0000,1.2500,0.6198,4.7913,0.6528,0.2347,0.1125,0.8968,0.4335,2.6432,0.2405,0.4792
10,5,235,238,4,2,3,0.4167,236.053,752.351,868.064,14.2879,13.0000,1.3830,0.3608,6.2497,0.5862,0.1373,0.2765,0.9890,0.1213,2.6514,0.0024,0.6170
6,4,235,237,3,1,2,1.0000,236.000,764.000,336.525,11.5796,13.0000,1.3220,0.4746,6.2497,0.5556,0.3333,0.1111,1.0000,0.0000,4.3170,0.9647,0.7288
5,3,235,236,2,3,1,0.8333,235.571,816.738,1015.000,9.0428,9.0000,1.0714,0.9334,4.3413,0.5854,0.2927,0.1220,0.3162,0.0000,3.8410,1.4350,0.6429
10,5,235,237,3,4,3,0.2778,235.393,818.833,786.595,12.7962,11.0000,1.3095,0.7324,5.3060,0.6663,0.1000,0.2337,0.4534,0.8841,3.1281,0.9583,0.5714
5,4,235,236,2,2,2,0.6250,235.604,825.146,742.458,10.3335,12.0000,1.2500,0.6866,5.7689,0.3432,0.2505,0.4063,0.6059,0.3645,3.8443,1.4342,0.8542
12,3,235,237,3,4,3,0.3333,235.653,849.705,703.168,13.1994,10.0000,1.2632,0.7356,4.8236,0.2880,0.3777,0.3343,0.1113,0.4048,2.8748,0.0145,0.2947
5,3,235,236,2,2,2,0.6250,235.390,967.341,938.780,8.8329,9.0000,1.0976,0.9370,4.3413,0.3432,0.2505,0.4063,0.6059,0.3645,3.8451,0.9582,0.6585
3,3,235,237,3,1,1,1.0000,236.000,975.000,637.000,8.8819,12.0000,1.1250,0.0000,5.7689,0.8889,0.0000,0.1111,1.0000,0.0000,3.8686,1.4454,1.0000
5,4,235,237,3,1,2,0.8333,236.289,1023.000,597.400,9.6654,11.0000,1.2222,0.8159,5.2705,0.5854,0.2927,0.1220,0.9487,0.0000,3.3684,0.4871,0.8444
3,3,235,236,2,2,1,0.7500,235.667,1035.333,652.000,7.5025,9.0000,1.0000,0.7454,4.3413,0.5333,0.2667,0.2000,0.7071,0.0000,3.3620,1.4422,1.0000
8,5,235,238,4,3,2,0.3333,236.030,1062.716,655.731,11.3869,9.0000,1.0746,1.2946,4.3413,0.8159,0.0222,0.1618,0.8571,0.5123,3.3547,0.9486,0.6716
6,3,235,236,2,3,2,0.5000,235.415,1085.358,882.849,10.4224,11.0000,1.2453,0.7024,5.2882,0.5034,0.2551,0.2415,0.1128,0.4328,3.1354,0.9549,0.5849
10,3,235,237,3,3,3,0.3704,235.829,1087.500,750.024,12.4732,11.0000,1.3415,0.5289,5.2882,0.4760,0.2519,0.2721,0.7406,0.5944,2.8780,0.9599,0.3537
6,3,236,238,3,2,2,0.5000,237.241,344.667,879.148,10.5543,11.0000,1.2222,0.4371,5.2705,0.5230,0.1584,0.3185,0.9225,0.0898,3.3492,0.4902,0.5741
3,3,236,236,1,1,3,1.0000,236.000,431.000,516.964,7.7716,10.0000,1.0714,0.9643,4.8074,0.8889,0.0000,0.1111,0.0000,1.0000,3.3636,1.4309,1.0000
4,3,236,238,3,2,1,0.6667,237.027,515.811,771.000,8.8632,11.0000,1.1892,0.1911,5.2705,0.5357,0.3214,0.1429,1.0000,0.0000,3.5830,0.9518,0.8108
5,4,236,238,3,1,3,0.5556,237.255,543.000,875.851,10.0624,10.0000,1.0638,0.2956,4.7913,0.8123,0.1108,0.0769,0.7071,0.0000,3.8235,1.2018,0.8298
6,4,236,238,3,2,2,0.5000,237.314,586.863,667.314,9.9655,10.0000,1.1765,0.4644,4.7913,0.5034,0.2551,0.2415,0.9677,0.2521,2.8628,0.4791,0.7255
5,3,236,238,3,2,1,0.8333,236.860,590.628,872.000,9.2182,10.0000,1.1628,0.3974,4.7913,0.5854,0.2927,0.1220,0.9487,0.0000,2.8770,1.4197,0.6512
9,3,236,238,3,2,2,0.7500,237.027,595.562,361.685,11.6580,10.0000,1.2329,0.5405,4.7913,0.5629,0.0925,0.3446,0.9700,0.1619,2.8780,0.9519,0.3836
8,3,236,238,3,2,2,0.6667,236.913,633.362,853.420,11.6921,11.0000,1.2754,0.6891,5.2705,0.3463,0.4131,0.2406,0.9921,0.1255,3.3396,0.4815,0.6812
3,3,236,238,3,1,1,1.0000,237.000,674.000,411.000,8.2989,12.0000,1.2000,0.0000,5.7496,0.8889,0.0000,0.1111,1.0000,0.0000,3.3716,0.9582,1.0000
6,3,236,238,3,2,2,0.5000,236.750,770.462,868.135,10.1801,12.0000,1.3846,0.5419,5.7496,0.6373,0.1269,0.2358,0.8795,0.0724,2.6464,1.1867,0.5769
10,5,236,239,4,2,3,0.4167,237.407,778.721,840.279,13.0127,11.0000,1.2791,0.8736,5.2705,0.6204,0.1091,0.2705,0.7489,0.2792,3.1040,0.9615,0.5698
11,3,236,239,4,4,2,0.3438,237.440,787.352,853.648,13.1271,11.0000,1.3297,1.5049,5.2529,0.2699,0.6259,0.1042,0.3505,0.1804,2.4069,0.9647,0.4505
14,5,236,240,5,3,3,0.3111,237.586,790.586,825.509,14.8256,12.0000,1.4483,0.7753,5.7305,0.6870,0.2173,0.0957,0.9411,0.3319,2.8652,0.5090,0.4310
15,4,236,238,3,6,2,0.4167,236.771,801.085,819.339,14.6093,10.0000,1.2712,1.0025,4.7913,0.8041,0.1358,0.0601,0.0631,0.2851,1.9397,0.4855,0.3220
5,3,236,237,2,2,2,0.6250,236.442,811.837,469.628,9.2311,10.0000,1.1628,0.6002,4.8074,0.3432,0.2505,0.4063,0.6059,0.3645,3.8298,0.4920,0.6744
4,3,236,237,2,2,2,0.5000,236.243,821.486,861.811,8.8865,11.0000,1.1892,0.5989,5.2882,0.5916,0.1015,0.3069,0.5000,0.5000,3.5951,1.4342,0.8108
3,3,236,237,2,2,1,0.7500,236.667,832.333,710.000,7.4773,9.0000,1.0000,0.7454,4.3267,0.5333,0.2667,0.2000,0.7071,0.0000,2.8772,0.4887,1.0000
4,3,236,237,2,1,2,1.0000,236.528,835.000,916.472,8.6381,10.0000,1.1111,0.7082,4.8074,0.0000,0.7500,0.2500,0.0000,0.0000,4.0710,0.7235,0.8056
5,3,236,238,3,3,1,0.5556,237.227,882.023,1074.000,9.4210,10.0000,1.1364,0.2284,4.7913,0.5532,0.3398,0.1070,0.8281,0.0000,3.3428,0.4775,0.6364
5,3,236,237,2,2,2,0.6250,236.413,924.435,441.783,9.8761,10.0000,1.0870,0.9860,4.8074,0.3432,0.2505,0.4063,0.6059,0.3645,4.3114,0.9615,0.8478
7,3,236,238,3,3,3,0.2593,237.000,1032.695,745.288,10.6847,10.0000,1.1864,0.7523,4.7913,0.8551,0.0217,0.1232,0.6207,0.7840,3.3539,1.4519,0.4746
6,4,236,238,3,3,1,0.6667,236.920,1079.780,644.000,9.7830,9.0000,1.0800,1.2062,4.3267,0.6944,0.2222,0.0833,0.8000,0.0000,3.3442,0.9511,0.7200
7,3,237,239,3,2,2,0.5833,238.083,430.383,521.517,10.8266,13.0000,1.5167,0.6225,6.2080,0.5352,0.1763,0.2885,0.8018,0.5745,2.8715,1.4279,0.5167
5,3,237,238,2,2,2,0.6250,237.395,944.628,461.814,9.2017,10.0000,1.1628,0.7339,4.7754,0.3432,0.2505,0.4063,0.6059,0.3645,3.3571,0.7123,0.6512
4,3,237,240,4,1,1,1.0000,238.371,1046.000,672.000,8.3468,10.0000,1.1429,1.3714,4.7913,0.9375,0.0000,0.0625,1.0000,0.0000,3.3325,0.4743,0.8000
5,3,237,239,3,2,1,0.8333,238.244,1070.644,1002.000,9.6026,11.0000,1.2222,0.4315,5.2529,0.5854,0.2927,0.1220,0.9487,0.0000,4.7565,0.4791,0.6667
4,3,238,239,2,2,2,0.5000,238.714,686.800,371.743,8.3372,10.0000,1.1429,0.7851,4.7754,0.0000,0.5625,0.4375,0.4459,0.5774,3.8077,1.4295,0.8000
3,3,238,239,2,1,2,0.7500,238.710,750.000,868.290,8.5269,13.0000,1.2581,0.4106,6.1875,0.5333,0.2667,0.2000,0.7071,0.0000,3.3491,0.7178,1.0000
5,3,238,240,3,2,2,0.4167,238.884,956.837,472.767,9.1564,10.0000,1.1628,0.7931,4.7596,0.6489,0.0995,0.2515,0.9362,0.2726,3.7928,0.9535,0.6744
3,3,238,240,3,1,1,1.0000,239.033,1033.000,732.000,8.2430,11.0000,1.1000,0.0333,5.2355,0.8889,0.0000,0.1111,1.0000,0.0000,4.2656,0.7147,1.0000
4,3,238,239,2,1,2,1.0000,238.486,1055.000,626.541,8.8202,11.0000,1.1892,0.6692,5.2529,0.0000,0.7500,0.2500,0.0000,0.0000,3.8069,1.4295,0.7838
5,4,238,240,3,2,1,0.8333,238.848,1075.609,898.000,9.7963,11.0000,1.1957,0.6274,5.2355,0.5854,0.2927,0.1220,0.9487,0.0000,3.3428,-0.2364,0.8478
3,3,238,240,3,1,1,1.0000,239.000,1084.000,700.000,7.6943,10.0000,1.0714,0.0000,4.7596,0.8889,0.0000,0.1111,1.0000,0.0000,3.8250,1.4287,1.0000
7,3,239,241,3,3,2,0.3889,239.932,365.898,922.881,10.5814,10.0000,1.1864,0.9452,4.7596,0.7558,0.1056,0.1386,0.6480,0.2871,3.3099,0.9550,0.6441
5,3,239,241,3,2,2,0.4167,240.357,645.833,491.167,8.9002,10.0000,1.1905,0.6847,4.7285,0.6338,0.1686,0.1975,0.9585,0.2851,3.7967,1.1822,0.6667
