n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,3250,3251,2,2,2,0.6250,3250.538,461.415,777.154,8.7670,16.0000,1.2308,0.8096,4.8256,0.3432,0.2505,0.4063,0.6059,0.3645,4.5239,1.3572,0.6769
4,3,3251,3252,2,2,2,0.5000,3251.250,648.250,921.786,8.4445,16.0000,1.1429,0.4134,4.8254,0.0000,0.5625,0.4375,0.4459,0.5774,4.5238,1.8095,0.7857
24,20,3255,3257,3,4,5,0.4000,3256.040,858.746,1287.397,24.6825,24.0000,1.4364,0.4728,7.2371,0.4315,0.1808,0.3878,0.2477,0.7776,4.3725,1.5076,0.8903
4,3,3262,3263,2,2,2,0.5000,3262.745,461.691,789.818,8.2907,17.0000,1.2364,0.7584,5.1251,0.0000,0.5625,0.4375,0.4459,0.5774,4.5222,1.9596,0.8182
22,5,3265,3269,5,4,4,0.2750,3267.245,1073.860,1175.068,17.0305,18.0000,1.4943,0.2903,5.4259,0.2896,0.3546,0.3558,0.4111,0.3987,3.0144,0.9044,0.2868
4,3,3268,3270,3,2,1,0.6667,3269.192,270.192,1034.000,7.8368,14.0000,1.0769,1.2077,4.2200,0.7500,0.1500,0.1000,0.9487,0.0000,4.5212,1.2057,0.8077
4,3,3272,3273,2,1,2,1.0000,3272.525,377.000,591.559,8.8909,19.0000,1.2881,0.6476,5.7262,0.0000,0.7500,0.2500,0.0000,0.0000,4.5208,1.2056,0.7966
5,3,3272,3274,3,2,2,0.4167,3273.029,517.614,591.829,9.4347,16.0000,1.1429,0.4231,4.8221,0.5461,0.2256,0.2283,0.8117,0.4177,4.5207,0.9042,0.6429
12,4,3273,3275,3,3,3,0.4444,3274.422,1019.466,1215.087,14.0066,20.0000,1.4907,0.6348,6.0274,0.4433,0.1059,0.4508,0.4752,0.7395,3.4658,1.2055,0.4161
4,3,3274,3276,3,2,1,0.6667,3275.049,450.770,753.000,9.1916,18.0000,1.1803,0.2347,5.4245,0.5357,0.3214,0.1429,1.0000,0.0000,5.1231,1.8081,0.7869
8,4,3274,3277,4,2,2,0.5000,3275.349,625.358,1003.119,11.6136,19.0000,1.3945,0.7527,5.7257,0.7266,0.1136,0.1597,0.9790,0.0404,4.3697,0.9041,0.5872
5,3,3275,3277,3,1,2,0.8333,3276.125,568.000,944.306,9.7034,21.0000,1.4583,0.3301,6.3284,0.5854,0.2927,0.1220,0.9487,0.0000,3.9175,1.3561,0.6944
4,3,3281,3282,2,2,1,1.0000,3281.500,565.482,795.000,8.4367,15.0000,1.0714,0.6946,4.5196,0.0000,0.7500,0.2500,1.0000,0.0000,3.9171,0.9040,0.7679
4,3,3284,3286,3,2,1,0.6667,3285.018,538.491,385.000,8.5867,15.0000,1.0526,0.4915,4.5193,0.7576,0.1294,0.1129,0.8507,0.0000,4.0673,1.2051,0.7719
4,3,3285,3286,2,1,2,1.0000,3285.509,406.000,802.526,8.5866,16.0000,1.1228,0.6951,4.8206,0.0000,0.7500,0.2500,0.0000,0.0000,3.9167,0.4519,0.7895
5,3,3289,3291,3,2,1,0.8333,3290.197,323.549,885.000,9.5656,18.0000,1.2676,0.5836,5.4227,0.5854,0.2927,0.1220,0.9487,0.0000,4.5188,1.2050,0.6620
4,3,3293,3294,2,2,1,1.0000,3293.456,548.544,630.000,8.5856,16.0000,1.1228,0.6451,4.8200,0.0000,0.7500,0.2500,1.0000,0.0000,4.2175,1.2050,0.8070
22,8,3293,3297,5,3,3,0.4889,3295.159,1102.010,1149.000,19.3318,21.0000,1.5349,0.1598,6.3261,0.4661,0.2791,0.2548,0.8325,0.1463,3.6149,1.2050,0.4817
3,3,3294,3296,3,1,1,1.0000,3294.980,288.000,1108.000,8.8701,18.0000,1.0588,0.0196,5.4224,0.8889,0.0000,0.1111,1.0000,0.0000,4.5187,0.3012,1.0000
5,3,3294,3295,2,3,1,0.8333,3294.569,467.754,616.000,8.7568,15.0000,1.1538,0.4961,4.5187,0.5854,0.2927,0.1220,0.3162,0.0000,3.9162,0.6025,0.6615
17,5,3294,3296,3,5,3,0.3778,3295.112,997.345,1228.906,16.2929,21.0000,1.6009,0.3750,6.3261,0.6151,0.1195,0.2654,0.3060,0.3132,3.9161,0.9037,0.3857
4,3,3295,3296,2,2,2,0.5000,3295.463,565.278,1069.185,8.1336,15.0000,1.1111,0.8776,4.5187,0.5916,0.1015,0.3069,0.7071,0.7071,4.6693,0.6025,0.8148
4,3,3297,3299,3,2,1,0.6667,3297.911,364.536,711.000,8.4347,16.0000,1.1429,1.0222,4.8198,0.7576,0.1294,0.1129,0.8507,0.0000,4.6692,1.2050,0.8036
4,3,3297,3298,2,1,2,1.0000,3297.519,721.000,938.537,8.1335,15.0000,1.1111,0.6951,4.5186,0.0000,0.7500,0.2500,0.0000,0.0000,3.6149,0.4519,0.7963
8,3,3297,3298,2,2,3,0.6667,3297.490,1079.577,1169.702,11.0764,16.0000,1.2308,0.9551,4.8198,0.4685,0.1696,0.3619,0.3645,0.6059,4.0667,1.5062,0.4519
4,3,3298,3300,3,1,2,0.6667,3299.105,431.000,832.754,8.5853,17.0000,1.1930,0.2672,5.1210,0.5357,0.3214,0.1429,1.0000,0.0000,5.1210,1.6568,0.8246
6,3,3298,3300,3,3,2,0.3333,3298.974,550.558,902.636,9.4695,15.0000,1.1688,0.7750,4.5186,0.3348,0.4659,0.1992,0.2110,0.5091,4.6692,1.5062,0.5584
4,3,3300,3302,3,1,2,0.6667,3301.057,369.000,924.528,7.9828,14.0000,1.0566,0.5313,4.2173,0.7576,0.1294,0.1129,0.8507,0.0000,4.5186,1.9580,0.7925
4,3,3303,3306,4,1,1,1.0000,3304.393,532.000,703.000,8.4348,17.0000,1.2143,0.6071,5.1211,0.9375,0.0000,0.0625,1.0000,0.0000,4.6692,0.9037,0.8214
12,3,3305,3308,4,4,2,0.3750,3306.340,1099.580,1151.773,13.0443,18.0000,1.4400,0.7095,5.4224,0.5394,0.2285,0.2321,0.6913,0.0875,3.9162,1.5062,0.3333
4,3,3310,3312,3,2,1,0.6667,3310.836,120.182,797.000,8.2847,16.0000,1.1636,0.2446,4.8202,0.7500,0.1500,0.1000,0.9487,0.0000,4.0670,0.7531,0.8182
6,3,3310,3313,4,2,2,0.3750,3310.948,484.857,690.701,9.4702,15.0000,1.1688,1.0042,4.5189,0.8265,0.0815,0.0920,0.9519,0.0737,3.6151,0.6025,0.5714
6,3,3313,3315,3,3,1,0.6667,3313.975,680.800,792.000,9.8396,19.0000,1.4250,0.2016,5.7242,0.6944,0.2222,0.0833,0.8000,0.0000,4.0672,1.5064,0.6000
9,5,3316,3318,3,3,2,0.5000,3317.355,1037.839,1202.435,12.4535,19.0000,1.3790,0.5844,5.7245,0.4706,0.1602,0.3693,0.6850,0.0493,3.6155,1.2051,0.6452
4,3,3319,3320,2,1,2,1.0000,3319.534,444.000,816.534,8.7379,16.0000,1.1034,0.6583,4.8209,0.0000,0.7500,0.2500,0.0000,0.0000,4.2183,0.9039,0.7931
7,5,3320,3322,3,2,3,0.3889,3321.167,642.315,1124.222,12.2998,19.0000,1.2315,0.4198,5.7250,0.2843,0.4935,0.2222,0.0803,0.1628,4.5197,1.3559,0.7870
7,4,3322,3323,2,2,3,0.5833,3322.564,605.128,630.936,10.7057,15.0000,1.1170,1.2108,4.5199,0.5916,0.2044,0.2040,0.1485,0.2953,4.5198,1.3559,0.6170
36,16,3322,3326,5,6,5,0.2400,3324.158,853.451,1288.609,26.9695,29.0000,1.9441,0.6173,8.7387,0.6232,0.1913,0.1855,0.0751,0.0668,3.6161,0.9041,0.5717
7,3,3324,3326,3,1,3,0.7778,3324.956,559.000,967.344,10.2506,17.0000,1.3222,0.6571,5.1228,0.4747,0.4312,0.0941,0.8619,0.0000,4.2188,1.2054,0.5111
4,3,3325,3326,2,1,2,1.0000,3325.542,383.000,923.475,8.8896,16.0000,1.0847,0.6593,4.8215,0.0000,0.7500,0.2500,0.0000,0.0000,4.9722,1.6574,0.7966
3,3,3325,3326,2,2,1,0.7500,3325.681,408.362,536.000,8.1771,17.0000,1.0851,0.7136,5.1229,0.5333,0.2667,0.2000,0.7071,0.0000,4.8215,1.5068,1.0000
4,3,3326,3329,4,1,1,1.0000,3327.415,501.000,673.000,7.9859,14.0000,1.0566,1.4151,4.2190,0.9375,0.0000,0.0625,1.0000,0.0000,4.5203,0.4521,0.7925
18,10,3327,3330,4,4,3,0.3750,3328.669,966.214,1245.861,18.8945,22.0000,1.4887,1.3440,6.6299,0.6876,0.0222,0.2901,0.5673,0.3773,3.9177,1.2054,0.6541
9,3,3334,3337,4,4,2,0.2812,3335.333,550.243,571.090,11.1518,18.0000,1.4595,0.4224,5.4252,0.4984,0.3882,0.1134,0.3694,0.0042,3.6169,1.2056,0.4144
4,3,3336,3337,2,1,2,1.0000,3336.463,333.000,650.537,8.1379,15.0000,1.1111,0.6547,4.5210,0.0000,0.7500,0.2500,0.0000,0.0000,4.5211,1.5070,0.7963
5,3,3338,3340,3,2,1,0.8333,3339.254,435.373,656.000,9.0314,17.0000,1.2687,0.4512,5.1240,0.5854,0.2927,0.1220,0.9487,0.0000,4.8227,1.8085,0.6716
4,3,3339,3341,3,2,1,0.6667,3339.982,376.754,733.000,8.5904,16.0000,1.1228,0.2462,4.8227,0.5357,0.3214,0.1429,1.0000,0.0000,3.9184,0.9042,0.7719
7,4,3339,3342,4,3,2,0.2917,3340.242,421.874,821.863,10.8229,15.0000,1.1053,1.2560,4.5213,0.8582,0.0069,0.1348,0.8724,0.4833,4.8227,1.5071,0.6105
5,3,3340,3341,2,3,1,0.8333,3340.455,418.242,840.000,8.8967,16.0000,1.2121,0.9335,4.8227,0.5854,0.2927,0.1220,0.3162,0.0000,3.9184,1.2057,0.6667
6,3,3340,3341,2,2,3,0.5000,3340.527,493.135,877.824,9.1060,15.0000,1.2162,0.5223,4.5213,0.3810,0.3333,0.2857,0.3162,0.5071,3.4663,0.9043,0.5811
5,3,3340,3342,3,2,2,0.4167,3341.161,556.839,997.839,8.3575,14.0000,1.1290,1.1835,4.2199,0.6489,0.0995,0.2515,0.9362,0.2726,4.5213,1.2057,0.6774
127,91,3340,3347,8,5,8,0.3969,3343.910,1276.062,517.631,62.4011,37.0000,2.0141,1.6346,11.1527,0.2020,0.4834,0.3145,0.1789,0.0564,4.2199,1.3564,0.8251
3,3,3342,3344,3,1,1,1.0000,3342.956,490.000,772.000,7.8312,16.0000,1.0667,0.9556,4.8228,0.8889,0.0000,0.1111,1.0000,0.0000,5.1242,0.9043,1.0000
13,4,3344,3346,3,3,4,0.3611,3345.000,1074.477,1173.791,14.3793,21.0000,1.5872,0.5636,6.3300,0.3329,0.2489,0.4182,0.4402,0.5790,3.9185,1.0550,0.4012
5,3,3347,3348,2,2,2,0.6250,3347.597,574.149,558.373,9.0318,16.0000,1.1940,0.7197,4.8228,0.3432,0.2505,0.4063,0.6059,0.3645,4.5214,1.8086,0.6866
3,3,3351,3352,2,1,2,0.7500,3351.318,368.000,645.682,7.6572,16.0000,1.0909,0.4500,4.8228,0.5333,0.2667,0.2000,0.7071,0.0000,4.5214,1.6578,1.0000
5,3,3352,3354,3,2,1,0.8333,3352.778,373.597,524.000,9.7055,19.0000,1.3194,0.4600,5.7270,0.5854,0.2927,0.1220,0.9487,0.0000,4.5213,1.5071,0.6944
3,3,3357,3358,2,1,2,0.7500,3357.326,433.000,1042.349,7.4826,15.0000,1.0465,0.7280,4.5211,0.5333,0.2667,0.2000,0.7071,0.0000,3.9183,1.8084,1.0000
10,3,3360,3362,3,3,3,0.3704,3360.782,1066.911,1020.048,11.8179,17.0000,1.3710,0.2400,5.1235,0.2416,0.5302,0.2282,0.4546,0.4218,3.1645,0.9042,0.3871
5,3,3364,3366,3,1,2,0.8333,3364.769,931.000,904.615,8.7601,16.0000,1.2308,0.4485,4.8217,0.5854,0.2927,0.1220,0.9487,0.0000,3.9176,0.6027,0.6769
5,3,3369,3370,2,2,2,0.6250,3369.373,471.448,1065.179,9.0286,15.0000,1.1194,0.6098,4.5199,0.3432,0.2505,0.4063,0.6059,0.3645,4.8211,1.3560,0.6716
6,3,3369,3372,4,2,2,0.3750,3370.667,545.872,861.333,9.5948,17.0000,1.3077,0.4885,5.1222,0.7351,0.1332,0.1317,0.9406,0.2762,4.0678,2.1091,0.6026
5,3,3374,3376,3,2,2,0.4167,3375.344,629.344,927.828,8.6229,14.0000,1.0937,1.3976,4.2180,0.6999,0.1281,0.1720,0.8684,0.1395,4.8202,1.6570,0.6562
6,4,3375,3377,3,2,2,0.5000,3376.383,571.346,784.852,9.9622,16.0000,1.1852,0.5366,4.8203,0.5034,0.2551,0.2415,0.9677,0.2521,4.5189,1.2051,0.7284
6,3,3379,3380,2,2,3,0.5000,3379.397,785.641,447.000,9.5925,16.0000,1.2308,0.7014,4.8198,0.1333,0.2667,0.6000,0.0000,0.7071,3.7655,0.9038,0.5769
28,12,3379,3383,5,6,4,0.2333,3380.975,916.222,1268.514,22.5999,22.0000,1.5516,0.9330,6.6270,0.6333,0.1269,0.2398,0.4231,0.3367,3.3135,1.5060,0.5416
8,4,3381,3384,4,3,2,0.3333,3382.894,593.750,989.904,11.0755,18.0000,1.3846,0.2880,5.4218,0.4093,0.4537,0.1370,0.8046,0.0533,4.5181,0.9036,0.5865
3,3,3384,3385,2,1,2,0.7500,3384.667,379.000,427.333,7.3038,14.0000,1.0000,0.7454,4.2169,0.5333,0.2667,0.2000,0.7071,0.0000,4.8192,2.2590,1.0000
3,3,3384,3385,2,1,2,0.7500,3384.674,802.000,945.326,7.4777,15.0000,1.0465,0.4604,4.5180,0.5333,0.2667,0.2000,0.7071,0.0000,4.5181,0.9036,1.0000
4,3,3385,3387,3,2,1,0.6667,3386.056,494.259,586.000,8.1322,15.0000,1.1111,0.2651,4.5179,0.5357,0.3214,0.1429,1.0000,0.0000,4.5179,2.1083,0.7963
4,3,3389,3391,3,2,1,0.6667,3390.121,493.431,378.000,8.7341,18.0000,1.2414,0.9793,5.4211,0.7576,0.1294,0.1129,0.8507,0.0000,4.9694,1.8071,0.8103
4,3,3390,3392,3,2,1,0.6667,3390.964,635.250,727.000,8.4328,16.0000,1.1429,0.2525,4.8187,0.5357,0.3214,0.1429,1.0000,0.0000,4.5176,1.0541,0.7857
11,4,3395,3397,3,4,3,0.3056,3395.589,905.709,1272.284,12.8033,17.0000,1.3262,0.5781,5.1197,0.6917,0.0508,0.2575,0.4397,0.3709,3.3128,1.3552,0.5390
3,3,3396,3397,2,2,1,0.7500,3396.318,227.341,541.000,7.6505,15.0000,1.0227,0.4663,4.5174,0.5333,0.2667,0.2000,0.7071,0.0000,4.8186,1.2046,1.0000
4,3,3396,3397,2,2,1,1.0000,3396.500,596.446,567.000,8.4325,17.0000,1.2143,0.6703,5.1197,0.0000,0.7500,0.2500,1.0000,0.0000,3.9151,1.0541,0.8036
5,3,3396,3398,3,2,2,0.4167,3397.015,753.627,923.791,9.0237,17.0000,1.2687,0.4279,5.1197,0.5461,0.2256,0.2283,0.8117,0.4177,4.5174,1.2046,0.6866
11,4,3398,3400,3,2,3,0.6111,3398.674,435.377,847.862,12.5308,18.0000,1.4348,1.1128,5.4209,0.4919,0.1901,0.3180,0.4215,0.0000,3.9151,0.9035,0.4348
5,3,3399,3400,2,2,2,0.6250,3399.375,473.609,1065.844,8.6197,15.0000,1.1719,0.7324,4.5174,0.3432,0.2505,0.4063,0.6059,0.3645,4.5174,1.2046,0.6875
5,3,3402,3404,3,2,1,0.8333,3402.797,530.375,1070.000,8.6199,15.0000,1.1719,0.4265,4.5175,0.5854,0.2927,0.1220,0.9487,0.0000,3.9151,0.7529,0.6719
14,5,3402,3405,4,3,2,0.5833,3403.240,892.520,1277.347,15.7762,24.0000,1.7143,0.6698,7.2280,0.5157,0.1674,0.3168,0.9888,0.1316,3.1623,0.9035,0.4898
9,3,3403,3405,3,3,3,0.3333,3404.239,1003.342,1224.991,11.7457,18.0000,1.3846,0.4174,5.4211,0.5641,0.2310,0.2049,0.3733,0.1099,4.2164,1.2047,0.4188
5,3,3404,3406,3,2,2,0.4167,3405.000,770.609,922.781,8.6201,15.0000,1.1719,0.6474,4.5176,0.5461,0.2256,0.2283,0.8117,0.4177,4.5176,1.3553,0.6875
4,3,3406,3407,2,2,2,0.5000,3406.534,187.241,680.190,8.7343,17.0000,1.1724,0.5576,5.1201,0.5916,0.1015,0.3069,0.7071,0.7071,4.8189,1.2047,0.8103
3,3,3407,3408,2,1,2,0.7500,3407.667,463.000,806.333,7.3034,14.0000,1.0000,0.7454,4.2167,0.5333,0.2667,0.2000,0.7071,0.0000,3.9155,0.9035,1.0000
5,3,3409,3411,3,2,1,0.8333,3409.905,392.603,709.000,8.4862,15.0000,1.1905,0.6106,4.5181,0.5854,0.2927,0.1220,0.9487,0.0000,3.9157,1.0542,0.6825
24,13,3409,3412,4,4,4,0.3750,3410.011,811.413,1297.709,22.6257,28.0000,1.8261,0.5052,8.4337,0.3491,0.2336,0.4173,0.1954,0.1854,3.9156,1.0542,0.6685
5,3,3412,3413,2,2,2,0.6250,3412.412,300.338,771.794,9.1603,16.0000,1.1765,0.5713,4.8195,0.3432,0.2505,0.4063,0.6059,0.3645,3.9158,1.2048,0.6618
8,3,3416,3418,3,2,2,0.6667,3417.304,336.647,525.500,10.8643,16.0000,1.2549,0.6833,4.8202,0.4716,0.1249,0.4035,0.8929,0.1898,3.4645,0.3013,0.4412
4,3,3416,3418,3,2,1,0.6667,3416.793,383.190,747.000,8.7365,16.0000,1.1034,0.8155,4.8202,0.7500,0.1500,0.1000,0.9487,0.0000,4.9708,1.5063,0.8103
5,4,3416,3417,2,3,1,0.8333,3416.420,478.232,772.000,9.2961,15.0000,1.0870,0.6244,4.5189,0.5854,0.2927,0.1220,0.3162,0.0000,4.2175,0.9038,0.8261
4,3,3417,3418,2,2,1,1.0000,3417.481,567.519,810.000,8.1342,14.0000,1.0370,0.7076,4.2178,0.0000,0.7500,0.2500,1.0000,0.0000,4.8201,1.3557,0.7778
9,4,3417,3419,3,2,3,0.5000,3418.167,579.263,488.281,11.4484,16.0000,1.2632,0.8059,4.8203,0.5027,0.1913,0.3060,0.4641,0.1529,3.6154,1.3557,0.5175
4,4,3422,3423,2,1,2,1.0000,3422.469,460.000,732.500,9.6421,17.0000,1.0625,0.6854,5.1223,0.0000,0.7500,0.2500,0.0000,0.0000,4.5197,1.0546,1.0000
16,5,3424,3426,3,4,3,0.4444,3424.585,921.454,1266.101,15.5943,19.0000,1.4686,0.7471,5.7255,0.5661,0.0587,0.3753,0.1514,0.8181,3.0135,0.9040,0.4251
5,3,3431,3433,3,1,2,0.8333,3431.761,210.000,896.418,9.0313,15.0000,1.1194,0.4813,4.5212,0.5854,0.2927,0.1220,0.9487,0.0000,4.5211,1.2057,0.6418
26,15,3431,3434,4,5,4,0.3250,3431.929,967.656,1244.753,23.1720,25.0000,1.6582,0.7044,7.5354,0.5234,0.2032,0.2734,0.1673,0.1955,3.9183,1.2055,0.6964
9,3,3433,3436,4,2,2,0.5625,3434.424,896.407,1275.559,11.8565,17.0000,1.2966,0.7343,5.1244,0.6658,0.0986,0.2356,0.8946,0.4468,3.6172,1.2057,0.3898
8,3,3434,3436,3,2,3,0.4444,3434.740,1095.567,1154.058,11.0838,17.0000,1.3077,0.5079,5.1245,0.4281,0.3090,0.2629,0.6346,0.1550,3.4666,1.5072,0.4519
4,3,3435,3436,2,2,2,0.5000,3435.731,404.192,687.462,7.8377,14.0000,1.0769,0.8855,4.2203,0.5916,0.1015,0.3069,0.5000,0.5000,4.5217,1.2058,0.8077
3,3,3437,3439,3,1,1,1.0000,3438.000,376.000,606.000,7.6583,16.0000,1.0909,0.0000,4.8235,0.8889,0.0000,0.1111,1.0000,0.0000,3.9192,-0.1507,1.0000
16,9,3438,3441,4,3,3,0.4444,3439.295,903.228,1273.107,16.8827,21.0000,1.5000,0.8335,6.3310,0.6346,0.0774,0.2881,0.8067,0.3737,3.9192,1.2060,0.6518
4,3,3440,3442,3,2,1,0.6667,3440.808,623.192,534.000,7.8387,14.0000,1.0769,0.8303,4.2209,0.7500,0.1500,0.1000,0.9487,0.0000,4.5223,1.5075,0.8077
19,9,3443,3447,5,4,3,0.3167,3444.390,979.849,1238.587,17.9151,19.0000,1.3938,0.8598,5.7287,0.6611,0.1482,0.1908,0.8974,0.0878,3.3167,1.2060,0.5637
8,4,3445,3447,3,2,2,0.6667,3446.105,400.781,811.476,11.1931,19.0000,1.4476,0.5345,5.7288,0.5487,0.1069,0.3444,0.9672,0.2262,3.6182,0.6030,0.5810
3,3,3445,3446,2,1,2,0.7500,3445.333,551.000,568.333,7.3113,14.0000,1.0000,0.4714,4.2212,0.5333,0.2667,0.2000,0.7071,0.0000,4.5226,1.3568,1.0000
3,3,3447,3448,2,1,2,0.7500,3447.674,369.000,191.326,7.4855,15.0000,1.0465,0.4604,4.5228,0.5333,0.2667,0.2000,0.7071,0.0000,4.5228,1.5076,1.0000
5,3,3447,3449,3,2,1,0.8333,3448.094,384.375,653.000,8.6300,16.0000,1.2500,0.3865,4.8243,0.5854,0.2927,0.1220,0.9487,0.0000,3.9197,0.3015,0.6875
10,5,3451,3453,3,3,3,0.3704,3452.175,964.308,1246.860,13.6352,24.0000,1.6783,0.3805,7.2366,0.4495,0.1193,0.4312,0.5063,0.4936,3.6183,1.2061,0.6014
6,3,3452,3453,2,3,2,0.5000,3452.653,697.933,822.853,9.2323,14.0000,1.1200,0.6729,4.2214,0.7074,0.0897,0.2030,0.3047,0.0847,4.2214,0.9046,0.5600
4,3,3456,3457,2,2,1,1.0000,3456.474,264.491,858.000,8.5933,16.0000,1.1228,0.6951,4.8244,0.0000,0.7500,0.2500,1.0000,0.0000,4.0705,0.6030,0.7895
11,4,3456,3457,2,3,3,0.6111,3456.552,749.172,1305.945,13.1822,19.0000,1.4414,0.4834,5.7289,0.4385,0.1338,0.4278,0.0498,0.9077,3.0152,0.9046,0.4483
5,4,3457,3459,3,2,2,0.4167,3457.708,327.778,810.792,9.7087,16.0000,1.1111,1.0724,4.8243,0.6489,0.0995,0.2515,0.9362,0.2726,4.8243,1.2061,0.8472
17,6,3458,3462,5,3,4,0.2833,3459.295,432.730,795.629,17.3312,25.0000,1.7932,0.5459,7.5378,0.7646,0.0470,0.1884,0.8820,0.1792,3.3167,1.2061,0.4810
5,3,3460,3461,2,3,1,0.8333,3460.472,399.806,580.000,9.7084,20.0000,1.3889,0.5625,6.0301,0.5854,0.2927,0.1220,0.3162,0.0000,4.8241,2.2613,0.6944
4,3,3462,3463,2,1,2,1.0000,3462.509,371.000,772.455,8.2912,16.0000,1.1636,0.6825,4.8240,0.0000,0.7500,0.2500,0.0000,0.0000,3.9194,0.9045,0.8000
12,4,3462,3464,3,3,2,0.6667,3462.981,802.081,1235.298,14.0125,20.0000,1.4907,0.3094,6.0299,0.2187,0.3951,0.3862,0.5616,0.2926,3.6179,0.9045,0.4969
8,3,3463,3465,3,2,2,0.6667,3463.917,892.596,1276.780,11.6186,19.0000,1.3945,0.6410,5.7283,0.4961,0.2369,0.2670,0.9586,0.0986,3.4672,1.2060,0.4679
4,3,3464,3465,2,1,2,1.0000,3464.534,306.000,568.500,8.7431,16.0000,1.1034,0.6832,4.8237,0.0000,0.7500,0.2500,0.0000,0.0000,4.6730,1.8089,0.7759
3,3,3464,3465,2,2,1,0.7500,3464.333,366.311,434.000,7.8329,16.0000,1.0667,0.4560,4.8238,0.5333,0.2667,0.2000,0.7071,0.0000,4.8237,1.3567,1.0000
5,3,3466,3468,3,2,1,0.8333,3466.791,436.448,559.000,9.0331,17.0000,1.2687,0.4941,5.1250,0.5854,0.2927,0.1220,0.9487,0.0000,4.5221,1.2059,0.7015
23,12,3475,3477,3,4,3,0.6389,3475.784,957.709,1250.072,20.9279,22.0000,1.5195,0.3699,6.6308,0.5421,0.1493,0.3086,0.3252,0.7339,3.7675,1.5069,0.6186
6,3,3476,3478,3,2,2,0.5000,3476.846,368.859,589.423,9.5974,16.0000,1.2308,0.4718,4.8223,0.3810,0.3333,0.2857,0.9487,0.1690,4.0688,0.7534,0.5769
13,6,3477,3479,3,3,3,0.4815,3478.022,858.443,1287.268,15.2967,22.0000,1.5628,0.5178,6.6304,0.2353,0.0964,0.6683,0.9457,0.3142,3.6166,0.7535,0.5792
3,3,3483,3485,3,1,1,1.0000,3483.957,398.000,847.000,8.0029,17.0000,1.1087,0.9565,5.1228,0.8889,0.0000,0.1111,1.0000,0.0000,4.2186,1.2053,1.0000
4,3,3483,3485,3,2,1,0.6667,3483.983,671.797,793.000,8.8894,18.0000,1.2203,0.2041,5.4240,0.5357,0.3214,0.1429,1.0000,0.0000,4.6707,1.0547,0.7966
4,3,3487,3489,3,1,2,0.6667,3487.772,500.000,544.228,8.5873,15.0000,1.0526,0.8049,4.5197,0.7500,0.1500,0.1000,0.9487,0.0000,4.3689,0.7533,0.7719
7,4,3488,3491,4,2,2,0.4375,3489.247,921.892,823.699,10.5910,16.0000,1.2043,1.2876,4.8209,0.8522,0.0413,0.1065,0.9646,0.1833,4.5195,0.9039,0.6452
4,3,3489,3491,3,2,1,0.6667,3489.906,480.547,477.000,7.9844,15.0000,1.1321,1.0126,4.5195,0.7576,0.1294,0.1129,0.8507,0.0000,4.8207,1.0546,0.8113
5,3,3491,3493,3,2,1,0.8333,3491.877,396.692,690.000,8.7581,16.0000,1.2308,1.1645,4.8205,0.5854,0.2927,0.1220,0.9487,0.0000,4.5194,0.9039,0.6923
5,3,3492,3494,3,2,1,0.8333,3492.891,690.609,471.000,8.6232,15.0000,1.1719,0.6191,4.5192,0.5854,0.2927,0.1220,0.9487,0.0000,3.9166,1.8077,0.6719
4,3,3494,3496,3,2,1,0.6667,3495.375,381.250,818.000,8.4357,17.0000,1.2143,0.6731,5.1216,0.7500,0.1500,0.1000,0.9487,0.0000,4.0672,0.9038,0.8214
5,3,3498,3499,2,2,2,0.6250,3498.387,385.323,616.774,8.3533,14.0000,1.1290,0.9237,4.2178,0.3432,0.2505,0.4063,0.6059,0.3645,3.9165,1.2051,0.6774
21,12,3498,3501,4,4,3,0.4375,3499.367,614.969,1301.330,21.4975,27.0000,1.7339,0.4947,8.1342,0.3153,0.3351,0.3497,0.7993,0.1275,4.2177,1.2051,0.6850
4,3,3499,3500,2,2,2,0.5000,3499.723,310.769,569.154,9.7911,22.0000,1.3538,0.3919,6.6278,0.0000,0.5625,0.4375,0.4459,0.5774,5.2722,1.2051,0.8462
6,3,3499,3501,3,2,2,0.5000,3500.076,578.595,805.873,9.7163,17.0000,1.2911,0.6130,5.1215,0.7074,0.0897,0.2030,0.9140,0.2540,3.6152,1.2051,0.5823
4,3,3505,3506,2,2,1,1.0000,3505.544,568.491,965.000,8.5862,16.0000,1.1228,0.6833,4.8203,0.0000,0.7500,0.2500,1.0000,0.0000,4.0671,0.9038,0.7895
19,8,3511,3513,3,4,4,0.3958,3511.649,1000.167,1226.494,16.9347,21.0000,1.6286,0.6383,6.3272,0.3768,0.2207,0.4025,0.3213,0.9453,3.3142,0.6026,0.5224
5,3,3514,3516,3,1,2,0.8333,3514.754,417.000,497.623,9.2978,16.0000,1.1594,0.9779,4.8210,0.5854,0.2927,0.1220,0.9487,0.0000,4.5196,1.0546,0.6667
4,3,3514,3516,3,1,2,0.6667,3514.930,558.000,479.544,8.5874,16.0000,1.1228,0.4615,4.8210,0.7576,0.1294,0.1129,0.8507,0.0000,4.8209,1.3559,0.8070
