n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,4,3375,3376,2,2,2,0.6250,3375.613,613.587,475.837,10.5811,19.0000,1.1875,0.5888,5.6192,0.3432,0.2505,0.4063,0.6059,0.3645,5.0279,2.0702,0.8375
8,4,3388,3390,3,3,2,0.4444,3388.947,397.221,786.770,11.8088,20.0000,1.4159,0.3236,5.9115,0.5871,0.1225,0.2904,0.7427,0.3393,4.4335,1.4779,0.5841
5,3,3391,3392,2,2,2,0.6250,3391.627,372.672,762.403,8.8554,15.0000,1.1194,0.8144,4.4333,0.2938,0.4054,0.3007,0.7071,0.6739,4.7286,1.1822,0.6716
24,10,3391,3395,5,4,3,0.4000,3392.773,521.934,278.277,22.0183,29.0000,1.9068,0.8233,8.5706,0.4078,0.2248,0.3673,0.9458,0.0826,3.8420,0.8866,0.5507
5,4,3394,3395,2,2,2,0.6250,3394.658,320.767,1114.575,9.6471,17.0000,1.1644,0.9413,5.0234,0.3432,0.2505,0.4063,0.6059,0.3645,4.1372,1.1820,0.8630
5,4,3399,3400,2,2,2,0.6250,3399.605,326.605,831.852,10.7019,22.0000,1.3580,0.5780,6.4995,0.3432,0.2505,0.4063,0.6059,0.3645,4.7271,1.9203,0.8519
5,3,3400,3402,3,2,2,0.4167,3401.015,504.612,573.373,8.8516,16.0000,1.1940,0.5386,4.7267,0.7383,0.0485,0.2132,0.7071,0.0000,3.8405,0.5909,0.6866
4,3,3406,3408,3,2,1,0.6667,3407.356,349.254,695.000,8.7123,17.0000,1.1525,0.6924,5.0205,0.7500,0.1500,0.1000,0.9487,0.0000,4.8730,0.8860,0.8136
7,4,3411,3412,2,2,2,0.8750,3411.624,572.398,695.570,10.3793,16.0000,1.2043,0.6964,4.7244,0.0000,0.3318,0.6682,0.5977,0.5774,4.7244,1.4764,0.6559
4,3,3413,3414,2,3,1,0.6667,3413.508,284.085,654.000,8.7101,19.0000,1.2881,0.5155,5.6100,0.7576,0.1294,0.1129,0.5257,0.0000,4.7240,0.8858,0.8305
3,3,3416,3417,2,2,1,0.7500,3416.660,535.681,956.000,8.0110,16.0000,1.0213,0.7327,4.7237,0.5333,0.2667,0.2000,0.7071,0.0000,5.3140,1.9190,1.0000
5,3,3420,3422,3,1,2,0.8333,3421.319,629.000,714.406,9.1084,16.0000,1.1594,0.7929,4.7227,0.5854,0.2927,0.1220,0.9487,0.0000,4.7228,1.4758,0.6812
4,3,3426,3429,4,1,1,1.0000,3427.625,451.000,695.000,8.2634,16.0000,1.1429,0.6250,4.7220,0.9375,0.0000,0.0625,1.0000,0.0000,4.1316,0.4427,0.8214
7,3,3432,3434,3,3,2,0.3889,3433.378,393.889,612.600,10.0380,19.0000,1.4778,0.5613,5.6067,0.2613,0.4610,0.2777,0.9004,0.4346,2.9510,0.8853,0.5444
6,3,3435,3436,2,3,2,0.5000,3435.477,457.953,754.558,10.3602,18.0000,1.2558,0.6864,5.3115,0.6168,0.1058,0.2774,0.5000,0.5000,3.9836,0.8852,0.5698
5,3,3444,3446,3,2,2,0.4167,3444.929,312.457,843.157,9.2377,16.0000,1.1429,1.0870,4.7214,0.5461,0.2256,0.2283,0.8117,0.4177,5.0165,0.8853,0.6857
4,3,3448,3449,2,2,1,1.0000,3448.545,394.545,656.000,8.1155,15.0000,1.0909,0.7100,4.4267,0.0000,0.7500,0.2500,1.0000,0.0000,3.8364,0.5902,0.8182
5,3,3457,3459,3,2,1,0.8333,3458.240,556.520,624.000,9.9017,19.0000,1.2667,0.5727,5.6089,0.5854,0.2927,0.1220,0.9487,0.0000,5.3139,1.1809,0.7200
5,3,3472,3473,2,2,2,0.6250,3472.429,578.414,890.857,9.2493,16.0000,1.1429,0.7201,4.7275,0.3432,0.2505,0.4063,0.6059,0.3645,4.7272,1.7728,0.6571
6,3,3495,3497,3,1,4,0.5000,3496.051,586.000,796.538,9.4212,17.0000,1.3077,0.4644,5.0296,0.8734,0.0730,0.0536,0.6386,0.0000,3.5503,0.8875,0.6026
6,3,3505,3507,3,2,2,0.5000,3506.241,339.861,601.316,9.5444,17.0000,1.2911,0.4212,5.0309,0.5230,0.1584,0.3185,0.9225,0.0898,4.1431,0.5919,0.5949
4,3,3510,3511,2,1,2,1.0000,3510.552,828.000,715.517,8.5823,17.0000,1.1724,0.6845,5.0310,0.0000,0.7500,0.2500,0.0000,0.0000,4.7351,1.4797,0.8103
6,3,3510,3512,3,1,2,1.0000,3511.038,970.000,793.526,9.4238,16.0000,1.2308,0.4759,4.7351,0.5556,0.3333,0.1111,1.0000,0.0000,3.6993,0.8878,0.5897
5,3,3519,3521,3,1,2,0.8333,3519.736,488.000,576.556,9.5283,16.0000,1.1111,0.9222,4.7347,0.5854,0.2927,0.1220,0.9487,0.0000,5.0306,1.9235,0.6528
6,3,3527,3528,2,2,2,0.7500,3527.654,1008.741,762.543,9.7834,17.0000,1.2593,0.6288,5.0295,0.2000,0.3333,0.4667,0.7071,0.7071,3.6982,1.4793,0.5926
5,3,3529,3531,3,2,1,0.8333,3530.284,619.612,832.000,8.8640,15.0000,1.1194,0.4806,4.4375,0.5854,0.2927,0.1220,0.9487,0.0000,5.0290,1.1833,0.6716
5,3,3530,3531,2,2,2,0.6250,3530.545,457.394,586.152,8.7316,15.0000,1.1364,0.6897,4.4375,0.3432,0.2505,0.4063,0.6059,0.3645,4.4373,0.8874,0.6818
4,3,3543,3545,3,2,1,0.6667,3543.934,448.754,866.000,9.0179,18.0000,1.1803,0.2545,5.3220,0.5357,0.3214,0.1429,1.0000,0.0000,4.8786,0.5914,0.8033
5,3,3550,3552,3,1,2,0.8333,3550.797,452.000,416.609,9.1209,16.0000,1.1594,0.6416,4.7292,0.5854,0.2927,0.1220,0.9487,0.0000,4.7293,0.8869,0.6667
4,3,3569,3571,3,2,1,0.6667,3569.603,380.310,625.000,8.5655,18.0000,1.2414,0.9164,5.3166,0.7500,0.1500,0.1000,0.9487,0.0000,4.7258,1.9198,0.8276
4,3,3572,3575,4,1,1,1.0000,3573.697,307.000,623.000,9.7459,21.0000,1.2727,0.3030,6.2019,0.9375,0.0000,0.0625,1.0000,0.0000,5.6112,1.9196,0.8333
6,3,3574,3576,3,2,2,0.5000,3574.687,496.855,654.265,10.0069,18.0000,1.3012,0.7502,5.3159,0.5034,0.2551,0.2415,0.9677,0.2521,4.2822,1.1813,0.5904
3,3,3592,3594,3,1,1,1.0000,3593.000,639.000,468.000,8.1854,18.0000,1.1250,0.0000,5.3166,0.8889,0.0000,0.1111,1.0000,0.0000,4.7261,1.7722,1.0000
5,3,3595,3597,3,2,2,0.4167,3595.765,735.877,809.136,10.7009,26.0000,1.6049,0.2978,7.6806,0.6338,0.1686,0.1975,0.9585,0.2851,4.7263,1.6246,0.7407
29,3,3597,3602,6,4,6,0.2014,3599.688,755.883,635.891,19.1494,18.0000,1.4957,2.4070,5.3188,0.5477,0.3593,0.0930,0.2937,0.0551,3.2500,0.8867,0.1375
37,15,3598,3602,5,5,8,0.1850,3600.539,777.803,665.487,29.5365,29.0000,1.7648,2.0036,8.5691,0.7528,0.1976,0.0496,0.0417,0.2487,4.1371,0.8870,0.6595
8,5,3598,3601,4,2,2,0.5000,3599.822,791.915,691.419,13.4765,28.0000,1.7364,0.4629,8.2736,0.7589,0.1106,0.1304,0.9682,0.0838,4.1365,0.4433,0.7442
69,19,3598,3602,5,3,21,0.2190,3600.144,795.700,710.459,38.9523,31.0000,1.9534,10.4837,9.1601,0.9730,0.0185,0.0085,0.0105,0.3388,4.4323,0.8866,0.6457
5,3,3599,3601,3,1,2,0.8333,3600.340,781.000,670.320,12.8185,28.0000,1.4433,0.4668,8.2736,0.5854,0.2927,0.1220,0.9487,0.0000,4.7283,0.2957,0.7526
9,3,3599,3601,3,2,3,0.5000,3600.146,782.592,672.809,15.4640,28.0000,1.6051,0.4734,8.2736,0.2678,0.5650,0.1672,0.5577,0.1492,4.7282,0.2954,0.7006
10,5,3599,3601,3,2,4,0.4167,3600.254,784.659,676.069,16.1656,30.0000,1.7341,0.4311,8.8646,0.5256,0.3443,0.1301,0.4285,0.1858,4.8756,1.1820,0.7977
4,3,3599,3601,3,1,2,0.6667,3599.941,791.000,689.221,10.0465,25.0000,1.4706,0.2283,7.3872,0.5357,0.3214,0.1429,1.0000,0.0000,4.1367,1.3298,0.8235
11,4,3599,3601,3,3,4,0.3056,3600.402,792.716,694.243,15.0571,31.0000,2.0178,1.3366,9.1601,0.8046,0.0136,0.1818,0.3450,0.2043,3.2504,0.8865,0.5030
6,4,3599,3601,3,1,2,1.0000,3600.020,794.000,697.451,12.3045,25.0000,1.4706,0.4514,7.3872,0.5556,0.3333,0.1111,1.0000,0.0000,5.1710,1.0344,0.7549
7,4,3603,3606,4,2,2,0.4375,3604.442,708.674,547.116,10.6139,17.0000,1.2526,0.6566,5.0254,0.6673,0.1280,0.2047,0.9953,0.0695,4.7298,0.8869,0.6737
4,3,3606,3608,3,2,1,0.6667,3607.345,474.259,486.000,8.5748,18.0000,1.2414,0.4310,5.3221,0.7500,0.1500,0.1000,0.9487,0.0000,4.7312,0.7392,0.8276
6,3,3616,3618,3,3,1,0.6667,3616.662,251.350,767.000,9.6680,16.0000,1.2000,0.7324,4.7366,0.6061,0.3030,0.0909,0.7071,0.0000,3.7000,0.8883,0.5750
8,5,3630,3632,3,2,2,0.6667,3630.929,953.177,752.389,11.8513,19.0000,1.3451,0.4335,5.6363,0.4961,0.2369,0.2670,0.9586,0.0986,5.0427,1.7801,0.7080
3,3,3639,3640,2,2,1,0.7500,3639.326,435.326,434.000,7.8877,16.0000,1.0435,0.4612,4.7517,0.5333,0.2667,0.2000,0.7071,0.0000,5.0491,1.6335,1.0000
4,3,3649,3651,3,1,2,0.6667,3650.000,924.000,281.818,8.1777,15.0000,1.0909,1.0164,4.4610,0.5357,0.3214,0.1429,1.0000,0.0000,4.1630,0.5947,0.8182
3,3,3653,3655,3,1,1,1.0000,3653.960,427.000,345.000,8.5876,18.0000,1.0800,0.0400,5.3547,0.8889,0.0000,0.1111,1.0000,0.0000,4.7593,0.2976,1.0000
36,21,3654,3658,5,5,5,0.2880,3656.569,492.544,165.002,32.5316,45.0000,2.4695,0.6276,13.3900,0.2351,0.2043,0.5606,0.6294,0.5077,4.7608,1.4878,0.7302
8,3,3660,3663,4,2,3,0.3333,3661.362,447.600,515.838,11.0495,16.0000,1.2190,1.0924,4.7622,0.3040,0.5016,0.1945,0.9728,0.0905,4.1673,0.8931,0.4381
4,3,3662,3663,2,2,1,1.0000,3662.483,443.534,377.000,8.6323,16.0000,1.1034,0.6959,4.7628,0.0000,0.7500,0.2500,1.0000,0.0000,4.1672,0.8930,0.7931
3,3,3679,3681,3,1,1,1.0000,3680.000,665.000,419.000,8.2543,16.0000,1.0000,1.0000,4.7657,0.8889,0.0000,0.1111,1.0000,0.0000,5.3613,1.6382,1.0000
4,4,3691,3694,4,1,1,1.0000,3692.446,660.000,490.000,9.6817,17.0000,1.0462,1.4462,5.0643,0.9375,0.0000,0.0625,1.0000,0.0000,5.5111,1.4895,1.0000
3,3,3694,3696,3,1,1,1.0000,3694.978,741.000,391.000,7.9118,16.0000,1.0435,0.9783,4.7664,0.8889,0.0000,0.1111,1.0000,0.0000,4.7665,1.7874,1.0000
8,3,3694,3696,3,1,4,0.6667,3694.583,801.000,705.194,10.8485,16.0000,1.2427,0.6140,4.7664,0.6927,0.2551,0.0522,0.2634,0.0000,3.4259,1.1916,0.4466
6,3,3698,3700,3,2,2,0.5000,3698.699,485.120,412.337,10.0947,18.0000,1.3012,0.4680,5.3625,0.5034,0.2551,0.2415,0.9677,0.2521,4.3198,1.3406,0.5904
5,3,3700,3702,3,2,1,0.8333,3701.352,258.606,717.000,9.4596,18.0000,1.2676,0.8869,5.3626,0.5854,0.2927,0.1220,0.9487,0.0000,5.0646,0.5958,0.7183
3,3,3714,3715,2,2,1,0.7500,3714.326,333.348,457.000,7.9130,16.0000,1.0435,0.7292,4.7672,0.5333,0.2667,0.2000,0.7071,0.0000,5.3631,1.3408,1.0000
3,3,3750,3752,3,1,1,1.0000,3751.020,560.000,681.000,8.4345,18.0000,1.1020,0.0204,5.3666,0.8889,0.0000,0.1111,1.0000,0.0000,4.4723,1.1925,1.0000
10,3,3757,3760,4,2,2,0.6250,3758.123,474.454,609.615,12.2594,18.0000,1.3846,0.6075,5.3678,0.6937,0.1028,0.2035,0.9361,0.3513,4.1750,1.1928,0.3846
4,3,3760,3762,3,2,1,0.6667,3761.086,414.466,524.000,8.6491,17.0000,1.1724,0.5414,5.0702,0.7576,0.1294,0.1129,0.8507,0.0000,4.9211,0.2983,0.8276
5,3,3762,3764,3,2,1,0.8333,3762.681,623.362,1044.000,9.2038,18.0000,1.3043,0.7715,5.3686,0.5854,0.2927,0.1220,0.9487,0.0000,4.1756,1.1930,0.6957
4,3,3769,3770,2,3,1,0.6667,3769.536,447.089,425.000,8.3538,16.0000,1.1429,0.5431,4.7735,0.7576,0.1294,0.1129,0.5257,0.0000,4.1770,1.4916,0.8214
4,3,3772,3773,2,1,2,1.0000,3772.538,879.000,507.492,9.6977,19.0000,1.1692,0.6748,5.6696,0.0000,0.7500,0.2500,0.0000,0.0000,4.4759,1.3428,0.7846
9,3,3775,3778,4,2,3,0.3750,3777.082,740.336,355.091,10.9434,16.0000,1.3091,0.3579,4.7755,0.4918,0.3400,0.1682,0.9807,0.1900,3.5815,1.3430,0.4273
6,3,3808,3811,4,2,2,0.3750,3809.494,360.120,738.687,10.1331,17.0000,1.2289,0.6072,5.0840,0.8076,0.0500,0.1424,0.9217,0.3087,4.4857,1.7943,0.5663
3,3,3810,3812,3,1,1,1.0000,3810.962,419.000,666.000,9.1517,21.0000,1.1887,0.0377,6.2807,0.8889,0.0000,0.1111,1.0000,0.0000,5.3831,1.1964,1.0000
6,3,3816,3818,3,2,2,0.5000,3816.633,638.127,536.468,9.6499,16.0000,1.2152,0.6084,4.7875,0.6373,0.1269,0.2358,0.8795,0.0724,4.3384,1.7952,0.5823
3,3,3821,3823,3,1,1,1.0000,3822.020,364.000,658.000,8.4683,17.0000,1.0408,0.9796,5.0891,0.8889,0.0000,0.1111,1.0000,0.0000,5.0887,1.4967,1.0000
18,8,3832,3834,3,3,4,0.5000,3833.206,988.154,580.648,18.8563,23.0000,1.5506,0.6970,6.8913,0.2696,0.1326,0.5978,0.0137,0.4939,3.8953,1.4981,0.5506
24,6,3838,3841,4,4,4,0.3750,3839.256,619.668,335.091,20.8068,23.0000,1.6235,0.7208,6.8952,0.2889,0.2154,0.4957,0.3408,0.4458,4.1970,1.4988,0.3941
5,3,3840,3842,3,2,1,0.8333,3841.244,376.372,664.000,10.4599,19.0000,1.2179,0.4445,5.6972,0.5854,0.2927,0.1220,0.9487,0.0000,5.0979,1.1995,0.6667
14,5,3843,3845,3,3,4,0.3889,3844.026,310.214,247.542,15.3914,18.0000,1.3125,0.5063,5.3990,0.4216,0.2047,0.3737,0.5849,0.7702,3.4497,0.8998,0.4167
4,3,3843,3845,3,1,2,0.6667,3844.400,463.000,328.283,8.9987,17.0000,1.1333,0.6635,5.0996,0.7500,0.1500,0.1000,0.9487,0.0000,5.2493,0.6000,0.8333
4,3,3845,3846,2,2,2,0.5000,3845.722,524.796,304.259,8.1000,15.0000,1.1111,0.7939,4.4996,0.0000,0.5625,0.4375,0.4459,0.5774,3.9001,0.6001,0.7963
4,3,3846,3847,2,2,1,1.0000,3846.564,250.436,858.000,8.2507,17.0000,1.2364,0.6171,5.1007,0.0000,0.7500,0.2500,1.0000,0.0000,4.5003,1.3500,0.8182
6,3,3846,3849,4,2,2,0.3750,3847.342,489.855,619.658,9.3096,15.0000,1.1842,0.7555,4.5006,0.6410,0.2138,0.1452,0.9804,0.0231,4.0511,0.6001,0.5789
4,3,3846,3848,3,1,2,0.6667,3847.075,610.000,196.472,7.9511,15.0000,1.1321,0.5337,4.5006,0.7576,0.1294,0.1129,0.8507,0.0000,3.9008,1.0500,0.8113
8,3,3847,3848,2,2,4,0.5000,3847.353,810.098,549.922,10.8206,18.0000,1.4118,0.3746,5.4007,0.7254,0.1462,0.1284,0.0448,0.3130,3.9007,0.9002,0.4608
4,3,3849,3850,2,2,1,1.0000,3849.453,477.453,542.000,7.9532,15.0000,1.1321,0.6404,4.5016,0.0000,0.7500,0.2500,1.0000,0.0000,4.5018,0.4502,0.8113
3,3,3849,3850,2,1,2,0.7500,3849.348,723.000,475.696,7.9705,16.0000,1.0435,0.4622,4.8022,0.5333,0.2667,0.2000,0.7071,0.0000,4.5016,0.6004,1.0000
4,3,3849,3850,2,1,2,1.0000,3849.448,754.000,342.552,8.7035,18.0000,1.2414,0.6340,5.4019,0.0000,0.7500,0.2500,0.0000,0.0000,4.5019,1.5007,0.7931
5,3,3856,3857,2,2,3,0.4167,3856.594,359.844,428.047,8.5970,15.0000,1.1719,0.6158,4.5052,0.5461,0.2256,0.2283,0.5716,0.7118,3.9050,2.1024,0.6719
9,3,3859,3862,4,2,2,0.5625,3860.350,734.692,567.402,11.7197,20.0000,1.5385,0.6155,6.0098,0.7386,0.0678,0.1936,0.9219,0.3728,3.6059,0.6011,0.4274
3,3,3860,3861,2,1,2,0.7500,3860.681,697.000,383.319,8.1547,17.0000,1.0851,0.4513,5.1090,0.5333,0.2667,0.2000,0.7071,0.0000,5.1089,1.2021,1.0000
5,3,3868,3870,3,1,3,0.5556,3868.957,487.000,511.586,9.4178,15.0000,1.0714,1.1221,4.5126,0.3318,0.5530,0.1152,0.0000,0.0000,4.2112,0.6017,0.6429
4,3,3871,3872,2,1,2,1.0000,3871.576,997.000,324.475,8.8780,17.0000,1.1525,0.6362,5.1164,0.0000,0.7500,0.2500,0.0000,0.0000,4.9656,0.6019,0.8136
35,22,3872,3876,5,5,5,0.2800,3874.331,135.325,467.860,32.2637,37.0000,2.0426,0.4848,11.1388,0.2428,0.4023,0.3549,0.7625,0.6197,5.1177,1.5050,0.7713
5,3,3872,3874,3,1,2,0.8333,3872.824,529.000,598.368,9.1536,16.0000,1.1765,0.4078,4.8161,0.5854,0.2927,0.1220,0.9487,0.0000,4.8155,1.8060,0.6471
4,3,3873,3875,3,1,2,0.6667,3874.086,438.000,516.741,8.7306,18.0000,1.2414,0.2726,5.4189,0.5357,0.3214,0.1429,1.0000,0.0000,4.8171,1.2042,0.8276
3,3,3879,3881,3,1,1,1.0000,3880.000,579.000,412.000,8.3501,20.0000,1.2500,0.0000,6.0262,0.8889,0.0000,0.1111,1.0000,0.0000,4.2190,1.2056,1.0000
6,4,3884,3886,3,2,2,0.5000,3884.699,646.120,437.518,10.2169,16.0000,1.1566,0.6113,4.8246,0.6373,0.1269,0.2358,0.8795,0.0724,4.5223,0.6031,0.7229
4,3,3885,3886,2,1,2,1.0000,3885.552,905.000,794.567,10.1023,20.0000,1.1940,0.6228,6.0316,0.0000,0.7500,0.2500,0.0000,0.0000,4.9756,1.5076,0.8209
4,3,3886,3888,3,2,1,0.6667,3887.182,622.182,460.000,8.2950,17.0000,1.2364,0.2571,5.1277,0.7500,0.1500,0.1000,0.9487,0.0000,4.8259,1.0559,0.8182
4,3,3887,3889,3,1,2,0.6667,3888.057,921.000,473.472,7.9944,14.0000,1.0566,0.4751,4.2241,0.7576,0.1294,0.1129,0.8507,0.0000,4.5252,1.8097,0.7925
5,3,3894,3895,2,2,2,0.6250,3894.632,576.842,326.579,10.2642,19.0000,1.2500,0.7042,5.7382,0.3432,0.2505,0.4063,0.6059,0.3645,5.1331,0.9060,0.6711
4,3,3895,3897,3,1,2,0.6667,3896.071,659.000,263.464,8.4578,15.0000,1.0714,0.4697,4.5317,0.7576,0.1294,0.1129,0.8507,0.0000,4.8329,2.1144,0.8036
5,3,3897,3899,3,1,2,0.8333,3897.848,813.000,692.303,8.9184,18.0000,1.3636,0.3388,5.4389,0.5854,0.2927,0.1220,0.9487,0.0000,3.9275,1.0575,0.6970
3,3,3900,3901,2,1,2,0.7500,3900.318,760.000,276.682,7.6789,16.0000,1.0909,0.4500,4.8362,0.5333,0.2667,0.2000,0.7071,0.0000,4.8369,1.5111,1.0000
4,3,3900,3901,2,2,2,0.5000,3900.736,909.736,347.811,8.0110,15.0000,1.1321,0.4185,4.5347,0.0000,0.5625,0.4375,0.4459,0.5774,4.5344,2.1163,0.8113
12,3,3903,3905,3,2,4,0.5000,3904.420,980.340,543.353,13.0983,18.0000,1.4400,0.6456,5.4445,0.4597,0.1888,0.3515,0.3049,0.0907,2.7227,0.6052,0.4067
4,3,3905,3906,2,1,2,1.0000,3905.542,760.000,320.508,8.9253,16.0000,1.0847,0.6841,4.8412,0.0000,0.7500,0.2500,0.0000,0.0000,4.8408,2.1180,0.7797
6,4,3908,3910,3,1,2,1.0000,3909.000,470.000,436.444,10.0111,16.0000,1.1852,0.4444,4.8439,0.5556,0.3333,0.1111,1.0000,0.0000,4.6920,1.2106,0.7407
3,3,3909,3910,2,2,1,0.7500,3909.652,456.674,556.000,8.0412,16.0000,1.0435,0.7292,4.8439,0.5333,0.2667,0.2000,0.7071,0.0000,4.8447,1.5137,1.0000
3,3,3910,3910,1,1,3,1.0000,3910.000,827.000,409.000,7.3424,14.0000,1.0000,1.0000,4.2392,0.8889,0.0000,0.1111,0.0000,1.0000,4.8447,2.1197,1.0000
6,3,3926,3928,3,3,1,0.6667,3927.253,682.320,797.000,9.3033,16.0000,1.2800,0.4081,4.8612,0.2083,0.6667,0.1250,0.4472,0.0000,3.3425,1.2154,0.6000
4,3,3928,3930,3,2,1,0.6667,3928.982,583.250,601.000,8.5109,15.0000,1.0714,0.2506,4.5594,0.5357,0.3214,0.1429,1.0000,0.0000,3.9512,1.2159,0.7679
5,3,3936,3937,2,2,2,0.6250,3936.338,366.235,762.647,9.2596,16.0000,1.1765,0.9076,4.8714,0.3432,0.2505,0.4063,0.6059,0.3645,3.9579,0.9139,0.6618
4,3,3946,3947,2,1,2,1.0000,3946.448,592.000,521.552,8.8541,17.0000,1.1724,0.6340,5.1897,0.0000,0.7500,0.2500,0.0000,0.0000,4.8853,1.2216,0.8103
5,3,3946,3947,2,2,2,0.6250,3946.381,760.619,942.159,8.6019,15.0000,1.1905,0.5616,4.5791,0.3432,0.2505,0.4063,0.6059,0.3645,4.5790,0.7634,0.6825
3,3,3949,3950,2,1,2,0.7500,3949.686,598.000,240.706,8.9987,20.0000,1.1765,0.4300,6.1128,0.5333,0.2667,0.2000,0.7071,0.0000,4.5831,1.3748,1.0000
5,3,3952,3954,3,2,2,0.4167,3953.062,764.188,488.625,8.7564,14.0000,1.0937,0.6555,4.2844,0.5461,0.2256,0.2283,0.8117,0.4177,3.9773,0.9178,0.6562
18,6,3953,3955,3,3,4,0.5000,3954.025,548.979,277.508,17.0233,21.0000,1.6017,0.4926,6.4266,0.1714,0.2128,0.6158,0.7071,0.5418,3.2134,0.6120,0.4915
5,3,3958,3960,3,1,2,0.8333,3958.818,815.000,215.439,9.0478,17.0000,1.2879,0.4755,5.2115,0.5854,0.2927,0.1220,0.9487,0.0000,4.5973,0.0001,0.6970
4,3,3960,3961,2,3,1,0.6667,3960.456,921.088,898.000,8.7415,17.0000,1.1930,0.4645,5.2153,0.7576,0.1294,0.1129,0.5257,0.0000,5.0600,1.5328,0.8421
3,3,3962,3963,2,1,2,0.7500,3962.674,453.000,304.326,7.6210,15.0000,1.0465,0.4604,4.6052,0.5333,0.2667,0.2000,0.7071,0.0000,3.9912,0.9210,1.0000
5,3,3975,3977,3,1,2,0.8333,3976.219,601.000,486.438,8.8390,18.0000,1.4062,0.4891,5.5581,0.5854,0.2927,0.1220,0.9487,0.0000,4.0145,0.9260,0.7188
4,3,3987,3988,2,3,1,0.6667,3987.558,760.904,856.000,8.0825,15.0000,1.1538,0.4526,4.6644,0.7576,0.1294,0.1129,0.5257,0.0000,4.0412,1.2451,0.8269
3,3,3988,3990,3,1,1,1.0000,3989.000,716.000,409.000,7.5455,14.0000,1.0000,1.0000,4.3594,0.8889,0.0000,0.1111,1.0000,0.0000,4.6673,1.0883,1.0000
4,3,3993,3994,2,2,1,1.0000,3993.473,725.545,452.000,8.5850,15.0000,1.0909,0.6558,4.6846,0.0000,0.7500,0.2500,1.0000,0.0000,4.2129,0.6247,0.8000
4,3,4002,4004,3,2,1,0.6667,4003.000,1051.824,652.000,8.0253,14.0000,1.0980,1.0155,4.4102,0.5357,0.3214,0.1429,1.0000,0.0000,4.7184,1.2574,0.8235
6,3,4008,4010,3,2,1,1.0000,4008.986,1099.384,839.000,9.4348,17.0000,1.3973,0.3838,5.3819,0.5556,0.3333,0.1111,1.0000,0.0000,3.4780,1.1068,0.6164
4,3,4014,4016,3,1,2,0.6667,4014.600,823.000,316.291,8.7585,16.0000,1.1636,0.9289,5.0925,0.7500,0.1500,0.1000,0.9487,0.0000,5.0951,1.9125,0.8364
6,3,4034,4037,4,2,2,0.3750,4035.543,726.857,332.871,9.3243,15.0000,1.2857,0.5759,4.8913,0.7449,0.0647,0.1904,0.9950,0.0995,3.4230,1.3001,0.6000
6,3,4038,4039,2,3,2,0.5000,4038.521,1196.803,682.859,9.4887,14.0000,1.1831,0.5367,4.5854,0.3810,0.3333,0.2857,0.3162,0.5071,4.2529,1.9616,0.5634
7,4,4039,4041,3,2,3,0.3889,4039.867,670.678,889.000,11.1517,18.0000,1.4000,0.3487,5.9018,0.3086,0.2321,0.4593,0.9239,0.3827,4.5854,1.6401,0.6667
6,3,4039,4042,4,2,2,0.3750,4040.314,804.529,323.871,9.3729,15.0000,1.2857,0.6282,4.9182,0.7696,0.0995,0.1309,0.9136,0.2553,3.9405,1.9688,0.6143
3,3,4041,4042,2,1,2,0.7500,4041.650,780.000,282.325,7.5851,14.0000,1.0500,0.7267,4.5951,0.5333,0.2667,0.2000,0.7071,0.0000,3.9432,0.6585,1.0000
7,3,4052,4054,3,2,2,0.5833,4052.735,643.771,929.325,10.4087,15.0000,1.2651,0.4780,4.9780,0.3772,0.3083,0.3146,0.9758,0.2185,3.9846,1.3275,0.5060
4,3,4052,4053,2,2,2,0.5000,4052.453,1059.811,829.245,8.7906,16.0000,1.2075,0.5485,5.3056,0.5916,0.1015,0.3069,0.7071,0.7071,4.1470,0.9948,0.8113
3,3,4055,4055,1,2,2,0.7500,4055.000,611.675,308.675,7.6757,14.0000,1.0500,0.4596,4.6531,0.5333,0.2667,0.2000,0.0000,1.0000,3.9886,1.9925,1.0000
3,3,4058,4059,2,1,2,0.7500,4058.675,690.000,466.675,7.6950,14.0000,1.0500,0.4596,4.6658,0.5333,0.2667,0.2000,0.7071,0.0000,3.9995,1.6640,1.0000
