n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,3521,3523,3,2,3,0.3333,3521.957,648.145,534.913,9.1167,13.0000,1.1304,1.3303,4.2073,0.5704,0.2383,0.1913,0.3439,0.2128,3.3982,0.4855,0.5652
7,3,3522,3523,2,2,3,0.5833,3522.408,489.469,893.163,11.9880,17.0000,1.2143,1.0426,5.5019,0.5352,0.1763,0.2885,0.2673,0.0986,4.8546,1.9418,0.6429
5,3,3522,3524,3,2,2,0.4167,3522.970,700.394,876.833,9.5529,16.0000,1.2121,0.4288,5.1784,0.1521,0.5234,0.3245,1.0000,0.0000,4.5310,1.2947,0.6667
3,3,3525,3526,2,2,1,0.7500,3525.667,349.275,755.000,9.5306,20.0000,1.1765,0.4318,6.4736,0.5333,0.2667,0.2000,0.7071,0.0000,5.8261,1.4565,1.0000
5,3,3525,3526,2,1,3,0.8333,3525.582,559.000,412.791,9.6984,18.0000,1.3433,0.4672,5.8262,0.5854,0.2927,0.1220,0.3162,0.0000,4.8551,1.1329,0.6866
6,4,3525,3527,3,2,2,0.5000,3525.974,650.855,410.316,10.0428,14.0000,1.1053,1.0338,4.5317,0.7074,0.0897,0.2030,0.9140,0.2540,4.5315,1.4565,0.7105
3,3,3527,3528,2,2,1,0.7500,3527.659,460.683,823.000,7.6624,14.0000,1.0244,0.7309,4.5318,0.5333,0.2667,0.2000,0.7071,0.0000,4.2080,0.6474,1.0000
4,3,3527,3529,3,2,1,0.6667,3527.940,671.740,410.000,8.0925,14.0000,1.1200,0.2668,4.5318,0.5357,0.3214,0.1429,1.0000,0.0000,4.5317,1.2948,0.8000
3,3,3528,3530,3,1,1,1.0000,3529.049,191.000,627.000,7.6627,15.0000,1.0976,0.9512,4.8558,0.8889,0.0000,0.1111,1.0000,0.0000,4.8556,0.0000,1.0000
3,3,3529,3531,3,1,1,1.0000,3529.930,496.000,760.000,8.0367,16.0000,1.1163,0.9302,5.1794,0.8889,0.0000,0.1111,1.0000,0.0000,4.8558,0.9712,1.0000
19,11,3531,3533,3,4,4,0.3958,3532.036,740.412,1306.347,20.3505,25.0000,1.7336,0.5400,8.0936,0.3965,0.1556,0.4479,0.6439,0.6602,4.3704,1.2950,0.6861
5,3,3532,3533,2,2,2,0.6250,3532.167,1057.450,702.600,8.6870,14.0000,1.1667,0.8308,4.5324,0.3432,0.2505,0.4063,0.5155,0.8569,4.5324,0.9712,0.6667
4,3,3534,3536,3,2,1,0.6667,3535.302,265.264,492.000,8.5802,15.0000,1.1321,0.4011,4.8566,0.7500,0.1500,0.1000,0.9487,0.0000,4.6949,0.8094,0.7925
5,3,3534,3535,2,2,2,0.6250,3534.641,518.609,561.797,9.2669,14.0000,1.0937,0.7360,4.5329,0.3432,0.2505,0.4063,0.6059,0.3645,4.5329,1.6188,0.6406
8,3,3535,3537,3,3,1,0.8889,3535.874,261.958,521.000,10.8752,16.0000,1.3474,0.1331,5.1806,0.3375,0.5625,0.1000,0.7071,0.0000,4.2094,1.2952,0.4526
4,3,3535,3536,2,2,2,0.5000,3535.709,346.273,653.800,8.9041,16.0000,1.1636,0.7856,5.1804,0.0000,0.5625,0.4375,0.4459,0.5774,5.0187,2.2664,0.8000
6,4,3535,3536,2,2,2,0.7500,3535.631,374.536,1014.286,11.1034,19.0000,1.3571,0.8338,6.1517,0.2000,0.3333,0.4667,0.7071,0.7071,4.6949,0.9714,0.7381
4,3,3539,3541,3,2,1,0.6667,3540.040,469.520,441.000,8.0958,13.0000,1.0400,0.5215,4.2100,0.7576,0.1294,0.1129,0.8507,0.0000,4.6955,0.8096,0.7800
3,3,3539,3540,2,2,1,0.7500,3539.326,512.302,795.000,8.0393,16.0000,1.1163,0.4443,5.1811,0.5333,0.2667,0.2000,0.7071,0.0000,5.1812,1.7810,1.0000
4,3,3540,3542,3,2,1,0.6667,3541.059,355.275,749.000,8.2580,14.0000,1.0980,0.2807,4.5338,0.5357,0.3214,0.1429,1.0000,0.0000,5.0196,0.9716,0.8039
5,3,3541,3542,2,1,3,0.8333,3541.547,512.000,684.703,9.2691,16.0000,1.2500,0.8908,5.1815,0.5854,0.2927,0.1220,0.3162,0.0000,4.5338,1.1335,0.6719
3,3,3543,3544,2,2,1,0.7500,3543.674,961.302,820.000,8.0405,16.0000,1.1163,0.4443,5.1820,0.5333,0.2667,0.2000,0.7071,0.0000,4.8580,1.7813,1.0000
3,3,3544,3545,2,2,1,0.7500,3544.333,228.643,736.000,7.8536,15.0000,1.0714,0.7241,4.8581,0.5333,0.2667,0.2000,0.7071,0.0000,4.8583,1.4575,1.0000
4,3,3544,3545,2,2,1,1.0000,3544.538,301.519,621.000,8.4209,14.0000,1.0769,0.6947,4.5344,0.0000,0.7500,0.2500,1.0000,0.0000,4.3724,1.9432,0.7885
8,6,3544,3545,2,2,3,0.6667,3544.491,848.629,1289.233,13.2831,19.0000,1.3103,0.6710,6.1538,0.4396,0.1507,0.4097,0.4612,0.7878,4.0484,1.2956,0.8103
14,8,3544,3546,3,5,2,0.4667,3544.738,906.525,1271.530,15.8407,19.0000,1.4536,0.7516,6.1538,0.7923,0.0532,0.1545,0.3638,0.0068,3.8866,1.2955,0.6503
3,3,3545,3546,2,1,2,0.7500,3545.659,514.000,1007.341,7.6670,14.0000,1.0244,0.7418,4.5346,0.5333,0.2667,0.2000,0.7071,0.0000,4.8583,1.7814,1.0000
4,3,3546,3548,3,2,1,0.6667,3546.673,329.750,469.000,8.4215,15.0000,1.1538,0.4116,4.8586,0.7500,0.1500,0.1000,0.9487,0.0000,4.6965,1.9434,0.8077
3,3,3546,3547,2,1,2,0.7500,3546.643,716.000,277.310,7.8542,15.0000,1.0714,0.7135,4.8585,0.5333,0.2667,0.2000,0.7071,0.0000,5.0205,1.6195,1.0000
5,3,3548,3550,3,2,1,0.8333,3548.723,813.400,513.000,9.4162,15.0000,1.1538,0.4865,4.8589,0.5854,0.2927,0.1220,0.9487,0.0000,4.8588,1.1337,0.6615
3,3,3551,3552,2,2,1,0.7500,3551.689,490.333,799.000,8.4166,16.0000,1.0667,0.4560,5.1834,0.5333,0.2667,0.2000,0.7071,0.0000,5.3453,1.9437,1.0000
5,3,3552,3554,3,2,1,0.8333,3552.794,99.635,617.000,9.1276,15.0000,1.1905,0.4194,4.8595,0.5854,0.2927,0.1220,0.9487,0.0000,3.8876,0.1620,0.6667
12,9,3556,3557,2,4,3,0.5000,3556.541,747.314,1305.657,16.0875,20.0000,1.3953,0.6536,6.4802,0.5938,0.0937,0.3125,0.1827,0.8668,4.2121,1.6200,0.8198
4,3,3557,3558,2,2,2,0.5000,3557.750,486.519,563.212,8.4244,14.0000,1.0769,0.6139,4.5363,0.5916,0.1015,0.3069,0.5000,0.5000,4.8602,1.7821,0.7885
5,3,3557,3559,3,2,2,0.4167,3557.780,1034.390,860.831,8.5494,13.0000,1.1017,0.8880,4.2122,0.7729,0.0435,0.1836,0.8328,0.5477,4.8601,1.6201,0.6610
3,3,3559,3560,2,1,2,0.7500,3559.674,491.000,728.349,8.0445,15.0000,1.0465,0.7280,4.8606,0.5333,0.2667,0.2000,0.7071,0.0000,5.1846,1.7822,1.0000
4,4,3559,3560,2,2,2,0.5000,3559.741,739.759,482.519,8.7490,14.0000,1.0370,0.9157,4.5365,0.5916,0.1015,0.3069,0.5000,0.5000,4.6985,1.2962,1.0000
6,3,3560,3562,3,2,2,0.5000,3560.808,230.487,738.872,10.3187,17.0000,1.3077,0.5625,5.5088,0.3810,0.3333,0.2857,0.9487,0.1690,4.3745,1.2962,0.6026
4,3,3560,3561,2,3,1,0.6667,3560.717,488.019,686.000,8.5872,15.0000,1.1321,0.7172,4.8606,0.5357,0.3214,0.1429,0.0000,0.0000,4.8607,1.6202,0.7736
3,3,3560,3561,2,1,2,0.7500,3560.667,515.000,456.333,7.2964,13.0000,1.0000,0.7454,4.2126,0.5333,0.2667,0.2000,0.7071,0.0000,3.8886,0.6481,1.0000
3,3,3560,3561,2,1,2,0.7500,3560.667,679.000,468.357,7.8577,15.0000,1.0714,0.7241,4.8607,0.5333,0.2667,0.2000,0.7071,0.0000,4.8606,1.2961,1.0000
3,3,3560,3561,2,2,1,0.7500,3560.381,766.690,473.000,7.8576,16.0000,1.1429,0.6921,5.1848,0.5333,0.2667,0.2000,0.7071,0.0000,4.5365,1.2961,1.0000
3,3,3560,3561,2,1,2,0.7500,3560.333,873.000,555.667,7.2963,13.0000,1.0000,0.7454,4.2126,0.5333,0.2667,0.2000,0.7071,0.0000,4.5365,1.6202,1.0000
3,3,3561,3562,2,2,1,0.7500,3561.333,370.667,334.000,7.2965,13.0000,1.0000,0.7454,4.2127,0.5333,0.2667,0.2000,0.7071,0.0000,4.5367,1.1342,1.0000
5,3,3563,3565,3,2,1,0.8333,3564.212,274.591,633.000,9.5655,18.0000,1.3636,0.4608,5.8334,0.5854,0.2927,0.1220,0.9487,0.0000,4.2131,0.9723,0.6818
5,4,3563,3564,2,3,2,0.4167,3563.861,373.000,717.403,10.4350,20.0000,1.3889,0.4261,6.4815,0.5461,0.2256,0.2283,0.1201,0.5647,4.5371,1.2963,0.8611
5,3,3564,3566,3,2,2,0.4167,3564.984,352.375,757.594,9.2758,14.0000,1.0937,0.7024,4.5372,0.7383,0.0485,0.2132,0.7071,0.0000,4.8612,1.6205,0.6406
4,3,3565,3566,2,2,1,1.0000,3565.519,897.462,455.000,8.4263,14.0000,1.0769,0.6947,4.5373,0.0000,0.7500,0.2500,1.0000,0.0000,5.0234,1.7825,0.7885
6,3,3567,3569,3,2,2,0.5000,3567.973,830.135,866.622,9.7915,15.0000,1.2162,0.6367,4.8617,0.7074,0.0897,0.2030,0.9140,0.2540,4.2134,0.9723,0.5811
5,3,3568,3570,3,2,2,0.4167,3568.958,346.676,615.845,10.2915,17.0000,1.1972,1.0228,5.5100,0.1521,0.5234,0.3245,1.0000,0.0000,4.8619,1.6206,0.6761
65,41,3568,3571,4,6,6,0.4514,3569.455,1205.399,367.313,41.3684,33.0000,2.0845,1.0630,10.6962,0.4691,0.1971,0.3338,0.3444,0.9387,3.8894,1.2963,0.7454
4,3,3569,3570,2,2,2,0.5000,3569.519,302.192,510.250,8.4272,15.0000,1.1538,0.6075,4.8618,0.5916,0.1015,0.3069,0.7071,0.7071,4.6998,1.9447,0.8077
5,3,3570,3572,3,2,1,0.8333,3570.767,671.329,419.000,10.5819,21.0000,1.4384,0.4029,6.8069,0.5854,0.2927,0.1220,0.9487,0.0000,4.5378,1.2965,0.6849
3,3,3570,3571,2,2,1,0.7500,3570.690,709.310,274.000,7.8598,16.0000,1.1429,0.4377,5.1862,0.5333,0.2667,0.2000,0.7071,0.0000,4.5379,1.4586,1.0000
6,3,3570,3571,2,3,2,0.5000,3570.466,844.671,469.863,9.6598,16.0000,1.3151,0.5863,5.1860,0.6373,0.1269,0.2358,0.4046,0.4063,4.2137,0.9724,0.5753
3,3,3573,3574,2,2,1,0.7500,3573.326,239.283,797.000,8.6090,18.0000,1.1739,0.4315,5.8348,0.5333,0.2667,0.2000,0.7071,0.0000,5.1866,1.2966,1.0000
4,3,3574,3575,2,3,1,0.6667,3574.764,267.055,624.000,8.9146,17.0000,1.2364,0.2426,5.5109,0.5357,0.3214,0.1429,0.0000,0.0000,4.8625,1.6208,0.8000
5,3,3575,3577,3,2,2,0.4167,3575.931,415.847,985.181,10.4383,19.0000,1.3194,0.2465,6.1594,0.4138,0.1655,0.4207,1.0000,0.0000,4.5385,1.6209,0.6806
5,4,3578,3579,2,2,2,0.6250,3578.471,390.857,605.443,10.1490,18.0000,1.2857,0.7812,5.8357,0.3432,0.2505,0.4063,0.6059,0.3645,4.8629,0.9726,0.8571
4,3,3580,3581,2,2,2,0.5000,3580.185,329.759,495.259,8.7538,17.0000,1.2593,0.3993,5.5116,0.0000,0.5625,0.4375,0.4459,0.5774,5.0253,1.6210,0.8148
4,3,3580,3582,3,2,1,0.6667,3580.981,493.226,490.000,8.5918,14.0000,1.0566,1.0069,4.5391,0.5357,0.3214,0.1429,1.0000,0.0000,4.7012,0.9726,0.7736
5,3,3581,3582,2,3,2,0.4167,3581.209,560.030,358.179,9.7148,17.0000,1.2687,0.2768,5.5117,0.4138,0.1655,0.4207,0.0000,0.7071,4.5391,1.2969,0.6567
4,3,3581,3583,3,1,2,0.6667,3581.673,804.000,567.712,8.4299,15.0000,1.1538,0.9794,4.8633,0.7500,0.1500,0.1000,0.9487,0.0000,4.5391,1.2968,0.7885
4,3,3582,3583,2,2,1,1.0000,3582.481,199.556,740.000,8.7543,16.0000,1.1852,0.6829,5.1878,0.0000,0.7500,0.2500,1.0000,0.0000,4.8634,0.9727,0.8148
4,3,3582,3584,3,1,2,0.6667,3582.911,622.000,421.446,9.0786,17.0000,1.2143,1.0142,5.5119,0.7576,0.1294,0.1129,0.8507,0.0000,4.7014,2.1076,0.7857
3,3,3585,3586,2,1,2,0.7500,3585.659,247.000,522.683,7.6756,14.0000,1.0244,0.7309,4.5397,0.5333,0.2667,0.2000,0.7071,0.0000,4.8638,1.6212,1.0000
5,4,3585,3587,3,1,2,0.8333,3586.155,534.000,590.648,10.2960,17.0000,1.1972,0.3847,5.5124,0.5854,0.2927,0.1220,0.9487,0.0000,5.1882,0.9728,0.8592
5,3,3585,3587,3,2,1,0.8333,3585.868,565.294,1013.000,9.8609,19.0000,1.3971,0.3225,6.1610,0.5854,0.2927,0.1220,0.9487,0.0000,4.8638,0.9728,0.7059
6,3,3586,3588,3,3,1,0.6667,3586.800,300.363,672.000,10.5905,16.0000,1.2000,0.4140,5.1883,0.2083,0.6667,0.1250,0.4472,0.0000,4.7018,1.2971,0.5875
3,3,3588,3589,2,2,1,0.7500,3588.705,395.636,766.000,8.2379,16.0000,1.0909,0.7016,5.1886,0.5333,0.2667,0.2000,0.7071,0.0000,4.5400,1.4593,1.0000
5,3,3588,3589,2,2,2,0.6250,3588.656,431.797,448.422,9.2815,15.0000,1.1719,0.7026,4.8643,0.3432,0.2505,0.4063,0.6059,0.3645,4.5400,1.2971,0.6562
3,3,3588,3589,2,1,2,0.7500,3588.289,452.000,492.600,8.4250,18.0000,1.2000,0.6659,5.8370,0.5333,0.2667,0.2000,0.7071,0.0000,4.5399,1.2971,1.0000
17,10,3589,3591,3,10,1,0.5667,3589.714,683.257,797.000,19.2698,19.0000,1.3184,1.2892,6.1616,0.9465,0.0421,0.0114,0.0518,0.0000,4.5400,1.2972,0.8694
7,6,3589,3591,3,3,1,0.7778,3589.951,710.350,797.000,15.0763,26.0000,1.4797,0.3530,8.4316,0.1247,0.7481,0.1273,1.0000,0.0000,4.5403,0.8107,0.9187
22,14,3589,3591,3,6,5,0.2444,3590.305,740.435,785.161,24.9596,26.0000,1.5845,1.6026,8.4316,0.8498,0.0781,0.0721,0.0752,0.3162,5.5131,1.1350,0.8116
14,8,3589,3591,3,3,5,0.3111,3590.185,777.204,742.479,18.2877,23.0000,1.5261,1.5460,7.4588,0.7592,0.1199,0.1209,0.1293,0.2267,4.0537,1.1350,0.7867
36,5,3589,3591,3,6,11,0.1818,3590.261,781.000,734.114,25.0249,21.0000,1.6328,1.9036,6.8102,0.9058,0.0584,0.0358,0.0278,0.8828,3.5672,1.1350,0.4860
4,3,3590,3591,2,1,2,1.0000,3590.519,539.000,735.500,8.4318,14.0000,1.0769,0.6936,4.5402,0.0000,0.7500,0.2500,0.0000,0.0000,4.8645,1.9458,0.7692
3,3,3590,3592,3,1,1,1.0000,3591.048,602.000,831.000,7.8639,15.0000,1.0714,0.9524,4.8647,0.8889,0.0000,0.1111,1.0000,0.0000,4.8645,1.9458,1.0000
7,4,3590,3591,2,4,2,0.4375,3590.245,705.098,796.892,12.5024,24.0000,1.6471,0.2852,7.7831,0.7514,0.0882,0.1604,0.2188,0.5253,4.2159,1.4594,0.6765
5,4,3590,3591,2,3,1,0.8333,3590.281,725.191,793.000,12.9076,26.0000,1.4607,0.3397,8.4316,0.5854,0.2927,0.1220,0.3162,0.0000,4.5401,0.6486,0.8764
8,4,3590,3591,2,3,3,0.4444,3590.339,745.083,781.872,12.4975,21.0000,1.5413,0.3722,6.8102,0.4804,0.1508,0.3688,0.3504,0.9360,3.2430,0.9728,0.6147
24,8,3590,3591,2,5,6,0.4000,3590.643,747.874,778.534,19.4620,18.0000,1.4694,1.6057,5.8373,0.4857,0.3833,0.1309,0.1101,0.9781,3.5672,1.1350,0.4422
5,3,3590,3592,3,2,2,0.4167,3591.048,901.548,508.161,8.9920,15.0000,1.2097,0.5737,4.8645,0.5461,0.2256,0.2283,0.8117,0.4177,4.5404,1.6215,0.6774
4,3,3591,3592,2,1,2,1.0000,3591.442,375.000,267.519,8.4320,15.0000,1.1538,0.6821,4.8645,0.0000,0.7500,0.2500,0.0000,0.0000,4.0539,0.6486,0.8077
3,3,3592,3592,1,2,2,0.7500,3592.000,387.333,414.333,7.3024,13.0000,1.0000,0.4714,4.2160,0.5333,0.2667,0.2000,0.0000,1.0000,4.5403,1.4594,1.0000
5,3,3592,3593,2,2,2,0.6250,3592.323,533.200,564.369,9.4274,17.0000,1.3077,0.5298,5.5133,0.3432,0.2505,0.4063,0.6059,0.3645,3.8917,1.1351,0.6769
6,4,3595,3598,4,2,2,0.3750,3596.450,448.812,732.163,10.5932,17.0000,1.2750,0.5139,5.5139,0.7722,0.0368,0.1910,0.9884,0.0000,4.5409,1.2974,0.7250
3,3,3596,3597,2,2,1,0.7500,3596.690,227.310,591.000,7.8651,16.0000,1.1429,0.4377,5.1897,0.5333,0.2667,0.2000,0.7071,0.0000,4.8653,1.2974,1.0000
4,4,3597,3598,2,2,1,1.0000,3597.527,273.527,600.000,8.9198,16.0000,1.1636,0.6685,5.1898,0.0000,0.7500,0.2500,1.0000,0.0000,4.5410,0.6487,1.0000
6,3,3597,3599,3,2,2,0.5000,3598.243,329.676,715.716,9.7992,16.0000,1.2973,0.8709,5.1899,0.6381,0.1455,0.2164,0.8019,0.3768,4.2167,1.2974,0.5676
5,3,3597,3599,3,2,2,0.4167,3597.571,873.222,429.175,9.1386,14.0000,1.1111,0.9808,4.5411,0.6338,0.1686,0.1975,0.9585,0.2851,4.5410,1.7839,0.6508
3,3,3598,3599,2,1,2,0.7500,3598.333,224.000,610.667,7.3036,13.0000,1.0000,0.7454,4.2168,0.5333,0.2667,0.2000,0.7071,0.0000,4.5411,1.7840,1.0000
3,3,3600,3601,2,2,1,0.7500,3600.683,902.634,854.000,7.6786,15.0000,1.0976,0.7090,4.8658,0.5333,0.2667,0.2000,0.7071,0.0000,3.8927,0.9732,1.0000
8,4,3600,3602,3,2,2,0.6667,3601.194,1300.367,642.531,11.2395,15.0000,1.2245,1.0025,4.8660,0.5196,0.2468,0.2336,0.9179,0.3745,3.7305,0.9732,0.5510
3,3,3601,3602,2,2,1,0.7500,3601.289,392.289,586.000,8.4279,19.0000,1.2667,0.4086,6.1634,0.5333,0.2667,0.2000,0.7071,0.0000,4.5415,1.4598,1.0000
3,3,3602,3603,2,1,2,0.7500,3602.675,367.000,411.325,7.4918,14.0000,1.0500,0.4596,4.5417,0.5333,0.2667,0.2000,0.7071,0.0000,4.8661,1.9463,1.0000
4,3,3605,3606,2,1,2,1.0000,3605.538,368.000,398.500,8.4351,15.0000,1.1538,0.6805,4.8665,0.0000,0.7500,0.2500,0.0000,0.0000,4.5420,0.9733,0.7885
4,3,3605,3606,2,1,3,0.6667,3605.264,446.000,394.283,8.5973,14.0000,1.0566,0.3871,4.5421,0.7500,0.1500,0.1000,0.3162,0.0000,4.7042,1.7843,0.7736
9,4,3607,3609,3,3,2,0.5000,3607.991,296.863,350.274,12.6536,22.0000,1.6923,0.3059,7.1379,0.5546,0.0806,0.3648,0.6224,0.2684,4.2178,1.9467,0.5556
3,3,3610,3611,2,1,2,0.7500,3610.705,509.000,647.682,8.2428,17.0000,1.1591,0.4342,5.5161,0.5333,0.2667,0.2000,0.7071,0.0000,4.2182,0.8112,1.0000
5,3,3611,3612,2,3,1,0.8333,3611.422,164.781,617.000,9.2872,15.0000,1.1719,0.4752,4.8672,0.5854,0.2927,0.1220,0.3162,0.0000,4.5428,0.9735,0.6562
3,3,3611,3613,3,1,1,1.0000,3612.000,362.000,776.000,7.3064,13.0000,1.0000,1.0000,4.2185,0.8889,0.0000,0.1111,1.0000,0.0000,4.5428,0.6489,1.0000
5,3,3613,3615,3,2,2,0.4167,3613.953,486.359,671.828,9.2879,17.0000,1.3281,0.4011,5.5166,0.5461,0.2256,0.2283,0.8117,0.4177,4.8675,1.4603,0.6719
4,4,3615,3617,3,2,1,0.6667,3615.983,330.466,560.000,9.4112,17.0000,1.1724,0.4658,5.5169,0.7576,0.1294,0.1129,0.8507,0.0000,4.8678,1.2980,1.0000
5,3,3617,3618,2,2,2,0.6250,3617.550,619.433,870.833,8.7083,14.0000,1.1667,0.7198,4.5435,0.3432,0.2505,0.4063,0.6059,0.3645,4.8680,1.4604,0.6667
4,3,3618,3619,2,2,2,0.5000,3618.540,522.260,846.200,8.1137,14.0000,1.1200,0.5650,4.5438,0.5916,0.1015,0.3069,0.7071,0.7071,4.5437,2.2718,0.8000
4,3,3618,3620,3,1,2,0.6667,3619.314,844.000,634.725,8.2762,14.0000,1.0980,0.9987,4.5439,0.7500,0.1500,0.1000,0.9487,0.0000,4.8684,1.9473,0.7843
3,3,3619,3621,3,1,1,1.0000,3620.000,608.000,822.000,8.0576,15.0000,1.0465,0.0000,4.8685,0.8889,0.0000,0.1111,1.0000,0.0000,5.1931,2.2719,1.0000
3,3,3620,3622,3,1,1,1.0000,3620.976,496.000,255.000,7.8705,15.0000,1.0714,0.0238,4.8686,0.8889,0.0000,0.1111,1.0000,0.0000,4.8685,0.4869,1.0000
4,3,3620,3621,2,1,2,1.0000,3620.491,951.000,585.453,8.6011,15.0000,1.1321,0.6816,4.8686,0.0000,0.7500,0.2500,0.0000,0.0000,4.8685,1.2982,0.7925
3,3,3621,3623,3,1,1,1.0000,3621.956,315.000,774.000,8.4329,16.0000,1.0667,0.9556,5.1932,0.8889,0.0000,0.1111,1.0000,0.0000,5.5179,1.9475,1.0000
11,3,3621,3623,3,3,3,0.4074,3621.768,870.760,1283.160,12.2331,15.0000,1.3200,0.3702,4.8688,0.2677,0.1413,0.5910,0.1244,0.4551,3.8950,0.9738,0.3360
4,3,3623,3624,2,2,1,1.0000,3623.509,368.566,613.000,8.6019,16.0000,1.2075,0.6692,5.1935,0.0000,0.7500,0.2500,1.0000,0.0000,4.8690,1.9476,0.8113
5,3,3623,3624,2,2,2,0.6250,3623.646,734.154,309.369,9.4358,18.0000,1.3846,0.5340,5.8429,0.3432,0.2505,0.4063,0.6059,0.3645,4.5443,0.8115,0.6923
3,3,3627,3627,1,2,2,0.7500,3627.000,350.317,627.317,7.6845,15.0000,1.0976,0.4484,4.8695,0.5333,0.2667,0.2000,0.0000,1.0000,4.5449,1.9478,1.0000
7,3,3627,3629,3,3,2,0.3889,3628.330,636.000,844.396,11.1661,17.0000,1.3077,0.5150,5.5189,0.5780,0.1560,0.2660,0.7697,0.1362,4.0581,1.1362,0.5165
3,3,3630,3631,2,1,2,0.7500,3630.317,518.000,383.634,7.6853,15.0000,1.0976,0.7090,4.8700,0.5333,0.2667,0.2000,0.7071,0.0000,4.8700,1.6233,1.0000
4,3,3631,3632,2,1,2,1.0000,3631.442,519.000,729.500,8.4416,16.0000,1.2308,0.6676,5.1948,0.0000,0.7500,0.2500,0.0000,0.0000,4.5455,1.6234,0.8077
7,4,3632,3634,3,3,2,0.3889,3633.223,303.096,567.106,11.5360,17.0000,1.2660,0.7897,5.5200,0.6107,0.2231,0.1662,0.4941,0.2987,5.1951,1.9481,0.6596
3,3,3632,3633,2,2,1,0.7500,3632.644,435.711,374.000,8.4357,16.0000,1.0667,0.7062,5.1951,0.5333,0.2667,0.2000,0.7071,0.0000,5.5196,0.9741,1.0000
4,3,3633,3634,2,2,1,1.0000,3633.491,574.472,474.000,8.6045,14.0000,1.0566,0.6806,4.5459,0.0000,0.7500,0.2500,1.0000,0.0000,4.7081,1.2988,0.7736
5,3,3633,3635,3,2,2,0.4167,3633.828,619.609,297.156,9.2935,16.0000,1.2500,0.4545,5.1953,0.7729,0.0435,0.1836,0.8328,0.5477,4.5457,1.7859,0.6562
5,3,3637,3639,3,2,1,0.8333,3638.268,348.676,370.000,10.3115,19.0000,1.3380,0.4202,6.1704,0.5854,0.2927,0.1220,0.9487,0.0000,4.8712,0.3247,0.7183
3,3,3640,3641,2,1,2,0.7500,3640.643,576.000,822.690,7.8753,15.0000,1.0714,0.7135,4.8715,0.5333,0.2667,0.2000,0.7071,0.0000,4.8717,1.7862,1.0000
3,3,3643,3644,2,1,2,0.7500,3643.690,911.000,643.667,7.8761,15.0000,1.0714,0.4549,4.8721,0.5333,0.2667,0.2000,0.7071,0.0000,5.1969,1.9488,1.0000
4,3,3645,3646,2,1,2,1.0000,3645.566,415.000,308.434,8.6079,17.0000,1.2830,0.6137,5.5221,0.0000,0.7500,0.2500,0.0000,0.0000,4.5476,0.8120,0.8113
7,4,3645,3646,2,2,2,0.8750,3645.552,611.391,875.414,10.6812,15.0000,1.2069,0.7927,4.8723,0.0000,0.3318,0.6682,0.7788,0.5774,4.7100,1.6241,0.6322
5,4,3646,3647,2,2,2,0.6250,3646.156,670.438,577.578,9.2972,14.0000,1.0937,0.8216,4.5476,0.3432,0.2505,0.4063,0.5155,0.8569,4.5476,1.6241,0.8438
3,3,3648,3649,2,1,2,0.7500,3648.683,361.000,406.659,7.6899,14.0000,1.0244,0.7309,4.5481,0.5333,0.2667,0.2000,0.7071,0.0000,4.8730,1.6243,1.0000
3,3,3648,3649,2,2,1,0.7500,3648.600,543.740,748.000,9.3779,20.0000,1.2000,0.6539,6.4970,0.5333,0.2667,0.2000,0.7071,0.0000,5.5227,0.6497,1.0000
3,3,3650,3652,3,1,1,1.0000,3650.979,298.000,623.000,9.0035,19.0000,1.1875,0.0208,6.1728,0.8889,0.0000,0.1111,1.0000,0.0000,5.5228,1.6244,1.0000
6,3,3650,3652,3,2,2,0.5000,3651.175,535.138,663.725,10.6107,18.0000,1.3500,0.3538,5.8479,0.5230,0.1584,0.3185,0.9225,0.0898,4.2235,0.8122,0.5875
5,3,3651,3652,2,3,1,0.8333,3651.548,207.774,997.000,9.0083,14.0000,1.1290,0.9487,4.5485,0.5854,0.2927,0.1220,0.3162,0.0000,4.8733,1.2996,0.6774
4,3,3651,3652,2,3,1,0.6667,3651.469,241.939,592.000,7.9598,13.0000,1.0612,1.0496,4.2236,0.7576,0.1294,0.1129,0.5257,0.0000,4.5484,1.6245,0.7959
3,3,3651,3652,2,2,1,0.7500,3651.673,259.653,569.000,9.1912,17.0000,1.0408,0.7301,5.5232,0.5333,0.2667,0.2000,0.7071,0.0000,5.6857,1.2996,1.0000
3,3,3651,3652,2,2,1,0.7500,3651.317,631.366,981.000,7.6905,15.0000,1.0976,0.7090,4.8733,0.5333,0.2667,0.2000,0.7071,0.0000,4.5485,1.2996,1.0000
6,4,3653,3655,3,2,1,1.0000,3653.987,310.462,617.000,10.3465,15.0000,1.1538,0.4617,4.8738,0.5556,0.3333,0.1111,1.0000,0.0000,5.0361,1.6246,0.7179
4,3,3655,3658,4,1,1,1.0000,3656.408,763.000,330.000,7.9611,13.0000,1.0612,1.4082,4.2244,0.9375,0.0000,0.0625,1.0000,0.0000,4.5491,0.9749,0.7959
