n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,4,2110,2112,3,2,2,0.5000,2110.804,916.141,409.663,10.5748,19.0000,1.2391,0.4145,5.3495,0.5230,0.1584,0.3185,0.9225,0.0898,4.6456,1.1262,0.7174
4,3,2116,2117,2,2,2,0.5000,2116.758,919.532,749.226,8.7286,18.0000,1.1613,0.5730,5.0682,0.5916,0.1015,0.3069,0.5000,0.5000,4.5051,0.9855,0.7742
5,3,2119,2121,3,1,2,0.8333,2120.250,601.000,597.556,9.0666,16.0000,1.1111,0.6092,4.5053,0.5854,0.2927,0.1220,0.9487,0.0000,4.2237,1.4079,0.6667
4,3,2123,2124,2,2,1,1.0000,2123.492,878.525,465.000,8.5884,17.0000,1.1148,0.6959,4.7870,0.0000,0.7500,0.2500,1.0000,0.0000,4.9278,1.8303,0.7869
4,4,2130,2132,3,2,1,0.6667,2131.230,892.246,591.000,8.5893,16.0000,1.0492,1.2539,4.5058,0.7500,0.1500,0.1000,0.9487,0.0000,3.9427,0.5632,1.0000
5,3,2134,2135,2,2,2,0.6250,2134.392,735.405,431.162,9.3202,17.0000,1.1486,0.5867,4.7877,0.3432,0.2505,0.4063,0.6059,0.3645,4.5061,1.1265,0.6486
5,3,2134,2136,3,1,2,0.8333,2134.729,959.000,644.614,8.8165,17.0000,1.2143,0.4716,4.7878,0.5854,0.2927,0.1220,0.9487,0.0000,4.5061,1.2673,0.6714
5,3,2141,2143,3,1,2,0.8333,2141.803,986.000,736.563,8.9438,16.0000,1.1268,0.5969,4.5068,0.5854,0.2927,0.1220,0.9487,0.0000,4.5067,1.5492,0.6479
5,3,2146,2147,2,2,2,0.6250,2146.392,902.189,670.392,9.3230,16.0000,1.0811,0.5856,4.5074,0.3432,0.2505,0.4063,0.6059,0.3645,4.5073,1.2677,0.6216
6,3,2146,2148,3,3,1,0.6667,2146.753,1195.612,405.000,9.7759,17.0000,1.2000,0.9701,4.7891,0.2083,0.6667,0.1250,0.4472,0.0000,3.8032,1.1268,0.5647
3,3,2150,2151,2,2,1,0.7500,2150.694,929.653,473.000,7.9709,17.0000,1.0408,0.7212,4.7899,0.5333,0.2667,0.2000,0.7071,0.0000,4.2264,1.1271,1.0000
4,3,2152,2153,2,1,2,1.0000,2152.500,873.000,282.517,8.4532,16.0000,1.0667,0.6954,4.5085,0.0000,0.7500,0.2500,0.0000,0.0000,4.5083,0.8453,0.7667
3,3,2153,2154,2,1,2,0.7500,2153.326,469.000,663.326,7.4836,16.0000,1.0435,0.4612,4.5085,0.5333,0.2667,0.2000,0.7071,0.0000,3.6633,0.9862,1.0000
6,3,2156,2158,3,1,2,1.0000,2156.941,988.000,465.541,9.7797,19.0000,1.3412,0.4626,5.3547,0.5556,0.3333,0.1111,1.0000,0.0000,4.2272,1.1272,0.5765
3,3,2157,2159,3,1,1,1.0000,2158.000,749.000,954.000,7.6478,17.0000,1.0851,0.0000,4.7913,0.8889,0.0000,0.1111,1.0000,0.0000,3.9459,0.9865,1.0000
3,3,2157,2159,3,1,1,1.0000,2157.961,1109.000,684.000,8.2987,18.0000,1.0588,0.9608,5.0729,0.8889,0.0000,0.1111,1.0000,0.0000,5.0731,0.7046,1.0000
4,3,2158,2159,2,1,2,1.0000,2158.450,1012.000,709.500,8.4553,18.0000,1.2000,0.6727,5.0731,0.0000,0.7500,0.2500,0.0000,0.0000,3.9458,0.8455,0.8000
5,3,2161,2163,3,1,2,0.8333,2161.754,1009.000,729.464,8.6984,17.0000,1.2319,0.9249,4.7919,0.5854,0.2927,0.1220,0.9487,0.0000,4.5102,1.6912,0.6812
3,3,2163,2164,2,2,1,0.7500,2163.326,991.674,533.000,7.4870,16.0000,1.0435,0.4612,4.5105,0.5333,0.2667,0.2000,0.7071,0.0000,4.5107,1.1277,1.0000
4,3,2164,2165,2,1,2,1.0000,2164.517,892.000,677.483,8.4577,16.0000,1.0667,0.6835,4.5109,0.0000,0.7500,0.2500,0.0000,0.0000,4.5108,1.2687,0.7667
4,3,2166,2167,2,1,2,1.0000,2166.464,962.000,639.464,7.8947,15.0000,1.0714,0.6566,4.2294,0.0000,0.7500,0.2500,0.0000,0.0000,4.7931,1.6918,0.8036
4,3,2166,2168,3,2,1,0.6667,2166.683,1059.750,677.000,8.4586,17.0000,1.1333,0.7276,4.7931,0.7500,0.1500,0.1000,0.9487,0.0000,3.9473,0.7049,0.7833
3,3,2169,2170,2,2,1,0.7500,2169.667,622.333,576.000,7.3265,15.0000,1.0000,0.7454,4.2300,0.5333,0.2667,0.2000,0.7071,0.0000,3.9480,1.2688,1.0000
4,3,2170,2171,2,2,2,0.5000,2170.220,713.475,795.729,8.3191,16.0000,1.0847,0.8972,4.5120,0.5916,0.1015,0.3069,0.5000,0.5000,3.9480,1.1280,0.7797
6,3,2170,2171,2,2,3,0.5000,2170.635,947.271,468.800,9.7861,19.0000,1.3412,0.4962,5.3583,0.6381,0.1455,0.2164,0.3327,0.3629,4.0891,1.4100,0.5882
4,4,2171,2172,2,2,2,0.5000,2171.234,992.234,405.531,9.0246,19.0000,1.1875,0.5741,5.3583,0.5916,0.1015,0.3069,0.5000,0.5000,4.7944,1.5510,1.0000
3,3,2173,2174,2,2,1,0.7500,2173.333,1043.667,636.000,7.3278,15.0000,1.0000,0.7454,4.2309,0.5333,0.2667,0.2000,0.7071,0.0000,3.9486,1.2692,1.0000
4,4,2176,2177,2,1,2,1.0000,2176.545,786.000,564.455,9.3090,21.0000,1.2727,0.6428,5.9240,0.0000,0.7500,0.2500,0.0000,0.0000,4.7955,1.4104,1.0000
3,3,2176,2177,2,2,1,0.7500,2176.333,847.333,928.000,7.3289,15.0000,1.0000,0.4714,4.2315,0.5333,0.2667,0.2000,0.7071,0.0000,4.5133,0.8463,1.0000
3,3,2183,2185,3,1,1,1.0000,2184.000,1082.000,260.000,7.3312,15.0000,1.0000,1.0000,4.2328,0.8889,0.0000,0.1111,1.0000,0.0000,4.5149,1.1287,1.0000
5,3,2188,2189,2,2,2,0.6250,2188.534,951.151,1004.589,9.2135,19.0000,1.3014,0.8094,5.3621,0.3432,0.2505,0.4063,0.6059,0.3645,4.5155,2.2577,0.6986
4,3,2194,2196,3,1,2,0.6667,2195.075,1016.000,800.254,9.4557,21.0000,1.2537,0.2645,5.9274,0.5357,0.3214,0.1429,1.0000,0.0000,4.5162,0.9879,0.8209
5,3,2199,2200,2,2,2,0.6250,2199.384,929.438,781.671,9.2150,17.0000,1.1644,0.6689,4.7985,0.2938,0.4054,0.3007,0.0000,0.3029,4.7985,0.9879,0.6712
3,3,2205,2206,2,1,2,0.7500,2205.681,997.000,464.362,7.6591,17.0000,1.0851,0.7136,4.7983,0.5333,0.2667,0.2000,0.7071,0.0000,4.5161,1.1290,1.0000
4,3,2206,2208,3,2,1,0.6667,2206.983,820.220,409.000,8.3263,16.0000,1.0847,1.0074,4.5160,0.5357,0.3214,0.1429,1.0000,0.0000,4.5159,1.4112,0.7797
3,3,2209,2211,3,1,1,1.0000,2209.978,1174.000,752.000,7.4955,16.0000,1.0435,0.9783,4.5158,0.8889,0.0000,0.1111,1.0000,0.0000,3.6690,0.8467,1.0000
4,3,2211,2212,2,3,1,0.6667,2211.741,882.103,428.000,8.1842,17.0000,1.1724,0.9331,4.7976,0.5357,0.3214,0.1429,0.0000,0.0000,4.5155,1.6932,0.8103
3,3,2215,2217,3,1,1,1.0000,2216.000,1073.000,269.000,7.6569,16.0000,1.0213,1.0000,4.5150,0.8889,0.0000,0.1111,1.0000,0.0000,4.2325,0.5644,1.0000
6,3,2220,2222,3,2,2,0.5000,2221.333,999.839,762.448,10.0200,18.0000,1.2414,0.5813,5.0781,0.6373,0.1269,0.2358,0.8795,0.0724,4.2316,0.9873,0.5747
3,3,2227,2228,2,2,1,0.7500,2227.667,966.667,1028.000,8.3043,17.0000,1.0000,0.7454,4.7946,0.5333,0.2667,0.2000,0.7071,0.0000,5.0764,1.1281,1.0000
5,3,2229,2231,3,2,1,0.8333,2230.225,723.438,592.000,10.0889,18.0000,1.1250,0.4920,5.0759,0.5854,0.2927,0.1220,0.9487,0.0000,4.5117,1.1279,0.6625
4,3,2230,2231,2,2,1,1.0000,2230.446,723.523,534.000,9.1647,19.0000,1.1692,0.6531,5.3579,0.0000,0.7500,0.2500,1.0000,0.0000,4.7938,1.4098,0.7846
4,3,2230,2231,2,1,2,1.0000,2230.483,1016.000,608.483,8.4597,16.0000,1.0667,0.6835,4.5119,0.0000,0.7500,0.2500,0.0000,0.0000,4.5118,1.8329,0.7667
6,3,2231,2233,3,2,2,0.5000,2232.107,899.179,774.738,9.6694,17.0000,1.2143,0.3346,4.7934,0.5230,0.1584,0.3185,0.9225,0.0898,3.8065,0.8459,0.5714
3,3,2233,2234,2,2,1,0.7500,2233.333,909.333,615.000,7.8136,16.0000,1.0000,0.4714,4.5113,0.5333,0.2667,0.2000,0.7071,0.0000,4.7932,1.4097,1.0000
4,3,2235,2236,2,3,1,0.6667,2235.741,1076.362,738.000,8.1756,17.0000,1.1724,0.6884,4.7925,0.7500,0.1500,0.1000,0.3162,0.0000,3.9469,0.8457,0.8103
3,3,2235,2236,2,2,1,0.7500,2235.660,1221.681,664.000,7.6500,16.0000,1.0213,0.7327,4.5108,0.5333,0.2667,0.2000,0.7071,0.0000,4.7925,1.1277,1.0000
4,3,2238,2239,2,1,3,0.6667,2238.574,935.000,631.885,8.5973,18.0000,1.1803,0.9825,5.0737,0.7576,0.1294,0.1129,0.5257,0.0000,4.2282,1.4094,0.8197
3,3,2239,2241,3,1,1,1.0000,2240.043,764.000,984.000,7.6484,17.0000,1.0851,0.9574,4.7914,0.8889,0.0000,0.1111,1.0000,0.0000,3.9462,0.7048,1.0000
5,3,2240,2241,2,2,2,0.6250,2240.616,970.452,422.151,9.2015,17.0000,1.1644,0.6117,4.7914,0.3432,0.2505,0.4063,0.6059,0.3645,4.7916,0.9866,0.6849
4,3,2240,2241,2,3,1,0.6667,2240.450,1037.050,802.000,8.4557,18.0000,1.2000,0.4528,5.0735,0.7576,0.1294,0.1129,0.5257,0.0000,3.9460,0.9865,0.8000
4,3,2247,2248,2,2,2,0.5000,2247.700,1125.250,596.200,8.4532,18.0000,1.2000,0.7697,5.0721,0.0000,0.5625,0.4375,0.4459,0.5774,4.5083,0.8453,0.8000
4,3,2248,2249,2,1,2,1.0000,2248.526,573.000,787.544,8.0303,16.0000,1.1228,0.6965,4.5083,0.0000,0.7500,0.2500,0.0000,0.0000,4.5082,0.9862,0.8070
4,3,2250,2251,2,1,2,1.0000,2250.542,904.000,645.441,8.3115,17.0000,1.1525,0.6353,4.7896,0.0000,0.7500,0.2500,0.0000,0.0000,4.6488,1.5496,0.8136
3,3,2254,2255,2,2,1,0.7500,2254.667,974.688,546.000,7.8071,17.0000,1.0625,0.4569,4.7891,0.5333,0.2667,0.2000,0.7071,0.0000,4.9301,1.9720,1.0000
4,3,2257,2259,3,2,1,0.6667,2258.305,1107.271,797.000,8.3099,16.0000,1.0847,1.0070,4.5070,0.7500,0.1500,0.1000,0.9487,0.0000,3.9437,0.2817,0.7797
5,3,2263,2265,3,2,2,0.4167,2263.671,996.315,289.849,9.1955,19.0000,1.3014,0.4796,5.3517,0.6999,0.1281,0.1720,0.8684,0.1395,4.5066,0.8450,0.6849
5,3,2266,2268,3,1,2,0.8333,2266.875,924.000,706.375,9.0692,16.0000,1.1111,0.3953,4.5065,0.5854,0.2927,0.1220,0.9487,0.0000,4.5065,1.6899,0.6528
7,3,2266,2269,4,2,2,0.4375,2267.645,1103.161,700.387,9.9005,16.0000,1.2043,0.5493,4.5065,0.7406,0.0824,0.1770,0.9316,0.0988,3.9432,1.4083,0.4946
4,3,2266,2267,2,2,1,1.0000,2266.475,1190.492,772.000,8.5906,16.0000,1.0492,0.6840,4.5066,0.0000,0.7500,0.2500,1.0000,0.0000,4.6474,1.1266,0.7705
3,3,2267,2269,3,1,1,1.0000,2268.020,836.000,894.000,8.1307,17.0000,1.0200,0.0200,4.7882,0.8889,0.0000,0.1111,1.0000,0.0000,4.5065,0.2817,1.0000
11,6,2271,2273,3,3,4,0.3056,2271.644,870.719,1284.275,13.5875,19.0000,1.3062,0.8480,5.3514,0.5078,0.0540,0.4382,0.5835,0.0000,3.9431,1.2674,0.6250
3,3,2273,2274,2,1,2,0.7500,2273.667,678.000,284.667,7.3176,15.0000,1.0000,0.7454,4.2248,0.5333,0.2667,0.2000,0.7071,0.0000,4.5064,1.5491,1.0000
4,3,2273,2274,2,2,1,1.0000,2273.530,1271.515,744.000,9.2945,18.0000,1.0909,0.6971,5.0698,0.0000,0.7500,0.2500,1.0000,0.0000,4.5064,0.2817,0.7879
5,4,2276,2278,3,1,2,0.8333,2276.733,903.000,502.407,10.8326,23.0000,1.3372,0.4870,6.4781,0.5854,0.2927,0.1220,0.9487,0.0000,5.0698,1.4083,0.8721
6,3,2279,2281,3,1,2,1.0000,2280.070,464.000,811.453,9.8890,19.0000,1.3256,0.4588,5.3516,0.5556,0.3333,0.1111,1.0000,0.0000,4.2249,0.9858,0.5814
4,3,2281,2283,3,1,2,0.6667,2281.966,1104.000,684.525,8.3092,16.0000,1.0847,0.4758,4.5067,0.7576,0.1294,0.1129,0.8507,0.0000,3.9433,0.2817,0.7797
5,3,2282,2284,3,3,1,0.5556,2283.055,861.822,890.000,9.1956,17.0000,1.1644,0.1863,4.7884,0.5532,0.3398,0.1070,0.5606,0.0000,4.5068,1.4083,0.6575
5,4,2284,2285,2,3,1,0.8333,2284.408,853.158,907.000,9.5736,16.0000,1.0526,1.2276,4.5068,0.5854,0.2927,0.1220,0.3162,0.0000,4.7884,0.8450,0.8289
4,3,2287,2289,3,1,2,0.6667,2288.069,989.000,664.448,8.1690,17.0000,1.1724,0.4535,4.7887,0.7576,0.1294,0.1129,0.8507,0.0000,4.5071,1.2676,0.8103
4,3,2291,2292,2,1,2,1.0000,2291.508,1018.000,1027.525,8.3104,16.0000,1.0847,0.6955,4.5073,0.0000,0.7500,0.2500,0.0000,0.0000,3.9440,0.8451,0.7797
3,3,2292,2293,2,2,1,0.7500,2292.333,1305.667,745.000,7.8070,16.0000,1.0000,0.7454,4.5075,0.5333,0.2667,0.2000,0.7071,0.0000,4.7891,1.2677,1.0000
3,3,2295,2297,3,1,1,1.0000,2295.983,1154.000,825.000,9.5969,26.0000,1.3220,0.0169,7.3251,0.8889,0.0000,0.1111,1.0000,0.0000,5.3528,1.5495,1.0000
4,3,2297,2299,3,2,1,0.6667,2297.898,1049.542,735.000,8.3116,17.0000,1.1525,1.0082,4.7896,0.7576,0.1294,0.1129,0.8507,0.0000,4.6488,0.5635,0.8136
4,4,2299,2300,2,2,1,1.0000,2299.484,1215.516,894.000,9.0163,18.0000,1.1250,0.6850,5.0716,0.0000,0.7500,0.2500,1.0000,0.0000,4.0856,1.1270,1.0000
5,4,2301,2303,3,2,1,0.8333,2301.736,890.583,832.000,9.0730,16.0000,1.1111,0.4932,4.5085,0.5854,0.2927,0.1220,0.9487,0.0000,3.9448,0.8453,0.8472
5,3,2303,2305,3,2,2,0.4167,2304.181,934.833,559.833,9.0737,17.0000,1.1806,0.8527,4.7907,0.6489,0.0995,0.2515,0.9362,0.2726,4.6496,1.6908,0.6667
5,3,2304,2305,2,2,2,0.6250,2304.320,540.640,813.560,9.4518,18.0000,1.2000,0.6524,5.0723,0.2938,0.4054,0.3007,0.7071,0.6739,4.2269,1.4091,0.6800
9,3,2307,2309,3,4,2,0.3750,2307.840,1289.232,756.824,11.7429,18.0000,1.2960,1.1517,5.0730,0.8055,0.0554,0.1391,0.5547,0.5139,3.6639,1.4091,0.4320
4,3,2308,2309,2,2,1,1.0000,2308.492,539.441,1087.000,8.3142,18.0000,1.2203,0.6729,5.0731,0.0000,0.7500,0.2500,1.0000,0.0000,4.5093,1.9729,0.8136
5,3,2308,2309,2,2,2,0.6250,2308.375,1295.208,685.389,9.0749,15.0000,1.0417,0.5790,4.2275,0.3432,0.2505,0.4063,0.6059,0.3645,4.5093,1.1274,0.6250
6,3,2309,2311,3,2,2,0.5000,2309.894,706.694,962.612,9.7805,17.0000,1.2000,0.6921,4.7915,0.6381,0.1455,0.2164,0.8019,0.3768,4.3686,1.8320,0.5647
3,3,2309,2310,2,2,1,0.7500,2309.667,1038.333,590.000,7.8108,16.0000,1.0000,0.7454,4.5096,0.5333,0.2667,0.2000,0.7071,0.0000,4.7915,1.1274,1.0000
3,3,2310,2312,3,1,1,1.0000,2311.000,820.000,551.000,7.3230,15.0000,1.0000,1.0000,4.2281,0.8889,0.0000,0.1111,1.0000,0.0000,4.5098,2.1139,1.0000
5,3,2310,2312,3,2,2,0.4167,2311.041,1092.808,737.630,9.2018,17.0000,1.1644,0.4186,4.7916,0.5461,0.2256,0.2283,0.8117,0.4177,4.5098,1.4093,0.6438
4,3,2312,2314,3,2,1,0.6667,2312.705,1041.246,743.000,8.5973,17.0000,1.1148,0.3841,4.7920,0.7500,0.1500,0.1000,0.9487,0.0000,4.6509,1.1275,0.7869
4,3,2319,2321,3,1,2,0.6667,2319.983,834.000,876.500,8.4587,16.0000,1.0667,0.5003,4.5113,0.7576,0.1294,0.1129,0.8507,0.0000,4.5112,1.9737,0.7667
3,3,2320,2322,3,1,1,1.0000,2320.979,711.000,887.000,7.8142,17.0000,1.0625,0.0208,4.7935,0.8889,0.0000,0.1111,1.0000,0.0000,4.2294,1.2688,1.0000
3,3,2321,2322,2,2,1,0.7500,2321.674,1041.674,839.000,7.4888,16.0000,1.0435,0.4612,4.5117,0.5333,0.2667,0.2000,0.7071,0.0000,4.5117,0.5640,1.0000
4,3,2322,2323,2,2,2,0.5000,2322.793,1020.259,998.741,8.1777,16.0000,1.1034,0.4202,4.5119,0.0000,0.5625,0.4375,0.4459,0.5774,3.6659,0.8461,0.7931
3,3,2324,2325,2,2,1,0.7500,2324.326,877.652,415.000,7.4896,16.0000,1.0435,0.7292,4.5121,0.5333,0.2667,0.2000,0.7071,0.0000,3.9482,0.8460,1.0000
6,3,2325,2327,3,2,2,0.5000,2325.930,819.384,794.872,9.9019,18.0000,1.2558,0.6333,5.0765,0.7074,0.0897,0.2030,0.9140,0.2540,4.3713,1.1282,0.5698
4,3,2327,2328,2,1,2,1.0000,2327.464,1046.000,518.536,7.8973,15.0000,1.0714,0.7089,4.2308,0.0000,0.7500,0.2500,0.0000,0.0000,4.5127,1.9742,0.8036
5,4,2330,2332,3,1,2,0.8333,2331.215,902.000,869.367,9.9664,18.0000,1.1392,0.8664,5.0779,0.5854,0.2927,0.1220,0.9487,0.0000,4.5135,1.4104,0.8228
3,3,2331,2332,2,2,1,0.7500,2331.678,1132.678,863.000,9.6094,21.0000,1.0678,0.4554,5.9242,0.5333,0.2667,0.2000,0.7071,0.0000,5.0779,1.1284,1.0000
3,3,2337,2338,2,2,1,0.7500,2337.712,1202.654,764.000,8.4717,19.0000,1.0962,0.4506,5.3615,0.5333,0.2667,0.2000,0.7071,0.0000,5.0793,0.5644,1.0000
6,3,2340,2341,2,3,2,0.5000,2340.176,803.188,617.741,9.7931,21.0000,1.4824,0.3655,5.9264,0.5230,0.1584,0.3185,0.1207,0.8567,4.2333,2.2576,0.6118
5,3,2345,2346,2,2,2,0.6250,2345.386,1088.214,874.314,8.8369,17.0000,1.2143,0.5417,4.7987,0.3432,0.2505,0.4063,0.6059,0.3645,4.5164,1.2702,0.6857
5,3,2345,2347,3,2,2,0.4167,2346.095,1156.162,626.608,9.3422,18.0000,1.2162,0.9998,5.0815,0.1521,0.5234,0.3245,1.0000,0.0000,4.2344,1.1292,0.6892
5,3,2347,2349,3,1,2,0.8333,2348.257,992.000,917.554,9.3432,17.0000,1.1486,0.6107,4.7995,0.5854,0.2927,0.1220,0.9487,0.0000,4.5174,1.1292,0.6486
4,3,2350,2351,2,1,2,1.0000,2350.500,1101.000,766.516,8.7531,17.0000,1.0968,0.6958,4.8002,0.0000,0.7500,0.2500,0.0000,0.0000,4.6588,1.4118,0.7742
3,3,2352,2354,3,1,1,1.0000,2353.000,932.000,303.000,7.4999,16.0000,1.0435,0.0000,4.5183,0.8889,0.0000,0.1111,1.0000,0.0000,4.5186,1.2708,1.0000
4,4,2353,2354,2,2,2,0.5000,2353.746,1096.238,699.492,8.8958,16.0000,1.0159,0.9249,4.5186,0.5916,0.1015,0.3069,0.5000,0.5000,4.8009,1.4120,1.0000
3,3,2354,2355,2,2,1,0.7500,2354.667,1051.294,673.000,8.3159,19.0000,1.1176,0.4445,5.3661,0.5333,0.2667,0.2000,0.7071,0.0000,5.0834,1.6945,1.0000
3,3,2373,2374,2,2,1,0.7500,2373.681,518.660,787.000,7.6751,16.0000,1.0213,0.7327,4.5257,0.5333,0.2667,0.2000,0.7071,0.0000,4.8086,1.1313,1.0000
8,3,2374,2376,3,2,3,0.4444,2375.370,924.620,672.000,10.8023,18.0000,1.3333,0.5304,5.0920,0.7197,0.0792,0.2011,0.6774,0.6921,4.2437,1.6974,0.4444
3,3,2375,2377,3,1,1,1.0000,2375.957,1271.000,735.000,7.6773,17.0000,1.0851,0.9574,4.8091,0.8889,0.0000,0.1111,1.0000,0.0000,3.9615,0.8486,1.0000
7,4,2381,2384,4,2,2,0.4375,2382.000,578.887,600.608,10.3820,16.0000,1.1546,0.4078,4.5308,0.8025,0.0737,0.1238,0.9492,0.0000,4.5301,1.9815,0.6289
6,3,2383,2385,3,1,3,0.6667,2384.337,359.000,933.686,9.9463,18.0000,1.2558,0.7334,5.0999,0.6061,0.3030,0.0909,0.7071,0.0000,4.5327,1.1329,0.5698
3,3,2384,2385,2,1,2,0.7500,2384.348,1051.000,1121.326,7.5238,16.0000,1.0435,0.7292,4.5333,0.5333,0.2667,0.2000,0.7071,0.0000,4.5325,1.1330,1.0000
4,3,2394,2396,3,1,2,0.6667,2394.806,941.000,1012.177,8.8044,18.0000,1.1613,0.2626,5.1125,0.7500,0.1500,0.1000,0.9487,0.0000,4.9704,1.5623,0.8226
3,3,2395,2396,2,1,2,0.7500,2395.326,964.000,853.326,7.5440,16.0000,1.0435,0.4612,4.5444,0.5333,0.2667,0.2000,0.7071,0.0000,4.5455,1.4208,1.0000
3,3,2395,2396,2,2,1,0.7500,2395.688,989.646,929.000,7.8728,17.0000,1.0625,0.7175,4.8299,0.5333,0.2667,0.2000,0.7071,0.0000,4.8299,1.1364,1.0000
3,3,2396,2398,3,1,1,1.0000,2397.021,917.000,454.000,7.8762,17.0000,1.0625,0.0208,4.8315,0.8889,0.0000,0.1111,1.0000,0.0000,5.1171,1.5629,1.0000
11,3,2398,2401,4,2,4,0.3438,2399.688,983.667,849.625,12.3507,16.0000,1.2222,0.7742,4.5519,0.7618,0.1188,0.1194,0.8220,0.1705,3.4155,1.4221,0.3264
7,3,2399,2402,4,2,2,0.4375,2400.548,1058.720,824.624,10.0021,16.0000,1.2043,0.7215,4.5535,0.7197,0.1146,0.1657,0.9107,0.4045,3.9841,1.4221,0.5054
3,3,2399,2401,3,1,1,1.0000,2400.000,1250.000,706.000,7.8841,18.0000,1.1250,0.0000,5.1208,0.8889,0.0000,0.1111,1.0000,0.0000,3.9844,1.2789,1.0000
5,5,2401,2402,2,2,2,0.6250,2401.630,1016.185,652.407,10.3116,18.0000,1.1111,0.5809,5.1246,0.3432,0.2505,0.4063,0.6059,0.3645,4.5552,1.1385,1.0000
5,3,2406,2408,3,2,1,0.8333,2407.183,966.366,535.000,9.0588,17.0000,1.1972,0.4094,4.8497,0.5854,0.2927,0.1220,0.9487,0.0000,4.5645,1.4261,0.6620
3,3,2413,2414,2,1,2,0.7500,2413.688,978.000,549.688,7.9300,18.0000,1.1250,0.4419,5.1515,0.5333,0.2667,0.2000,0.7071,0.0000,4.8647,1.4301,1.0000
5,3,2413,2415,3,1,2,0.8333,2413.704,984.000,817.408,9.0860,16.0000,1.1268,0.8141,4.5769,0.5854,0.2927,0.1220,0.9487,0.0000,3.7211,0.5724,0.6620
5,3,2414,2415,2,2,2,0.6250,2414.594,541.551,714.159,8.8339,16.0000,1.1594,0.8257,4.5791,0.3432,0.2505,0.4063,0.6059,0.3645,4.5812,1.7186,0.6667
3,3,2415,2416,2,1,2,0.7500,2415.625,875.000,716.688,7.9376,18.0000,1.1250,0.6988,5.1540,0.5333,0.2667,0.2000,0.7071,0.0000,4.0111,1.2890,1.0000
4,3,2417,2418,2,1,2,1.0000,2417.475,857.000,901.541,8.7441,17.0000,1.1148,0.6608,4.8726,0.0000,0.7500,0.2500,0.0000,0.0000,4.7306,1.7205,0.7869
3,3,2417,2419,3,1,1,1.0000,2417.962,1006.000,795.000,8.7748,19.0000,1.0755,0.9623,5.4458,0.8889,0.0000,0.1111,1.0000,0.0000,5.1642,2.2952,1.0000
4,3,2424,2425,2,2,1,1.0000,2424.468,771.565,583.000,8.9198,18.0000,1.1613,0.6391,5.1779,0.0000,0.7500,0.2500,1.0000,0.0000,4.8916,1.4383,0.8065
3,3,2426,2428,3,1,1,1.0000,2426.961,943.000,775.000,8.4834,19.0000,1.1176,0.0392,5.4742,0.8889,0.0000,0.1111,1.0000,0.0000,5.1838,1.1528,1.0000
3,3,2430,2432,3,1,1,1.0000,2431.021,605.000,614.000,7.8346,16.0000,1.0213,0.0213,4.6218,0.8889,0.0000,0.1111,1.0000,0.0000,4.0422,0.8657,1.0000
6,3,2438,2440,3,2,2,0.5000,2439.202,603.517,893.854,10.5325,19.0000,1.2809,0.5739,5.5072,0.3810,0.3333,0.2857,0.9487,0.1690,4.4949,1.1590,0.5843
3,3,2441,2442,2,2,1,0.7500,2441.674,1031.326,422.000,7.7072,16.0000,1.0435,0.4612,4.6439,0.5333,0.2667,0.2000,0.7071,0.0000,4.3536,0.8703,1.0000
3,3,2442,2443,2,1,2,0.7500,2442.340,916.000,795.319,7.8770,16.0000,1.0213,0.4666,4.6459,0.5333,0.2667,0.2000,0.7071,0.0000,4.9341,0.5810,1.0000
4,3,2444,2445,2,2,1,1.0000,2444.456,1201.526,524.000,8.2805,16.0000,1.1228,0.6965,4.6478,0.0000,0.7500,0.2500,1.0000,0.0000,4.0678,1.1617,0.8070
4,3,2449,2451,3,1,2,0.6667,2449.923,681.000,924.231,9.4621,21.0000,1.2923,0.2433,6.1142,0.5357,0.3214,0.1429,1.0000,0.0000,4.3664,0.7282,0.8154
5,3,2455,2457,3,2,1,0.8333,2455.857,767.614,1232.000,9.1309,15.0000,1.0714,0.6307,4.3765,0.5854,0.2927,0.1220,0.9487,0.0000,4.6671,1.6042,0.6429
4,3,2458,2459,2,2,1,1.0000,2458.556,952.460,513.000,9.1943,18.0000,1.1429,0.6991,5.2544,0.0000,0.7500,0.2500,1.0000,0.0000,5.5456,1.6052,0.8254
4,3,2463,2465,3,1,2,0.6667,2463.952,771.000,929.746,9.2048,20.0000,1.2698,0.2584,5.8444,0.5357,0.3214,0.1429,1.0000,0.0000,5.1133,1.0226,0.8095
6,3,2469,2470,2,2,2,0.7500,2469.365,1014.729,868.518,10.1489,17.0000,1.2000,0.6625,4.9717,0.2000,0.3333,0.4667,0.7071,0.7071,4.8257,1.6084,0.5647
5,3,2470,2472,3,1,2,0.8333,2471.091,926.000,1007.597,10.0734,18.0000,1.1688,0.6043,5.2655,0.5854,0.2927,0.1220,0.9487,0.0000,5.2649,1.7548,0.6883
6,3,2471,2473,3,2,2,0.5000,2471.662,1042.138,640.462,9.5546,16.0000,1.2000,0.8196,4.6810,0.6373,0.1269,0.2358,0.8795,0.0724,4.0960,1.4626,0.5875
