slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1766,125,2,3.1020777,3.666092,178,949
1766,140,2,2.6790671,2.8200705,317,950
1766,149,2,2.6790671,2.8200705,396,948
1766,124,2,2.961074,3.1020777,634,952
1766,147,2,3.1020777,3.666092,674,953
1766,143,2,2.6790671,2.8200705,1020,960
1766,123,2,2.8200707,3.1020777,522,970
1766,135,2,2.5380635,2.5380635,666,970
1766,121,2,3.243081,3.3840847,388,976
1766,125,2,2.5380635,2.5380635,566,976
1766,140,2,2.5380635,2.5380635,182,976
1766,143,2,2.8200705,2.8200705,564,981
1766,126,2,2.961074,3.1020777,793,988
1766,146,2,2.961074,3.3840847,300,993
1766,151,2,3.243081,3.948099,370,1002
1766,124,2,2.6790671,2.8200705,505,1006
1766,136,2,2.6790671,2.8200705,859,1004
1766,139,2,3.1020777,3.1020777,286,1018
1766,147,2,2.8200707,3.1020777,636,1019
1766,127,2,2.961074,3.1020777,770,1040
1766,132,2,2.5380635,2.5380635,378,1048
1766,145,2,2.5380635,2.5380635,578,1056
1766,131,2,3.666092,4.512113,322,1062
1766,127,2,2.8200705,2.8200705,668,1060
1766,147,2,2.5380635,2.5380635,350,1070
1766,147,2,2.6790671,2.8200705,458,1078
1766,143,2,3.5250883,3.666092,197,1082
1766,143,2,2.8200707,3.1020777,308,1082
1766,141,2,2.5380635,2.5380635,1178,1084
1766,142,2,2.961074,3.3840847,258,1088
1766,149,2,3.3840847,4.230106,528,1086
1766,150,2,2.6790671,2.8200705,742,1095
1766,149,2,2.8200707,3.1020777,330,1100
1766,138,2,2.8200707,3.1020777,852,1138
1766,142,2,2.961074,3.3840847,270,1150
1766,144,2,2.961074,3.1020777,510,1153
1766,146,2,2.6790671,2.8200705,717,1152
1766,124,2,3.1020777,3.666092,940,1166
1766,147,2,2.8200707,3.1020777,474,1170
1766,125,2,2.6790671,2.8200705,606,1170
1766,126,2,2.6790671,2.8200705,788,1177
1766,126,2,2.6790671,2.8200705,320,1182
1766,124,2,2.8200707,3.1020777,886,1186
1766,124,2,2.6790671,2.8200705,659,1198
1766,124,2,2.8200707,3.1020777,372,1206
1766,151,2,3.243081,3.948099,496,1210
1766,150,2,2.961074,3.3840847,544,1210
1766,125,2,2.6790671,2.8200705,1037,1214
1766,128,2,3.1020775,3.3840847,614,1240
1766,136,2,2.6790671,2.8200705,711,1256
1766,136,2,2.8200707,3.1020777,758,1273
1766,150,2,2.8200705,2.8200705,398,337
1766,123,2,2.961074,3.1020777,673,348
1766,125,2,2.8200705,2.8200705,364,500
1766,152,2,2.8200705,2.8200705,334,533
1766,142,2,3.243081,3.3840847,838,533
1766,123,2,2.8200705,2.8200705,455,540
1766,121,2,2.961074,3.1020777,1146,566
1766,141,2,3.1020777,3.1020777,465,628
1766,148,2,3.243081,3.666092,371,688
1766,153,2,3.3840847,3.948099,262,697
1766,140,2,2.8200705,2.8200705,536,731
1766,125,2,3.3840847,3.666092,292,760
1766,135,2,3.1020775,3.3840847,436,824
1766,150,2,3.9480987,4.79412,770,908
1766,137,2,3.243081,3.666092,812,1058
1766,143,2,2.8200705,2.8200705,298,1114
1766,145,2,3.1020775,3.3840847,630,1218
1765,147,2,2.5340233,2.5340233,582,120
1765,149,2,2.9563603,3.0971396,533,128
1765,135,2,2.5340233,2.5340233,550,130
1765,141,2,2.5340233,2.5340233,656,136
1765,151,2,2.9563603,3.0971396,492,143
1765,134,2,2.6748023,2.8155813,710,146
1765,126,2,3.2379186,3.3786976,900,158
1765,125,2,2.5340233,2.5340233,670,158
1765,147,2,2.6748023,2.8155813,936,190
1765,148,3,3.0971394,3.6602557,532,193
1765,128,2,2.5340233,2.5340233,792,192
1765,148,2,2.9563603,3.0971396,524,194
1765,152,3,2.8155813,2.8155813,457,207
1765,150,2,3.0971394,3.3786976,850,222
1765,150,4,2.8155813,3.6602557,368,232
1765,131,2,2.8155813,3.0971396,358,236
1765,147,3,2.627876,2.8155813,932,246
1765,143,2,2.6748023,2.8155813,642,246
1765,151,2,2.6748023,2.8155813,784,248
1765,150,3,3.1909924,4.223372,703,257
1765,142,2,2.9563603,3.3786976,800,258
1765,133,3,2.627876,2.8155813,345,265
1765,135,2,2.6748023,2.8155813,598,264
1765,133,2,3.519477,3.941814,358,272
1765,146,2,2.6748023,2.8155813,758,273
1765,145,2,2.6748023,2.8155813,566,276
1765,131,2,2.6748023,2.8155813,380,280
1765,149,2,2.9563603,3.0971396,308,284
1765,123,3,2.8155813,3.0971396,737,286
1765,154,2,2.8155813,2.8155813,760,300
1765,148,2,2.6748023,2.8155813,1005,312
1765,147,2,3.0971394,3.6602557,652,314
1765,149,2,3.3786976,4.223372,716,316
1765,125,2,2.5340233,2.5340233,1084,316
1765,143,2,3.0971394,3.3786976,403,326
1765,124,2,2.8155813,3.0971396,846,328
1765,148,2,2.9563603,3.0971396,228,332
1765,118,2,2.6748023,2.8155813,740,334
1765,149,2,2.9563603,3.0971396,454,340
1765,139,2,2.5340233,2.5340233,298,340
1765,142,2,2.5340233,2.5340233,300,342
1765,127,2,3.0971396,3.0971396,226,344
1765,154,2,2.6748023,2.8155813,494,344
1765,120,3,2.7217286,2.8155813,620,346
1765,122,2,2.6748023,2.8155813,728,350
1765,146,2,2.8155813,2.8155813,734,348
1765,135,3,2.7217286,3.0971396,849,352
1765,139,2,2.9563603,3.3786976,613,354
1765,135,3,2.7217286,2.8155813,979,359
1765,126,2,2.5340233,2.5340233,481,366
1765,127,4,2.9563603,3.3786976,398,368
1765,125,2,2.6748023,2.8155813,853,372
1765,133,2,3.2379186,3.941814,402,376
1765,150,2,2.8155813,3.0971396,824,377
1765,130,3,2.627876,2.8155813,644,382
1765,140,2,2.8155813,2.8155813,734,382
1765,148,2,2.5340233,2.5340233,371,386
1765,150,3,3.0971394,3.6602557,633,388
1765,133,2,2.9563603,3.3786976,192,390
1765,144,2,2.5340233,2.5340233,206,391
1765,122,2,2.9563603,3.0971396,847,390
1765,145,2,2.5340233,2.5340233,951,394
1765,147,2,3.3786976,3.941814,718,395
1765,145,2,2.5340233,2.5340233,446,398
1765,124,2,2.9563603,3.3786976,564,398
1765,119,2,2.9563603,3.3786976,752,406
1765,128,3,2.627876,2.8155813,421,407
1765,148,2,2.9563603,3.3786976,428,408
1765,127,2,2.8155813,3.0971396,180,415
1765,124,2,2.9563603,3.3786976,606,426
1765,129,2,3.0971394,3.6602557,672,426
1765,136,2,2.8155813,3.0971396,899,428
1765,132,2,2.5340233,2.5340233,606,434
1765,144,2,3.0971394,3.3786976,754,439
1765,145,2,2.9563603,3.0971396,630,441
1765,123,2,2.9563603,3.3786976,217,442
1765,144,2,2.8155813,3.0971396,166,445
1765,150,2,2.6748023,2.8155813,654,446
1765,138,2,3.0971394,3.3786976,1040,447
1765,126,2,2.5340233,2.5340233,826,452
1765,131,2,2.6748023,2.8155813,202,459
1765,149,3,2.627876,2.8155813,366,459
1765,144,2,2.8155813,3.0971396,613,458
1765,129,2,2.5340233,2.5340233,792,459
1765,131,2,2.8155813,3.0971396,799,458
1765,126,2,2.5340233,2.5340233,229,460
1765,142,2,2.8155813,3.0971396,389,462
1765,137,2,2.6748023,2.8155813,322,464
1765,146,2,3.0971394,3.3786976,268,466
1765,124,2,2.8155813,3.0971396,260,470
1765,125,2,3.2379186,3.941814,744,470
1765,133,2,2.6748023,2.8155813,616,472
1765,122,2,2.6748023,2.8155813,424,474
1765,120,2,2.9563603,3.0971396,593,480
1765,127,3,2.7217286,3.0971396,837,481
1765,127,3,2.7217286,3.0971396,477,484
1765,143,2,2.6748023,2.8155813,496,482
1765,128,2,3.0971396,3.0971396,302,492
1765,151,2,2.6748023,2.8155813,528,494
1765,143,2,2.9563603,3.3786976,242,494
1765,150,2,2.9563603,3.0971396,134,500
1765,145,2,2.5340233,2.5340233,184,501
1765,122,2,2.6748023,2.8155813,486,500
1765,136,2,2.6748023,2.8155813,702,500
1765,151,3,2.8155813,3.3786976,282,506
1765,137,2,3.3786976,3.941814,987,504
1765,130,2,2.5340233,2.5340233,210,506
1765,152,2,2.6748023,2.8155813,344,507
1765,124,3,3.3786974,3.6602557,673,507
1765,144,4,3.2379184,3.941814,642,509
1765,152,2,3.0971394,3.6602557,592,511
1765,128,2,3.660256,4.7864885,616,511
1765,124,2,2.6748023,2.8155813,1078,510
1765,144,2,3.0971394,3.3786976,302,512
1765,139,3,2.7217286,3.0971396,798,515
1765,143,2,2.6748023,2.8155813,204,522
1765,128,4,2.6748023,2.8155813,463,524
1765,144,2,2.6748023,2.8155813,860,522
1765,128,3,2.5340233,2.5340233,1024,523
1765,130,2,2.5340233,2.5340233,766,530
1765,129,3,2.627876,2.8155813,272,533
1765,155,2,3.2379184,3.6602557,624,534
1765,145,2,2.8155813,2.8155813,138,539
1765,124,2,2.8155813,2.8155813,196,539
1765,147,2,2.5340233,2.5340233,442,539
1765,122,2,2.6748023,2.8155813,592,539
1765,146,3,2.7217286,3.0971396,337,543
1765,121,2,3.2379186,3.941814,356,544
1765,142,2,2.6748023,2.8155813,776,544
1765,146,2,2.9563603,3.0971396,926,544
1765,125,2,3.2379186,3.941814,150,547
1765,125,2,2.8155813,3.0971396,559,548
1765,138,2,2.8155813,3.0971396,804,547
1765,143,2,2.8155813,2.8155813,884,550
1765,150,2,2.5340233,2.5340233,433,554
1765,123,3,2.627876,2.8155813,120,555
1765,128,3,2.909434,3.3786976,356,555
1765,124,2,3.3786976,4.223372,376,556
1765,117,2,3.2379186,3.941814,516,554
1765,140,2,3.0971394,3.3786976,1016,554
1765,143,2,3.0971394,3.3786976,808,558
1765,126,2,3.0971394,3.6602557,945,558
1765,137,2,2.8155813,3.0971396,150,558
1765,143,2,3.0971394,3.3786976,592,558
1765,128,2,2.5340233,2.5340233,106,560
1765,150,2,2.9563603,3.3786976,266,562
1765,150,2,2.6748023,2.8155813,601,562
1765,135,2,2.6748023,2.8155813,588,564
1765,126,2,2.8155813,3.0971396,742,564
1765,144,2,2.5340233,2.5340233,258,566
1765,141,2,2.9563603,3.3786976,317,566
1765,135,2,2.6748023,2.8155813,788,566
1765,147,2,3.2379184,3.6602557,170,568
1765,141,2,2.8155813,3.0971396,534,568
1765,127,2,2.5340233,2.5340233,865,570
1765,126,2,2.5340233,2.5340233,907,570
1765,144,2,2.9563603,3.3786976,334,574
1765,146,2,3.0971394,3.6602557,506,572
1765,127,3,2.7217286,3.0971396,661,572
1765,125,3,2.7217286,2.8155813,496,580
1765,122,2,2.6748023,2.8155813,436,582
1765,137,2,2.6748023,2.8155813,524,580
1765,146,2,3.2379186,3.941814,533,580
1765,126,2,2.8155813,3.0971396,372,583
1765,127,2,2.6748023,2.8155813,492,585
1765,146,2,2.6748023,2.8155813,444,586
1765,147,4,2.6044128,2.8155813,829,590
1765,144,3,2.8155813,3.3786976,329,592
1765,141,2,3.941814,4.223372,858,594
1765,143,2,2.6748023,2.8155813,287,594
1765,143,5,3.4913208,4.7864885,458,597
1765,148,2,3.3786976,3.6602557,482,597
1765,127,2,2.5340233,2.5340233,1117,596
1765,143,3,2.8155813,3.0971396,922,599
1765,138,2,2.5340233,2.5340233,208,602
1765,122,2,2.6748023,2.8155813,428,602
1765,120,2,2.6748023,2.8155813,928,602
1765,131,2,2.9563603,3.3786976,972,600
1765,124,2,2.9563603,3.3786976,761,604
1765,145,3,2.7217286,2.8155813,899,607
1765,142,2,2.5340233,2.5340233,922,608
1765,124,2,2.9563603,3.3786976,154,610
1765,142,4,2.5340233,2.5340233,1030,611
1765,123,2,3.0971394,3.3786976,643,612
1765,122,2,2.6748023,2.8155813,874,614
1765,149,2,2.9563603,3.0971396,323,616
1765,146,2,3.0971394,3.6602557,182,622
1765,143,2,2.9563603,3.3786976,606,626
1765,147,2,2.8155813,3.0971396,950,628
1765,143,2,2.6748023,2.8155813,118,628
1765,141,4,2.8859708,3.0971396,465,628
1765,156,3,3.0032866,3.6602557,473,633
1765,124,3,3.0032866,3.6602557,769,633
1765,140,2,2.5340233,2.5340233,451,634
1765,133,2,2.6748023,2.8155813,1164,636
1765,132,2,2.8155813,2.8155813,408,642
1765,127,2,2.8155813,3.0971396,334,645
1765,124,2,2.6748023,2.8155813,806,644
1765,141,2,2.5340233,2.5340233,963,646
1765,153,2,3.2379186,3.941814,466,656
1765,130,2,2.9563603,3.0971396,168,658
1765,146,2,3.0971394,3.6602557,198,658
1765,124,2,3.5194767,4.50493,910,661
1765,129,3,2.909434,3.0971396,259,663
1765,124,2,2.9563603,3.0971396,610,664
1765,126,2,2.6748023,2.8155813,1090,664
1765,148,2,2.5340233,2.5340233,310,668
1765,123,2,3.5194767,3.6602557,329,670
1765,129,5,3.4913208,4.50493,429,672
1765,125,2,2.6748023,2.8155813,446,671
1765,149,4,3.3083081,4.50493,494,672
1765,125,4,2.8155813,3.3786976,544,674
1765,149,2,3.2379186,3.941814,136,675
1765,117,2,2.5340233,2.5340233,724,674
1765,124,2,2.9563603,3.3786976,240,679
1765,149,2,2.9563603,3.3786976,230,685
1765,137,5,3.3223863,4.50493,314,685
1765,128,2,2.6748023,2.8155813,264,687
1765,132,2,2.5340233,2.5340233,362,688
1765,126,2,3.0971396,3.0971396,188,688
1765,132,4,3.0971394,4.223372,876,694
1765,140,2,2.5340233,2.5340233,891,694
1765,149,2,2.9563603,3.0971396,262,697
1765,130,2,2.8155813,3.0971396,440,698
1765,129,2,2.5340233,2.5340233,186,702
1765,153,2,3.2379184,3.6602557,402,708
1765,149,2,2.9563603,3.0971396,884,712
1765,150,2,3.2379186,3.3786976,250,713
1765,143,2,2.6748023,2.8155813,369,714
1765,150,2,2.8155813,2.8155813,282,714
1765,127,2,2.6748023,2.8155813,426,715
1765,143,2,2.8155813,3.0971396,547,716
1765,109,2,2.5340233,2.5340233,787,716
1765,124,2,2.6748023,2.8155813,880,714
1765,131,2,2.8155813,2.8155813,922,715
1765,148,2,2.6748023,2.8155813,374,718
1765,117,2,2.8155813,3.0971396,386,718
1765,149,2,3.3786976,3.6602557,488,718
1765,122,2,2.5340233,2.5340233,577,718
1765,145,3,3.284845,3.941814,573,721
1765,125,2,2.5340233,2.5340233,966,722
1765,145,2,2.6748023,2.8155813,374,726
1765,143,2,2.8155813,3.0971396,534,724
1765,144,2,2.9563603,3.0971396,370,729
1765,113,2,2.6748023,2.8155813,621,730
1765,113,2,2.9563603,3.0971396,686,734
1765,129,2,3.0971394,3.6602557,128,735
1765,125,2,2.5340233,2.5340233,124,738
1765,130,2,2.9563603,3.3786976,306,740
1765,124,2,3.0971394,3.6602557,368,738
1765,125,2,2.6748023,2.8155813,448,738
1765,127,3,3.0971394,3.6602557,1035,739
1765,112,3,2.8155813,3.0971396,660,741
1765,141,2,2.6748023,2.8155813,504,742
1765,137,2,2.8155813,3.0971396,524,744
1765,125,2,2.8155813,3.0971396,243,748
1765,138,2,2.6748023,2.8155813,496,746
1765,125,2,3.0971394,3.3786976,310,749
1765,124,2,3.0971394,3.3786976,491,750
1765,121,2,2.6748023,2.8155813,806,748
1765,142,2,2.9563603,3.3786976,456,750
1765,144,2,2.5340233,2.5340233,992,752
1765,147,2,2.6748023,2.8155813,1066,752
1765,147,2,2.9563603,3.3786976,407,754
1765,129,2,2.5340233,2.5340233,122,758
1765,145,2,3.2379186,3.3786976,218,758
1765,150,2,2.6748023,2.8155813,315,760
1765,150,2,2.5340233,2.5340233,268,762
1765,138,2,2.6748023,2.8155813,1012,762
1765,148,2,2.8155813,3.0971396,256,764
1765,137,3,2.8155813,3.0971396,569,767
1765,123,2,2.8155813,2.8155813,124,768
1765,143,2,2.6748023,2.8155813,625,772
1765,147,2,3.5194767,4.223372,1085,772
1765,138,2,2.8155813,3.0971396,224,775
1765,124,2,2.6748023,2.8155813,348,774
1765,146,3,3.0971394,4.223372,365,782
1765,150,2,2.8155813,3.0971396,220,783
1765,145,2,3.2379186,3.941814,549,784
1765,149,2,2.8155813,2.8155813,204,785
1765,139,2,2.6748023,2.8155813,166,789
1765,140,2,2.5340233,2.5340233,416,789
1765,123,2,2.9563603,3.3786976,1249,788
1765,147,2,2.6748023,2.8155813,162,792
1765,143,2,3.3786976,3.3786976,302,794
1765,126,2,2.6748023,2.8155813,1088,795
1765,124,2,2.9563603,3.3786976,416,796
1765,138,2,2.6748023,2.8155813,892,798
1765,133,2,2.9563603,3.3786976,160,800
1765,117,2,2.6748023,2.8155813,466,802
1765,130,2,2.5340233,2.5340233,659,802
1765,125,2,2.6748023,2.8155813,1032,800
1765,126,2,2.6748023,2.8155813,300,802
1765,136,2,2.5340233,2.5340233,372,804
1765,121,2,2.8155813,3.0971396,395,804
1765,120,2,2.9563603,3.3786976,632,805
1765,148,2,2.6748023,2.8155813,974,806
1765,150,2,3.3786976,3.6602557,250,809
1765,150,2,3.3786976,3.6602557,775,810
1765,136,2,2.6748023,2.8155813,366,811
1765,132,3,3.0971394,3.6602557,418,813
1765,120,2,2.5340233,2.5340233,472,814
1765,126,2,3.3786976,4.223372,444,815
1765,144,2,2.8155813,3.0971396,395,820
1765,132,2,3.3786976,4.223372,412,820
1765,150,2,2.8155813,2.8155813,760,820
1765,122,2,2.5340233,2.5340233,286,822
1765,114,2,2.8155813,3.0971396,342,822
1765,125,3,3.0032866,3.6602557,602,825
1765,144,2,2.8155813,3.0971396,379,828
1765,126,2,2.9563603,3.3786976,550,827
1765,121,2,2.5340233,2.5340233,574,827
1765,128,3,3.0971394,3.3786976,137,828
1765,148,2,3.0971394,3.3786976,232,829
1765,124,2,2.8155813,3.0971396,452,831
1765,136,2,2.5340233,2.5340233,814,830
1765,132,2,3.660256,4.223372,322,833
1765,124,2,2.9563603,3.0971396,899,834
1765,136,2,2.6748023,2.8155813,210,836
1765,142,2,2.8155813,3.0971396,536,837
1765,128,2,2.5340233,2.5340233,978,836
1765,133,2,2.6748023,2.8155813,224,839
1765,125,2,3.0971394,3.3786976,202,840
1765,135,2,2.5340233,2.5340233,294,840
1765,140,3,2.909434,3.6602557,932,841
1765,143,2,2.6748023,2.8155813,130,842
1765,146,2,2.8155813,3.0971396,218,846
1765,128,2,3.2379186,3.3786976,533,846
1765,127,2,2.5340233,2.5340233,336,849
1765,143,2,2.8155813,3.0971396,750,850
1765,145,2,2.8155813,2.8155813,428,850
1765,132,2,2.5340233,2.5340233,1058,854
1765,127,4,2.8859708,3.0971396,132,858
1765,146,2,2.5340233,2.5340233,102,860
1765,129,2,3.5194767,4.223372,398,860
1765,126,2,2.8155813,3.0971396,294,864
1765,122,2,3.0971394,3.6602557,522,866
1765,126,2,2.5340233,2.5340233,148,867
1765,129,2,2.9563603,3.3786976,174,866
1765,146,3,2.8155813,3.0971396,978,867
1765,126,2,2.6748023,2.8155813,614,868
1765,143,2,2.8155813,2.8155813,132,870
1765,138,2,2.8155813,3.0971396,798,871
1765,129,2,2.6748023,2.8155813,1020,870
1765,145,2,2.9563603,3.3786976,468,876
1765,128,2,3.0971394,3.6602557,366,878
1765,123,2,2.5340233,2.5340233,397,880
1765,138,2,2.6748023,2.8155813,648,878
1765,123,2,3.0971396,3.0971396,810,878
1765,126,2,2.6748023,2.8155813,224,880
1765,148,2,2.9563603,3.3786976,454,882
1765,143,2,2.8155813,3.0971396,958,882
1765,147,2,3.5194767,4.50493,1052,882
1765,141,2,3.0971394,3.3786976,714,889
1765,119,2,2.8155813,3.0971396,356,892
1765,127,2,2.8155813,3.0971396,575,890
1765,146,2,3.0971394,3.3786976,512,893
1765,147,2,3.2379184,3.6602557,604,894
1765,131,2,2.9563603,3.3786976,841,894
1765,151,2,3.6602557,4.50493,281,896
1765,147,3,2.7217286,3.0971396,491,896
1765,138,2,2.5340233,2.5340233,248,898
1765,143,2,2.6748023,2.8155813,654,902
1765,127,3,3.4725504,3.941814,531,903
1765,146,2,2.6748023,2.8155813,730,906
1765,123,2,2.5340233,2.5340233,610,908
1765,143,2,2.5340233,2.5340233,1031,906
1765,124,2,2.8155813,3.0971396,1140,906
1765,150,3,3.0971394,3.6602557,981,911
1765,127,2,3.2379186,3.941814,523,912
1765,143,2,2.6748023,2.8155813,244,916
1765,146,2,2.6748023,2.8155813,536,918
1765,130,2,2.9563603,3.0971396,143,918
1765,123,2,2.6748023,2.8155813,474,919
1765,136,2,2.5340233,2.5340233,392,922
1765,149,2,2.5340233,2.5340233,268,924
1765,146,2,2.9563603,3.0971396,210,927
1765,151,2,2.6748023,2.8155813,283,928
1765,129,2,2.6748023,2.8155813,681,928
1765,143,2,2.8155813,3.0971396,886,928
1765,129,2,2.9563603,3.0971396,988,929
1765,117,2,2.5340233,2.5340233,326,932
1765,151,2,2.5340233,2.5340233,216,942
1765,125,2,2.6748023,2.8155813,164,946
1765,147,2,2.9563603,3.3786976,372,947
1765,140,2,2.9563603,3.0971396,552,947
1765,154,2,2.9563603,3.0971396,192,950
1765,146,3,2.5340233,2.5340233,274,951
1765,152,2,3.660256,3.941814,304,951
1765,127,3,2.627876,2.8155813,1056,958
1765,125,3,2.909434,3.0971396,923,958
1765,144,3,2.627876,2.8155813,593,962
1765,145,3,3.0971394,3.941814,641,970
1765,152,2,2.6748023,2.8155813,542,971
1765,148,2,3.2379184,3.6602557,700,975
1765,145,2,2.6748023,2.8155813,324,978
1765,136,2,2.5340233,2.5340233,720,980
1765,124,3,2.627876,2.8155813,767,982
1765,138,2,2.6748023,2.8155813,850,980
1765,147,2,2.6748023,2.8155813,444,983
1765,151,2,2.6748023,2.8155813,172,987
1765,147,2,2.6748023,2.8155813,544,994
1765,131,2,2.6748023,2.8155813,206,994
1765,123,3,2.627876,2.8155813,741,1000
1765,154,3,3.0032866,3.3786976,370,1001
1765,150,2,2.6748023,2.8155813,618,1001
1765,125,2,2.5340233,2.5340233,460,1004
1765,126,2,2.5340233,2.5340233,764,1004
1765,144,3,2.7217286,3.0971396,644,1010
1765,124,2,2.8155813,2.8155813,702,1008
1765,124,2,2.6748023,2.8155813,340,1012
1765,148,2,2.5340233,2.5340233,526,1016
1765,139,2,2.8155813,2.8155813,954,1020
1765,137,2,2.8155813,3.0971396,180,1023
1765,126,2,2.5340233,2.5340233,344,1022
1765,147,2,3.0971396,3.0971396,556,1024
1765,143,2,2.6748023,2.8155813,228,1026
1765,127,2,2.8155813,3.0971396,472,1026
1765,129,2,3.3786976,3.6602557,717,1030
1765,136,2,3.2379186,3.941814,382,1034
1765,130,2,2.5340233,2.5340233,366,1036
1765,140,2,2.8155813,2.8155813,660,1036
1765,147,2,2.6748023,2.8155813,344,1050
1765,136,2,3.2379184,3.6602557,326,1050
1765,144,2,2.5340233,2.5340233,210,1056
1765,129,2,3.2379186,3.941814,322,1061
1765,146,2,2.8155813,3.0971396,430,1060
1765,140,2,2.8155813,3.0971396,376,1062
1765,145,2,2.9563603,3.3786976,374,1064
1765,135,2,2.6748023,2.8155813,588,1068
1765,147,2,2.9563603,3.3786976,630,1069
1765,149,2,3.2379186,3.941814,748,1069
1765,138,2,2.6748023,2.8155813,848,1069
1765,119,2,2.6748023,2.8155813,908,1070
1765,129,3,2.909434,3.0971396,435,1074
1765,127,2,3.0971394,3.6602557,734,1079
1765,141,2,2.5340233,2.5340233,198,1082
1765,143,3,3.0971394,3.941814,276,1089
1765,147,2,3.3786976,3.6602557,570,1092
1765,149,2,3.941814,4.50493,676,1094
1765,134,2,3.0971394,3.6602557,420,1098
1765,128,3,2.7217286,3.0971396,514,1098
1765,151,2,2.8155813,2.8155813,350,1100
1765,140,2,2.6748023,2.8155813,566,1102
1765,148,2,2.8155813,3.0971396,244,1104
1765,128,2,2.5340233,2.5340233,750,1106
1765,121,2,2.5340233,2.5340233,342,1108
1765,125,2,2.5340233,2.5340233,452,1110
1765,123,2,2.6748023,2.8155813,446,1113
1765,148,2,3.0971394,3.3786976,634,1112
1765,140,2,2.9563603,3.3786976,734,1122
1765,116,2,2.6748023,2.8155813,628,1122
1765,126,2,2.6748023,2.8155813,540,1128
1765,152,2,3.0971394,3.6602557,505,1128
1765,148,2,2.9563603,3.0971396,508,1132
1765,126,2,2.5340233,2.5340233,916,1136
1765,143,3,3.4725504,4.50493,690,1137
1765,136,2,2.5340233,2.5340233,852,1138
1765,147,2,2.6748023,2.8155813,887,1144
1765,128,2,3.2379184,3.6602557,600,1147
1765,142,3,2.8155813,3.0971396,438,1149
1765,146,4,2.7451918,3.0971396,326,1153
1765,126,2,2.6748023,2.8155813,376,1152
1765,129,2,2.8155813,2.8155813,520,1152
1765,131,2,2.5340233,2.5340233,540,1156
1765,149,2,2.6748023,2.8155813,568,1156
1765,149,2,3.0971394,3.6602557,586,1157
1765,138,2,3.0971394,3.6602557,553,1160
1765,114,2,2.8155813,2.8155813,272,1164
1765,147,2,2.9563603,3.0971396,612,1163
1765,155,2,2.8155813,2.8155813,754,1172
1765,138,2,2.8155813,2.8155813,386,1176
1765,117,2,2.6748023,2.8155813,308,1182
1765,147,2,2.6748023,2.8155813,616,1188
1765,146,2,2.6748023,2.8155813,556,1194
1765,129,2,2.8155813,3.0971396,372,1206
1765,129,3,3.0032866,3.6602557,603,1216
1765,147,3,2.627876,2.8155813,976,1243
1765,125,2,2.5340233,2.5340233,704,1246
1765,127,2,2.5340233,2.5340233,448,1273
1765,150,3,2.7217286,3.0971396,719,1293
1767,119,2,2.678337,2.8193023,608,168
1767,127,2,2.537372,2.537372,808,204
1767,124,2,2.678337,2.8193023,656,210
1767,141,2,2.678337,2.8193023,752,222
1767,150,3,2.6313488,2.8193023,418,229
1767,144,2,2.9602675,3.1012325,302,255
1767,135,2,3.1012325,3.665093,953,270
1767,125,2,3.2421975,3.665093,602,302
1767,147,2,3.2421978,3.9470234,660,312
1767,123,2,2.537372,2.537372,658,330
1767,143,4,3.1012325,3.665093,366,335
1767,117,2,2.678337,2.8193023,366,342
1767,137,2,2.678337,2.8193023,630,360
1767,150,2,2.537372,2.537372,993,378
1767,135,2,2.8193023,3.1012325,872,382
1767,138,2,3.383163,3.9470234,763,392
1767,141,2,3.1012325,3.665093,614,398
1767,132,2,3.665093,4.510884,596,408
1767,139,2,2.537372,2.537372,472,416
1767,145,3,2.8193023,3.1012325,659,414
1767,141,2,3.1012325,3.3831627,330,432
1767,125,2,2.537372,2.537372,770,435
1767,127,2,2.678337,2.8193023,492,441
1767,127,2,3.3831627,3.665093,164,444
1767,147,2,2.537372,2.537372,290,450
1767,121,2,3.1012325,3.665093,634,455
1767,125,2,2.8193023,3.1012325,415,460
1767,148,2,2.678337,2.8193023,537,472
1767,128,3,2.8193023,3.3831627,487,479
1767,121,2,3.1012325,3.3831627,391,524
1767,123,3,2.7253256,2.8193023,627,528
1767,123,2,2.9602675,3.3831627,764,526
1767,119,2,2.8193023,3.1012325,1096,528
1767,131,3,3.2891858,3.665093,457,532
1767,130,2,3.1012325,3.665093,562,535
1767,128,3,2.8193023,3.1012325,481,538
1767,128,2,2.9602675,3.3831627,280,540
1767,144,2,2.8193023,2.8193023,947,564
1767,143,2,2.678337,2.8193023,292,568
1767,146,3,3.1012325,3.9470234,496,568
1767,130,3,2.9132793,3.3831627,689,581
1767,130,2,2.8193023,3.1012325,356,582
1767,144,2,2.537372,2.537372,662,588
1767,148,2,3.2421975,3.665093,222,616
1767,125,2,2.537372,2.537372,153,626
1767,123,2,2.8193023,3.1012325,470,636
1767,136,2,2.537372,2.537372,166,667
1767,144,3,3.0072558,3.1012325,1174,667
1767,122,3,2.6313488,2.8193023,259,677
1767,152,2,2.678337,2.8193023,344,682
1767,145,2,3.1012325,3.1012325,422,686
1767,123,2,2.537372,2.537372,360,687
1767,147,2,2.9602675,3.3831627,433,688
1767,147,2,2.678337,2.8193023,568,704
1767,126,3,2.6313488,2.8193023,1253,703
1767,123,2,3.383163,3.9470234,588,708
1767,131,2,2.678337,2.8193023,460,719
1767,143,2,2.8193023,2.8193023,434,726
